"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.16972640257e+10,7.32105,3.16972640257e+10,76554194,"594918104","US5949181045","2588173",414.05,"United States","NASDAQ","USD",1,"-",2024-02-08
"AAPL","APPLE INC","Information Technology","Equity",2.852237985636e+10,6.58775,2.852237985636e+10,150585396,"037833100","US0378331005","2046251",189.41,"United States","NASDAQ","USD",1,"-",2024-02-08
"NVDA","NVIDIA CORP","Information Technology","Equity",1.783425741371e+10,4.11914,1.783425741371e+10,25441529,"67066G104","US67066G1040","2379504",700.99,"United States","NASDAQ","USD",1,"-",2024-02-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.597353537979e+10,3.68937,1.597353537979e+10,93669943,"023135106","US0231351067","2000019",170.53,"United States","NASDAQ","USD",1,"-",2024-02-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.073598446976e+10,2.47967,1.073598446976e+10,22862464,"30303M102","US30303M1027","B7TL820",469.59,"United States","NASDAQ","USD",1,"-",2024-02-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8871681343.38,2.04907,8871681343.38,60956997,"02079K305","US02079K3059","BYVY8G0",145.54,"United States","NASDAQ","USD",1,"-",2024-02-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7525132547.44,1.73806,7525132547.44,51303058,"02079K107","US02079K1079","BYY88Y7",146.68,"United States","NASDAQ","USD",1,"-",2024-02-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7452437498.82,1.72127,7452437498.82,18740727,"084670702","US0846707026","2073390",397.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"LLY","ELI LILLY","Health Care","Equity",5958062410.56,1.37612,5958062410.56,8213712,"532457108","US5324571083","2516152",725.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"AVGO","BROADCOM INC","Information Technology","Equity",5683345505.46,1.31267,5683345505.46,4521141,"11135F101","US11135F1012","BDZ78H9",1257.06,"United States","NASDAQ","USD",1,"-",2024-02-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",5343577579.08,1.23419,5343577579.08,28486926,"88160R101","US88160R1014","B616C79",187.58,"United States","NASDAQ","USD",1,"-",2024-02-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5223984363.1,1.20657,5223984363.1,29778170,"46625H100","US46625H1005","2190385",175.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4948284104.73,1.14289,4948284104.73,9527107,"91324P102","US91324P1021","2917766",519.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"V","VISA INC CLASS A","Financials","Equity",4587213328.86,1.0595,4587213328.86,16418674,"92826C839","US92826C8394","B2PZN04",279.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"XOM","EXXON MOBIL CORP","Energy","Equity",4217534436.92,0.97411,4217534436.92,41259386,"30231G102","US30231G1022","2326618",102.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",3939884440.5,0.90999,3939884440.5,8529550,"57636Q104","US57636Q1040","B121557",461.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3917209519.92,0.90475,3917209519.92,24795604,"478160104","US4781601046","2475833",157.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3862883044.8,0.8922,3862883044.8,24276540,"742718109","US7427181091","2704407",159.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3736018913.4,0.8629,3736018913.4,10300860,"437076102","US4370761029","2434209",362.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"MRK","MERCK & CO INC","Health Care","Equity",3327092175.54,0.76845,3327092175.54,26100982,"58933Y105","US58933Y1055","2778844",127.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3282544453.74,0.75816,3282544453.74,4560483,"22160K105","US22160K1051","2701271",719.78,"United States","NASDAQ","USD",1,"-",2024-02-08
"ABBV","ABBVIE INC","Health Care","Equity",3182647155.16,0.73509,3182647155.16,18185516,"00287Y109","US00287Y1091","B92SR70",175.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"CRM","SALESFORCE INC","Information Technology","Equity",2894776143,0.6686,2894776143,10022075,"79466L302","US79466L3024","2310525",288.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"ADBE","ADOBE INC","Information Technology","Equity",2888159135.2,0.66707,2888159135.2,4689712,"00724F101","US00724F1012","2008154",615.85,"United States","NASDAQ","USD",1,"-",2024-02-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2844771001.38,0.65705,2844771001.38,16641927,"007903107","US0079031078","2007849",170.94,"United States","NASDAQ","USD",1,"-",2024-02-08
"CVX","CHEVRON CORP","Energy","Equity",2750996911.74,0.63539,2750996911.74,18083198,"166764100","US1667641005","2838555",152.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"NFLX","NETFLIX INC","Communication","Equity",2521524629.4,0.58239,2521524629.4,4508358,"64110L106","US64110L1061","2857817",559.3,"United States","NASDAQ","USD",1,"-",2024-02-08
"WMT","WALMART INC","Consumer Staples","Equity",2488795870.32,0.57483,2488795870.32,14693564,"931142103","US9311421039","2936921",169.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2428240340.11,0.56085,2428240340.11,14161313,"713448108","US7134481081","2681511",171.47,"United States","NASDAQ","USD",1,"-",2024-02-08
"KO","COCA-COLA","Consumer Staples","Equity",2404337950.21,0.55532,2404337950.21,40078979,"191216100","US1912161007","2206657",59.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2370278955.15,0.54746,2370278955.15,6464691,"G1151C101","IE00B4BNMY34","B4BNMY3",366.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2353013418.42,0.54347,2353013418.42,70916619,"060505104","US0605051046","2295677",33.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2198052960.95,0.50768,2198052960.95,3979745,"883556102","US8835561023","2886907",552.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2146721733.08,0.49582,2146721733.08,7471276,"580135101","US5801351017","2550707",287.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"LIN","LINDE PLC","Materials","Equity",2081898284.34,0.48085,2081898284.34,4994598,"-","IE000S9YS762","BNZHB81",416.83,"United States","NASDAQ","USD",1,"-",2024-02-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2076483335.22,0.4796,2076483335.22,41721586,"17275R102","US17275R1023","2198163",49.77,"United States","NASDAQ","USD",1,"-",2024-02-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2025376704.81,0.4678,2025376704.81,17874651,"002824100","US0028241000","2002305",113.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"ORCL","ORACLE CORP","Information Technology","Equity",1919185820.37,0.44327,1919185820.37,16365531,"68389X105","US68389X1054","2661568",117.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"DIS","WALT DISNEY","Communication","Equity",1868505558.74,0.43156,1868505558.74,18847141,"254687106","US2546871060","2270726",99.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1857765606.18,0.42908,1857765606.18,43426031,"458140100","US4581401001","2463247",42.78,"United States","NASDAQ","USD",1,"-",2024-02-08
"INTU","INTUIT INC","Information Technology","Equity",1856708944.53,0.42884,1856708944.53,2886809,"461202103","US4612021034","2459020",643.17,"United States","NASDAQ","USD",1,"-",2024-02-08
"WFC","WELLS FARGO","Financials","Equity",1813486608.96,0.41886,1813486608.96,37406902,"949746101","US9497461015","2649100",48.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1772773391.3,0.40945,1772773391.3,41361955,"20030N101","US20030N1019","2044545",42.86,"United States","NASDAQ","USD",1,"-",2024-02-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1750326297.82,0.40427,1750326297.82,43303471,"92343V104","US92343V1044","2090571",40.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1728168774.88,0.39915,1728168774.88,9405512,"459200101","US4592001014","2005973",183.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-08
