"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.647003304262e+10,7.52229,2.647003304262e+10,136994271,"037833100","US0378331005","2046251",193.22,"United States","NASDAQ","USD",1,"-",2023-07-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.278516308432e+10,6.47512,2.278516308432e+10,68895631,"594918104","US5949181045","2588173",330.72,"United States","NASDAQ","USD",1,"-",2023-07-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.06077008835e+10,3.01451,1.06077008835e+10,82711118,"023135106","US0231351067","2000019",128.25,"United States","NASDAQ","USD",1,"-",2023-07-28
"NVDA","NVIDIA CORP","Information Technology","Equity",1.051818696e+10,2.98907,1.051818696e+10,22915440,"67066G104","US67066G1040","2379504",459,"United States","NASDAQ","USD",1,"-",2023-07-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7123215858.4,2.02429,7123215858.4,55048036,"02079K305","US02079K3059","BYVY8G0",129.4,"United States","NASDAQ","USD",1,"-",2023-07-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",6389242372.03,1.8157,6389242372.03,20497393,"30303M102","US30303M1027","B7TL820",311.71,"United States","NASDAQ","USD",1,"-",2023-07-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6383186446,1.81398,6383186446,24962600,"88160R101","US88160R1014","B616C79",255.71,"United States","NASDAQ","USD",1,"-",2023-07-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6149539564.74,1.74759,6149539564.74,47351502,"02079K107","US02079K1079","BYY88Y7",129.87,"United States","NASDAQ","USD",1,"-",2023-07-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5771851729.8,1.64025,5771851729.8,16523580,"084670702","US0846707026","2073390",349.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4358560603.32,1.23862,4358560603.32,8626884,"91324P102","US91324P1021","2917766",505.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4224594417.24,1.20055,4224594417.24,27077262,"46625H100","US46625H1005","2190385",156.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4182315205.86,1.18854,4182315205.86,24079194,"478160104","US4781601046","2475833",173.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"XOM","EXXON MOBIL CORP","Energy","Equity",3949188061.98,1.12229,3949188061.98,37461469,"30231G102","US30231G1022","2326618",105.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"V","VISA INC CLASS A","Financials","Equity",3515207895.28,0.99896,3515207895.28,14994062,"92826C839","US92826C8394","B2PZN04",234.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"AVGO","BROADCOM INC","Information Technology","Equity",3451914582.49,0.98097,3451914582.49,3863233,"11135F101","US11135F1012","BDZ78H9",893.53,"United States","NASDAQ","USD",1,"-",2023-07-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3321927247.8,0.94403,3321927247.8,21838980,"742718109","US7427181091","2704407",152.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"LLY","ELI LILLY","Health Care","Equity",3321667234.72,0.94396,3321667234.72,7300528,"532457108","US5324571083","2516152",454.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3093673216.23,0.87916,3093673216.23,9383013,"437076102","US4370761029","2434209",329.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3058636611,0.86921,3058636611,7753198,"57636Q104","US57636Q1040","B121557",394.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"CVX","CHEVRON CORP","Energy","Equity",2578092606.72,0.73265,2578092606.72,16147392,"166764100","US1667641005","2838555",159.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"MRK","MERCK & CO INC","Health Care","Equity",2475051499.47,0.70336,2475051499.47,23511461,"58933Y105","US58933Y1055","2778844",105.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
"ABBV","ABBVIE INC","Health Care","Equity",2433349935.25,0.69151,2433349935.25,16347665,"00287Y109","US00287Y1091","B92SR70",148.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-28
