"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.313098823904e+10,7.29282,4.313098823904e+10,177231214,"037833100","US0378331005","2046251",243.36,"United States","NASDAQ","USD",1,"-",2025-01-06
"NVDA","NVIDIA CORP","Information Technology","Equity",4.15512016216e+10,7.0257,4.15512016216e+10,287611280,"67066G104","US67066G1040","2379504",144.47,"United States","NASDAQ","USD",1,"-",2025-01-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.690472553475e+10,6.24005,3.690472553475e+10,87173085,"594918104","US5949181045","2588173",423.35,"United States","NASDAQ","USD",1,"-",2025-01-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.45993889897e+10,4.1594,2.45993889897e+10,109725630,"023135106","US0231351067","2000019",224.19,"United States","NASDAQ","USD",1,"-",2025-01-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.545450786399e+10,2.61313,1.545450786399e+10,25560273,"30303M102","US30303M1027","B7TL820",604.63,"United States","NASDAQ","USD",1,"-",2025-01-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.343975231692e+10,2.27247,1.343975231692e+10,32744743,"88160R101","US88160R1014","B616C79",410.44,"United States","NASDAQ","USD",1,"-",2025-01-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.313922641958e+10,2.22165,1.313922641958e+10,68508402,"02079K305","US02079K3059","BYVY8G0",191.79,"United States","NASDAQ","USD",1,"-",2025-01-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.273490379765e+10,2.15329,1.273490379765e+10,54762003,"11135F101","US11135F1012","BDZ78H9",232.55,"United States","NASDAQ","USD",1,"-",2025-01-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.077693654919e+10,1.82222,1.077693654919e+10,55801463,"02079K107","US02079K1079","BYY88Y7",193.13,"United States","NASDAQ","USD",1,"-",2025-01-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9747481091.56,1.64816,9747481091.56,21491051,"084670702","US0846707026","2073390",453.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8030545078,1.35785,8030545078,33009475,"46625H100","US46625H1005","2190385",243.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-06
"LLY","ELI LILLY","Health Care","Equity",7224218226.66,1.22151,7224218226.66,9238367,"532457108","US5324571083","2516152",781.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-06
"V","VISA INC CLASS A","Financials","Equity",6380638399.44,1.07887,6380638399.44,20261784,"92826C839","US92826C8394","B2PZN04",314.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5558236989.88,0.93982,5558236989.88,51531958,"30231G102","US30231G1022","2326618",107.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-06
