"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.253304284e+10,8.17237,5.253304284e+10,291850238,"67066G104","US67066G1040","2379504",180,"United States","NASDAQ","USD",1,"-",2025-08-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.764293688224e+10,7.41163,4.764293688224e+10,88945816,"594918104","US5949181045","2588173",535.64,"United States","NASDAQ","USD",1,"-",2025-08-05
"AAPL","APPLE INC","Information Technology","Equity",3.63468095025e+10,5.65433,3.63468095025e+10,178740150,"037833100","US0378331005","2046251",203.35,"United States","NASDAQ","USD",1,"-",2025-08-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.39315317557e+10,3.72294,2.39315317557e+10,113071258,"023135106","US0231351067","2000019",211.65,"United States","NASDAQ","USD",1,"-",2025-08-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.017258940592e+10,3.13817,2.017258940592e+10,25983216,"30303M102","US30303M1027","B7TL820",776.37,"United States","NASDAQ","USD",1,"-",2025-08-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.675209586032e+10,2.60606,1.675209586032e+10,56267956,"11135F101","US11135F1012","BDZ78H9",297.72,"United States","NASDAQ","USD",1,"-",2025-08-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.358422452112e+10,2.11325,1.358422452112e+10,69648403,"02079K305","US02079K3059","BYVY8G0",195.04,"United States","NASDAQ","USD",1,"-",2025-08-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.099781148375e+10,1.71089,1.099781148375e+10,56182945,"02079K107","US02079K1079","BYY88Y7",195.75,"United States","NASDAQ","USD",1,"-",2025-08-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.037086431626e+10,1.61336,1.037086431626e+10,33534451,"88160R101","US88160R1014","B616C79",309.26,"United States","NASDAQ","USD",1,"-",2025-08-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.007474151859e+10,1.56729,1.007474151859e+10,21944069,"084670702","US0846707026","2073390",459.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9786381964.52,1.52243,9786381964.52,33257602,"46625H100","US46625H1005","2190385",294.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"LLY","ELI LILLY","Health Care","Equity",7238807706,1.12611,7238807706,9413274,"532457108","US5324571083","2516152",769,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"V","VISA INC CLASS A","Financials","Equity",7005811051.05,1.08987,7005811051.05,20475847,"92826C839","US92826C8394","B2PZN04",342.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
"NFLX","NETFLIX INC","Communication","Equity",5963492576.07,0.92772,5963492576.07,5092693,"64110L106","US64110L1061","2857817",1170.99,"United States","NASDAQ","USD",1,"-",2025-08-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5538039055.29,0.86153,5538039055.29,51579017,"30231G102","US30231G1022","2326618",107.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-05
