"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.11531347681e+10,7.88727,7.11531347681e+10,327065662,"67066G104","US67066G1040","2379504",217.55,"United States","NASDAQ","USD",1,"-",2026-08-10
"AAPL","APPLE INC","Information Technology","Equity",6.113799062996e+10,6.7771,6.113799062996e+10,198332546,"037833100","US0378331005","2046251",308.26,"United States","NASDAQ","USD",1,"-",2026-08-10
"MSFT","MICROSOFT","Information Technology","Equity",5.076339073272e+10,5.62708,5.076339073272e+10,100311012,"594918104","US5949181045","2588173",506.06,"United States","NASDAQ","USD",1,"-",2026-08-10
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.675980746761e+10,4.07479,3.675980746761e+10,132186729,"023135106","US0231351067","2000019",278.09,"United States","NASDAQ","USD",1,"-",2026-08-10
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.830864882704e+10,3.13799,2.830864882704e+10,79180602,"02079K305","US02079K3059","BYVY8G0",357.52,"United States","NASDAQ","USD",1,"-",2026-08-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.7006213696e+10,2.99362,2.7006213696e+10,63935165,"11135F101","US11135F1012","BDZ78H9",422.4,"United States","NASDAQ","USD",1,"-",2026-08-10
"GOOG","ALPHABET CLASS C","Communication","Equity",2.271091794432e+10,2.51749,2.271091794432e+10,63823398,"02079K107","US02079K1079","BYY88Y7",355.84,"United States","NASDAQ","USD",1,"-",2026-08-10
"META","META PLATFORMS CLASS A","Communication","Equity",1.76424001936e+10,1.95565,1.76424001936e+10,29655080,"30303M102","US30303M1027","B7TL820",594.92,"United States","NASDAQ","USD",1,"-",2026-08-10
"LLY","ELI LILLY","Health Care","Equity",1.316006107272e+10,1.45878,1.316006107272e+10,10682388,"532457108","US5324571083","2516152",1231.94,"United States","NYSE","USD",1,"-",2026-08-10
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.3112606388e+10,1.45352,1.3112606388e+10,15229508,"595112103","US5951121038","2588184",861,"United States","NASDAQ","USD",1,"-",2026-08-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.310679323322e+10,1.45288,1.310679323322e+10,24756891,"084670702","US0846707026","2073390",529.42,"United States","NYSE","USD",1,"-",2026-08-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.301849672442e+10,1.44309,1.301849672442e+10,36183598,"46625H100","US46625H1005","2190385",359.79,"United States","NYSE","USD",1,"-",2026-08-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.257887900544e+10,1.39436,1.257887900544e+10,38016438,"88160R101","US88160R1014","B616C79",330.88,"United States","NASDAQ","USD",1,"-",2026-08-10
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.033934447364e+10,1.14611,1.033934447364e+10,22019219,"007903107","US0079031078","2007849",469.56,"United States","NASDAQ","USD",1,"-",2026-08-10
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8943687582.9,0.9914,8943687582.9,55971510,"30233Q108","US30233Q1085","BVSRPD7",159.79,"United States","NYSE","USD",1,"-",2026-08-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8510391409.23,0.94337,8510391409.23,32505983,"478160104","US4781601046","2475833",261.81,"United States","NYSE","USD",1,"-",2026-08-10
"V","VISA CLASS A","Financials","Equity",8098037167.08,0.89766,8098037167.08,22412369,"92826C839","US92826C8394","B2PZN04",361.32,"United States","NYSE","USD",1,"-",2026-08-10
"WMT","WALMART INC","Consumer Staples","Equity",6669506023.32,0.73931,6669506023.32,59200302,"931142103","US9311421039","2936921",112.66,"United States","NASDAQ","USD",1,"-",2026-08-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6537637679.44,0.72469,6537637679.44,53337992,"17275R102","US17275R1023","2198163",122.57,"United States","NASDAQ","USD",1,"-",2026-08-10
"INTC","INTEL CORPORATION","Information Technology","Equity",6221483440,0.68965,6221483440,63797000,"458140100","US4581401001","2463247",97.52,"United States","NASDAQ","USD",1,"-",2026-08-10
"MA","MASTERCARD CLASS A","Financials","Equity",6136141506.06,0.68019,6136141506.06,10895718,"57636Q104","US57636Q1040","B121557",563.17,"United States","NYSE","USD",1,"-",2026-08-10
"ABBV","ABBVIE","Health Care","Equity",5916107687.23,0.6558,5916107687.23,23858159,"00287Y109","US00287Y1091","B92SR70",247.97,"United States","NYSE","USD",1,"-",2026-08-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5707962407.25,0.63272,5707962407.25,5991039,"22160K105","US22160K1051","2701271",952.75,"United States","NASDAQ","USD",1,"-",2026-08-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",5630116320.5,0.62409,5630116320.5,88163425,"060505104","US0605051046","2295677",63.86,"United States","NYSE","USD",1,"-",2026-08-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5595223272.6,0.62023,5595223272.6,10716355,"038222105","US0382221051","2046552",522.12,"United States","NASDAQ","USD",1,"-",2026-08-10
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5433120750.42,0.60226,5433120750.42,31005654,"69608A108","US69608A1088","BN78DQ4",175.23,"United States","NASDAQ","USD",1,"-",2026-08-10
"CAT","CATERPILLAR INC","Industrials","Equity",5209677243.28,0.57749,5209677243.28,6219916,"149123101","US1491231015","2180201",837.58,"United States","NYSE","USD",1,"-",2026-08-10
"LRCX","LAM RESEARCH","Information Technology","Equity",5174280669.6,0.57356,5174280669.6,16887339,"512807306","US5128073062","BSML4N7",306.4,"United States","NASDAQ","USD",1,"-",2026-08-10
"GE","GE AEROSPACE","Industrials","Equity",5166229481.2,0.57267,5166229481.2,14088436,"369604301","US3696043013","BL59CR9",366.7,"United States","NYSE","USD",1,"-",2026-08-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5012527810.1,0.55563,5012527810.1,12263365,"91324P102","US91324P1021","2917766",408.74,"United States","NYSE","USD",1,"-",2026-08-10
"CVX","CHEVRON CORP","Energy","Equity",4927329477.84,0.54619,4927329477.84,25280024,"166764100","US1667641005","2838555",194.91,"United States","NYSE","USD",1,"-",2026-08-10
"HD","HOME DEPOT","Consumer Discretionary","Equity",4718006083.54,0.52299,4718006083.54,13450043,"437076102","US4370761029","2434209",350.78,"United States","NYSE","USD",1,"-",2026-08-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4604881363.04,0.51045,4604881363.04,31445516,"742718109","US7427181091","2704407",146.44,"United States","NYSE","USD",1,"-",2026-08-10
"KO","COCA-COLA","Consumer Staples","Equity",4542383392.19,0.50352,4542383392.19,52289437,"191216100","US1912161007","2206657",86.87,"United States","NYSE","USD",1,"-",2026-08-10
"MRK","MERCK & CO INC","Health Care","Equity",4366437948.6,0.48402,4366437948.6,33351955,"58933Y105","US58933Y1055","2778844",130.92,"United States","NYSE","USD",1,"-",2026-08-10
"NFLX","NETFLIX","Communication","Equity",4337962614.36,0.48086,4337962614.36,56861484,"64110L106","US64110L1061","2857817",76.29,"United States","NASDAQ","USD",1,"-",2026-08-10
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4216605768.4,0.46741,4216605768.4,10951085,"697435105","US6974351057","B87ZMX0",385.04,"United States","NASDAQ","USD",1,"-",2026-08-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4120698508.87,0.45678,4120698508.87,3983237,"38141G104","US38141G1040","2407966",1034.51,"United States","NYSE","USD",1,"-",2026-08-10
"RTX","RTX CORP","Industrials","Equity",4075694142.52,0.45179,4075694142.52,18185321,"75513E101","US75513E1010","BM5M5Y3",224.12,"United States","NYSE","USD",1,"-",2026-08-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3914607708,0.43393,3914607708,21046278,"718172109","US7181721090","B2PKRQ3",186,"United States","NYSE","USD",1,"-",2026-08-10
