"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.842287791496e+10,7.75754,5.842287791496e+10,310793052,"67066G104","US67066G1040","2379504",187.98,"United States","NASDAQ","USD",1,"-",2026-02-19
"AAPL","APPLE INC","Information Technology","Equity",4.99587488729e+10,6.63365,4.99587488729e+10,188987134,"037833100","US0378331005","2046251",264.35,"United States","NASDAQ","USD",1,"-",2026-02-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.79855356408e+10,5.04382,3.79855356408e+10,95058898,"594918104","US5949181045","2588173",399.6,"United States","NASDAQ","USD",1,"-",2026-02-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.548012232065e+10,3.38332,2.548012232065e+10,124420735,"023135106","US0231351067","2000019",204.79,"United States","NASDAQ","USD",1,"-",2026-02-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.257115991255e+10,2.99706,2.257115991255e+10,74411235,"02079K305","US02079K3059","BYVY8G0",303.33,"United States","NASDAQ","USD",1,"-",2026-02-19
"AVGO","BROADCOM INC","Information Technology","Equity",2.014345304148e+10,2.6747,2.014345304148e+10,60398348,"11135F101","US11135F1012","BDZ78H9",333.51,"United States","NASDAQ","USD",1,"-",2026-02-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.807622362e+10,2.40021,1.807622362e+10,59473000,"02079K107","US02079K1079","BYY88Y7",303.94,"United States","NASDAQ","USD",1,"-",2026-02-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.79167934009e+10,2.37904,1.79167934009e+10,27854845,"30303M102","US30303M1027","B7TL820",643.22,"United States","NASDAQ","USD",1,"-",2026-02-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.478230155948e+10,1.96283,1.478230155948e+10,35938689,"88160R101","US88160R1014","B616C79",411.32,"United States","NASDAQ","USD",1,"-",2026-02-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.17047985054e+10,1.55419,1.17047985054e+10,23453220,"084670702","US0846707026","2073390",499.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.075086489696e+10,1.42753,1.075086489696e+10,34817232,"46625H100","US46625H1005","2190385",308.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"LLY","ELI LILLY","Health Care","Equity",1.03654911352e+10,1.37636,1.03654911352e+10,10156670,"532457108","US5324571083","2516152",1020.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"XOM","EXXON MOBIL CORP","Energy","Equity",8127199886.92,1.07915,8127199886.92,53936819,"30231G102","US30231G1022","2326618",150.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7549254889.57,1.00241,7549254889.57,30814543,"478160104","US4781601046","2475833",244.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"WMT","WALMART INC","Consumer Staples","Equity",7101393053.04,0.94294,7101393053.04,56084292,"931142103","US9311421039","2936921",126.62,"United States","NASDAQ","USD",1,"-",2026-02-19
"V","VISA INC CLASS A","Financials","Equity",6913516631.2,0.91799,6913516631.2,21584504,"92826C839","US92826C8394","B2PZN04",320.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6043224289.15,0.80244,6043224289.15,14356157,"595112103","US5951121038","2588184",420.95,"United States","NASDAQ","USD",1,"-",2026-02-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5646021495.28,0.74969,5646021495.28,5668241,"22160K105","US22160K1051","2701271",996.08,"United States","NASDAQ","USD",1,"-",2026-02-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",5536997009.32,0.73522,5536997009.32,10487134,"57636Q104","US57636Q1040","B121557",527.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"ABBV","ABBVIE INC","Health Care","Equity",5170107186.72,0.6865,5170107186.72,22604526,"00287Y109","US00287Y1091","B92SR70",228.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4882513731.36,0.64831,4882513731.36,12730793,"437076102","US4370761029","2434209",383.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4687988076.42,0.62248,4687988076.42,29886447,"742718109","US7427181091","2704407",156.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",4585005810.56,0.60881,4585005810.56,85925896,"060505104","US0605051046","2295677",53.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"CAT","CATERPILLAR INC","Industrials","Equity",4500833718.3,0.59763,4500833718.3,5985390,"149123101","US1491231015","2180201",751.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"CVX","CHEVRON CORP","Energy","Equity",4451026037.94,0.59102,4451026037.94,24207462,"166764100","US1667641005","2838555",183.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"GE","GE AEROSPACE","Industrials","Equity",4446353233.44,0.5904,4446353233.44,13490968,"369604301","US3696043013","BL59CR9",329.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"NFLX","NETFLIX INC","Communication","Equity",4226637009.98,0.56122,4226637009.98,54194602,"64110L106","US64110L1061","2857817",77.99,"United States","NASDAQ","USD",1,"-",2026-02-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4166977687.4,0.5533,4166977687.4,20822395,"007903107","US0079031078","2007849",200.12,"United States","NASDAQ","USD",1,"-",2026-02-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3955301881.72,0.5252,3955301881.72,29216294,"69608A108","US69608A1088","BN78DQ4",135.38,"United States","NASDAQ","USD",1,"-",2026-02-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3940367770.5,0.52321,3940367770.5,50401225,"17275R102","US17275R1023","2198163",78.18,"United States","NASDAQ","USD",1,"-",2026-02-19
"KO","COCA-COLA","Consumer Staples","Equity",3935965791.68,0.52263,3935965791.68,49515232,"191216100","US1912161007","2206657",79.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"MRK","MERCK & CO INC","Health Care","Equity",3862057525.48,0.51281,3862057525.48,31744678,"58933Y105","US58933Y1055","2778844",121.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3856918362.21,0.51213,3856918362.21,16064469,"512807306","US5128073062","BSML4N7",240.09,"United States","NASDAQ","USD",1,"-",2026-02-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3762787359.6,0.49963,3762787359.6,10188972,"038222105","US0382221051","2046552",369.3,"United States","NASDAQ","USD",1,"-",2026-02-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3636810458.61,0.48291,3636810458.61,19909183,"718172109","US7181721090","B2PKRQ3",182.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3581764003.02,0.4756,3581764003.02,3835974,"38141G104","US38141G1040","2407966",933.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"WFC","WELLS FARGO","Financials","Equity",3555536813.28,0.47211,3555536813.28,40148338,"949746101","US9497461015","2649100",88.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
"RTX","RTX CORP","Industrials","Equity",3512130215.16,0.46635,3512130215.16,17148236,"75513E101","US75513E1010","BM5M5Y3",204.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-19
