"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.333160711536e+10,8.11566,7.333160711536e+10,327431716,"67066G104","US67066G1040","2379504",223.96,"United States","NASDAQ","USD",1,"-",2026-08-07
"AAPL","APPLE INC","Information Technology","Equity",6.221308399164e+10,6.88517,6.221308399164e+10,198554508,"037833100","US0378331005","2046251",313.33,"United States","NASDAQ","USD",1,"-",2026-08-07
"MSFT","MICROSOFT","Information Technology","Equity",5.02106357672e+10,5.55685,5.02106357672e+10,100423280,"594918104","US5949181045","2588173",499.99,"United States","NASDAQ","USD",1,"-",2026-08-07
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.632321994712e+10,4.01992,3.632321994712e+10,132334669,"023135106","US0231351067","2000019",274.48,"United States","NASDAQ","USD",1,"-",2026-08-07
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.8085081103e+10,3.1082,2.8085081103e+10,79269210,"02079K305","US02079K3059","BYVY8G0",354.3,"United States","NASDAQ","USD",1,"-",2026-08-07
"AVGO","BROADCOM INC","Information Technology","Equity",2.737951326392e+10,3.03011,2.737951326392e+10,64006717,"11135F101","US11135F1012","BDZ78H9",427.76,"United States","NASDAQ","USD",1,"-",2026-08-07
"GOOG","ALPHABET CLASS C","Communication","Equity",2.25849020254e+10,2.49949,2.25849020254e+10,63894820,"02079K107","US02079K1079","BYY88Y7",353.47,"United States","NASDAQ","USD",1,"-",2026-08-07
"META","META PLATFORMS CLASS A","Communication","Equity",1.75784317722e+10,1.94542,1.75784317722e+10,29688282,"30303M102","US30303M1027","B7TL820",592.1,"United States","NASDAQ","USD",1,"-",2026-08-07
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.337992716948e+10,1.48077,1.337992716948e+10,15246564,"595112103","US5951121038","2588184",877.57,"United States","NASDAQ","USD",1,"-",2026-08-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.295084237712e+10,1.43328,1.295084237712e+10,36224106,"46625H100","US46625H1005","2190385",357.52,"United States","NYSE","USD",1,"-",2026-08-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.29326079326e+10,1.43126,1.29326079326e+10,24784607,"084670702","US0846707026","2073390",521.8,"United States","NYSE","USD",1,"-",2026-08-07
"LLY","ELI LILLY","Health Care","Equity",1.268039536708e+10,1.40335,1.268039536708e+10,10694348,"532457108","US5324571083","2516152",1185.71,"United States","NYSE","USD",1,"-",2026-08-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.250541767692e+10,1.38398,1.250541767692e+10,38058974,"88160R101","US88160R1014","B616C79",328.58,"United States","NASDAQ","USD",1,"-",2026-08-07
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.065512355312e+10,1.17921,1.065512355312e+10,22043867,"007903107","US0079031078","2007849",483.36,"United States","NASDAQ","USD",1,"-",2026-08-07
