"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.952131063267e+10,7.37423,4.952131063267e+10,280908223,"67066G104","US67066G1040","2379504",176.29,"United States","NASDAQ","USD",1,"-",2025-12-16
"AAPL","APPLE INC","Information Technology","Equity",4.683234122193e+10,6.97382,4.683234122193e+10,170852363,"037833100","US0378331005","2046251",274.11,"United States","NASDAQ","USD",1,"-",2025-12-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.063271295324e+10,6.05063,4.063271295324e+10,85574982,"594918104","US5949181045","2588173",474.82,"United States","NASDAQ","USD",1,"-",2025-12-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.48645911479e+10,3.70259,2.48645911479e+10,111730885,"023135106","US0231351067","2000019",222.54,"United States","NASDAQ","USD",1,"-",2025-12-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.064120028278e+10,3.07369,2.064120028278e+10,66969049,"02079K305","US02079K3059","BYVY8G0",308.22,"United States","NASDAQ","USD",1,"-",2025-12-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.840052290545e+10,2.74003,1.840052290545e+10,54149445,"11135F101","US11135F1012","BDZ78H9",339.81,"United States","NASDAQ","USD",1,"-",2025-12-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.662970731004e+10,2.47633,1.662970731004e+10,53762147,"02079K107","US02079K1079","BYY88Y7",309.32,"United States","NASDAQ","USD",1,"-",2025-12-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.61685060028e+10,2.40766,1.61685060028e+10,24970280,"30303M102","US30303M1027","B7TL820",647.51,"United States","NASDAQ","USD",1,"-",2025-12-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.535540526135e+10,2.28658,1.535540526135e+10,32306085,"88160R101","US88160R1014","B616C79",475.31,"United States","NASDAQ","USD",1,"-",2025-12-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.069044339552e+10,1.59192,1.069044339552e+10,21111504,"084670702","US0846707026","2073390",506.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.01310315499e+10,1.50861,1.01310315499e+10,31657495,"46625H100","US46625H1005","2190385",320.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"LLY","ELI LILLY","Health Care","Equity",9722312169.58,1.44775,9722312169.58,9153082,"532457108","US5324571083","2516152",1062.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"V","VISA INC CLASS A","Financials","Equity",6783934165.38,1.0102,6783934165.38,19556442,"92826C839","US92826C8394","B2PZN04",346.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5938213632.12,0.88426,5938213632.12,27726636,"478160104","US4781601046","2475833",214.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"WMT","WALMART INC","Consumer Staples","Equity",5901555315.39,0.8788,5901555315.39,50531341,"931142103","US9311421039","2936921",116.79,"United States","NASDAQ","USD",1,"-",2025-12-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5779791984.64,0.86067,5779791984.64,49081114,"30231G102","US30231G1022","2326618",117.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5408824845.36,0.80543,5408824845.36,9503672,"57636Q104","US57636Q1040","B121557",569.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4797891815,0.71446,4797891815,26182220,"69608A108","US69608A1088","BN78DQ4",183.25,"United States","NASDAQ","USD",1,"-",2025-12-16
"ABBV","ABBVIE INC","Health Care","Equity",4625785982.75,0.68883,4625785982.75,20337595,"00287Y109","US00287Y1091","B92SR70",227.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"NFLX","NETFLIX INC","Communication","Equity",4587248748.09,0.68309,4587248748.09,48920217,"64110L106","US64110L1061","2857817",93.77,"United States","NASDAQ","USD",1,"-",2025-12-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4393724187.92,0.65427,4393724187.92,5105657,"22160K105","US22160K1051","2701271",860.56,"United States","NASDAQ","USD",1,"-",2025-12-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",4340719503.12,0.64638,4340719503.12,78451464,"060505104","US0605051046","2295677",55.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4089250479.96,0.60893,4089250479.96,11454804,"437076102","US4370761029","2434209",356.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3913612152.76,0.58278,3913612152.76,26966252,"742718109","US7427181091","2704407",145.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-16
