"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.583700126749e+10,7.696,2.583700126749e+10,133201017,"037833100","US0378331005","2046251",193.97,"United States","NASDAQ","USD",1,"-",2023-07-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.281204822818e+10,6.79497,2.281204822818e+10,66987867,"594918104","US5949181045","2588173",340.54,"United States","NASDAQ","USD",1,"-",2023-07-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.048365561836e+10,3.12274,1.048365561836e+10,80420801,"023135106","US0231351067","2000019",130.36,"United States","NASDAQ","USD",1,"-",2023-07-03
"NVDA","NVIDIA CORP","Information Technology","Equity",9425277316.52,2.80748,9425277316.52,22280926,"67066G104","US67066G1040","2379504",423.02,"United States","NASDAQ","USD",1,"-",2023-07-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6406786411.2,1.90837,6406786411.2,53523696,"02079K305","US02079K3059","BYVY8G0",119.7,"United States","NASDAQ","USD",1,"-",2023-07-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",6353548460.84,1.89251,6353548460.84,24271492,"88160R101","US88160R1014","B616C79",261.77,"United States","NASDAQ","USD",1,"-",2023-07-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",5719438507.08,1.70363,5719438507.08,19929746,"30303M102","US30303M1027","B7TL820",286.98,"United States","NASDAQ","USD",1,"-",2023-07-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5569523639.92,1.65898,5569523639.92,46040536,"02079K107","US02079K1079","BYY88Y7",120.97,"United States","NASDAQ","USD",1,"-",2023-07-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5478528847,1.63188,5478528847,16066067,"084670702","US0846707026","2073390",341,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4031549201.28,1.20087,4031549201.28,8387877,"91324P102","US91324P1021","2917766",480.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"XOM","EXXON MOBIL CORP","Energy","Equity",3906498774.75,1.16362,3906498774.75,36424231,"30231G102","US30231G1022","2326618",107.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3875239648.32,1.15431,3875239648.32,23412516,"478160104","US4781601046","2475833",165.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3829076690.4,1.14056,3829076690.4,26327535,"46625H100","US46625H1005","2190385",145.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"V","VISA INC CLASS A","Financials","Equity",3462203346.48,1.03128,3462203346.48,14578926,"92826C839","US92826C8394","B2PZN04",237.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"LLY","ELI LILLY","Health Care","Equity",3328963078.9,0.99159,3328963078.9,7098305,"532457108","US5324571083","2516152",468.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"AVGO","BROADCOM INC","Information Technology","Equity",3258202399.08,0.97051,3258202399.08,3756156,"11135F101","US11135F1012","BDZ78H9",867.43,"United States","NASDAQ","USD",1,"-",2023-07-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3222116656.92,0.95976,3222116656.92,21234458,"742718109","US7427181091","2704407",151.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",2964894803.1,0.88315,2964894803.1,7538507,"57636Q104","US57636Q1040","B121557",393.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2834086141.92,0.84418,2834086141.92,9123378,"437076102","US4370761029","2434209",310.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"MRK","MERCK & CO INC","Health Care","Equity",2637853363.31,0.78573,2637853363.31,22860329,"58933Y105","US58933Y1055","2778844",115.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"CVX","CHEVRON CORP","Energy","Equity",2470414826.1,0.73586,2470414826.1,15700126,"166764100","US1667641005","2838555",157.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2298937118.94,0.68478,2298937118.94,12411927,"713448108","US7134481081","2681511",185.22,"United States","NASDAQ","USD",1,"-",2023-07-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2151048835.8,0.64073,2151048835.8,3995410,"22160K105","US22160K1051","2701271",538.38,"United States","NASDAQ","USD",1,"-",2023-07-03
"ABBV","ABBVIE INC","Health Care","Equity",2141707286.43,0.63794,2141707286.43,15896291,"00287Y109","US00287Y1091","B92SR70",134.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"KO","COCA-COLA","Consumer Staples","Equity",2111610927.68,0.62898,2111610927.68,35064944,"191216100","US1912161007","2206657",60.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-03
"ADBE","ADOBE INC","Information Technology","Equity",2020748241.06,0.60192,2020748241.06,4132494,"00724F101","US00724F1012","2008154",488.99,"United States","NASDAQ","USD",1,"-",2023-07-03
