"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.032542898186e+10,7.21411,4.032542898186e+10,274303986,"67066G104","US67066G1040","2379504",147.01,"United States","NASDAQ","USD",1,"-",2024-11-20
"AAPL","APPLE INC","Information Technology","Equity",3.870138999064e+10,6.92357,3.870138999064e+10,169534738,"037833100","US0378331005","2046251",228.28,"United States","NASDAQ","USD",1,"-",2024-11-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.462751894726e+10,6.19477,3.462751894726e+10,82882594,"594918104","US5949181045","2588173",417.79,"United States","NASDAQ","USD",1,"-",2024-11-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.13117724722e+10,3.81262,2.13117724722e+10,104158020,"023135106","US0231351067","2000019",204.61,"United States","NASDAQ","USD",1,"-",2024-11-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.366870900128e+10,2.44529,1.366870900128e+10,24360992,"30303M102","US30303M1027","B7TL820",561.09,"United States","NASDAQ","USD",1,"-",2024-11-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.163679370024e+10,2.08179,1.163679370024e+10,65331202,"02079K305","US02079K3059","BYVY8G0",178.12,"United States","NASDAQ","USD",1,"-",2024-11-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.0704699202e+10,1.91504,1.0704699202e+10,30938437,"88160R101","US88160R1014","B616C79",346,"United States","NASDAQ","USD",1,"-",2024-11-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9617820472.74,1.7206,9617820472.74,53557303,"02079K107","US02079K1079","BYY88Y7",179.58,"United States","NASDAQ","USD",1,"-",2024-11-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9576706494.04,1.71325,9576706494.04,20425514,"084670702","US0846707026","2073390",468.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"AVGO","BROADCOM INC","Information Technology","Equity",8582415027.6,1.53537,8582415027.6,51904536,"11135F101","US11135F1012","BDZ78H9",165.35,"United States","NASDAQ","USD",1,"-",2024-11-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7712073033.84,1.37967,7712073033.84,31725176,"46625H100","US46625H1005","2190385",243.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"LLY","ELI LILLY","Health Care","Equity",6418849566.54,1.14831,6418849566.54,8796198,"532457108","US5324571083","2516152",729.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5941120890,1.06285,5941120890,10296570,"91324P102","US91324P1021","2917766",577,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5876939690.4,1.05137,5876939690.4,49540080,"30231G102","US30231G1022","2326618",118.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"V","VISA INC CLASS A","Financials","Equity",5808635667.45,1.03915,5808635667.45,18626377,"92826C839","US92826C8394","B2PZN04",311.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",4778827852.22,0.85492,4778827852.22,9199607,"57636Q104","US57636Q1040","B121557",519.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4598107230.6,0.82259,4598107230.6,4943404,"22160K105","US22160K1051","2701271",930.15,"United States","NASDAQ","USD",1,"-",2024-11-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4498019737.2,0.80468,4498019737.2,11057079,"437076102","US4370761029","2434209",406.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4482281801.4,0.80187,4482281801.4,26249015,"742718109","US7427181091","2704407",170.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"WMT","WALMART INC","Consumer Staples","Equity",4194262986.8,0.75034,4194262986.8,48432598,"931142103","US9311421039","2936921",86.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"NFLX","NETFLIX INC","Communication","Equity",4169619955.92,0.74593,4169619955.92,4785406,"64110L106","US64110L1061","2857817",871.32,"United States","NASDAQ","USD",1,"-",2024-11-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4106847114,0.7347,4106847114,26842138,"478160104","US4781601046","2475833",153,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"CRM","SALESFORCE INC","Information Technology","Equity",3494607137.19,0.62518,3494607137.19,10804833,"79466L302","US79466L3024","2310525",323.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3493539157.29,0.62498,3493539157.29,75275569,"060505104","US0605051046","2295677",46.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ORCL","ORACLE CORP","Information Technology","Equity",3366786423.5,0.60231,3366786423.5,17823115,"68389X105","US68389X1054","2661568",188.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ABBV","ABBVIE INC","Health Care","Equity",3280713248.71,0.58691,3280713248.71,19695703,"00287Y109","US00287Y1091","B92SR70",166.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"CVX","CHEVRON CORP","Energy","Equity",3026955405.6,0.54151,3026955405.6,18965886,"166764100","US1667641005","2838555",159.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"WFC","WELLS FARGO","Financials","Equity",2786961412.27,0.49858,2786961412.27,37953989,"949746101","US9497461015","2649100",73.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"MRK","MERCK & CO INC","Health Care","Equity",2728660429.32,0.48815,2728660429.32,28264558,"58933Y105","US58933Y1055","2778844",96.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"KO","COCA-COLA","Consumer Staples","Equity",2707124904.44,0.4843,2707124904.44,43251716,"191216100","US1912161007","2206657",62.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2561091984.57,0.45817,2561091984.57,44923557,"17275R102","US17275R1023","2198163",57.01,"United States","NASDAQ","USD",1,"-",2024-11-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2515578857.06,0.45003,2515578857.06,18047054,"007903107","US0079031078","2007849",139.39,"United States","NASDAQ","USD",1,"-",2024-11-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2472192798.9,0.44227,2472192798.9,6984582,"G1151C101","IE00B4BNMY34","B4BNMY3",353.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ADBE","ADOBE INC","Information Technology","Equity",2470136289.69,0.4419,2470136289.69,4944129,"00724F101","US00724F1012","2008154",499.61,"United States","NASDAQ","USD",1,"-",2024-11-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2400339505.44,0.42941,2400339505.44,15316102,"713448108","US7134481081","2681511",156.72,"United States","NASDAQ","USD",1,"-",2024-11-20
"LIN","LINDE PLC","Materials","Equity",2380259293.2,0.42582,2380259293.2,5360220,"-","IE000S9YS762","BNZHB81",444.06,"United States","NASDAQ","USD",1,"-",2024-11-20
"NOW","SERVICENOW INC","Information Technology","Equity",2347768810.5,0.42001,2347768810.5,2297005,"81762P102","US81762P1021","B80NXX8",1022.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2325470772.9,0.41602,2325470772.9,7998730,"580135101","US5801351017","2550707",290.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"DIS","WALT DISNEY","Communication","Equity",2273411876.12,0.40671,2273411876.12,20222486,"254687106","US2546871060","2270726",112.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2272415821.13,0.40653,2272415821.13,19400801,"002824100","US0028241000","2002305",117.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2245822673.7,0.40177,2245822673.7,17336905,"718172109","US7181721090","B2PKRQ3",129.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2168569656.64,0.38795,2168569656.64,4259447,"883556102","US8835561023","2886907",509.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2159550076,0.38634,2159550076,10271344,"459200101","US4592001014","2005973",210.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"GE","GE AEROSPACE","Industrials","Equity",2146824514.44,0.38406,2146824514.44,12090699,"369604301","US3696043013","BL59CR9",177.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2131115000.64,0.38125,2131115000.64,3955152,"46120E602","US46120E6023","2871301",538.82,"United States","NASDAQ","USD",1,"-",2024-11-20
"CAT","CATERPILLAR INC","Industrials","Equity",2067203636.81,0.36982,2067203636.81,5406857,"149123101","US1491231015","2180201",382.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2047230835.4,0.36624,2047230835.4,3521330,"38141G104","US38141G1040","2407966",581.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2047077383.33,0.36622,2047077383.33,10180919,"882508104","US8825081040","2885409",201.07,"United States","NASDAQ","USD",1,"-",2024-11-20
"QCOM","QUALCOMM INC","Information Technology","Equity",2045984630.69,0.36602,2045984630.69,12421739,"747525103","US7475251036","2714923",164.71,"United States","NASDAQ","USD",1,"-",2024-11-20
"INTU","INTUIT INC","Information Technology","Equity",2007932644.45,0.35921,2007932644.45,3117085,"461202103","US4612021034","2459020",644.17,"United States","NASDAQ","USD",1,"-",2024-11-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1968135078.7,0.35209,1968135078.7,46938590,"92343V104","US92343V1044","2090571",41.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1860453608.89,0.33283,1860453608.89,373811,"09857L108","US09857L1089","BDRXDB4",4976.99,"United States","NASDAQ","USD",1,"-",2024-11-20
"MS","MORGAN STANLEY","Financials","Equity",1836929574.48,0.32862,1836929574.48,13890877,"617446448","US6174464486","2262314",132.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1822945553.36,0.32612,1822945553.36,43075273,"20030N101","US20030N1019","2044545",42.32,"United States","NASDAQ","USD",1,"-",2024-11-20
"T","AT&T INC","Communication","Equity",1817316119.95,0.32511,1817316119.95,79952315,"00206R102","US00206R1023","2831811",22.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1793440089.35,0.32084,1793440089.35,3570385,"78409V104","US78409V1044","BYV2325",502.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"AXP","AMERICAN EXPRESS","Financials","Equity",1788213185.85,0.31991,1788213185.85,6262347,"025816109","US0258161092","2026082",285.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1765844373.36,0.3159,1765844373.36,22909242,"65339F101","US65339F1012","2328915",77.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"RTX","RTX CORP","Industrials","Equity",1764523330.48,0.31567,1764523330.48,14832913,"75513E101","US75513E1010","BM5M5Y3",118.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"AMGN","AMGEN INC","Health Care","Equity",1677317345.55,0.30007,1677317345.55,5991489,"031162100","US0311621009","2023607",279.95,"United States","NASDAQ","USD",1,"-",2024-11-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1662094861.68,0.29734,1662094861.68,6530568,"743315103","US7433151039","2705024",254.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1656971153.6,0.29643,1656971153.6,7261048,"438516106","US4385161066","2020459",228.2,"United States","NASDAQ","USD",1,"-",2024-11-20
"DHR","DANAHER CORP","Health Care","Equity",1654476448,0.29598,1654476448,7167200,"235851102","US2358511028","2250870",230.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1647323780.7,0.2947,1647323780.7,6353945,"548661107","US5486611073","2536763",259.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1619485282.32,0.28972,1619485282.32,23426664,"90353T100","US90353T1007","BK6N347",69.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ETN","EATON PLC","Industrials","Equity",1614456642.69,0.28882,1614456642.69,4439101,"-","IE00B8KQN827","B8KQN82",363.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"BLK","BLACKROCK INC","Financials","Equity",1596237417.34,0.28556,1596237417.34,1552594,"09290D101","US09290D1019","BMZBBT7",1028.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"PFE","PFIZER INC","Health Care","Equity",1585991265.3,0.28373,1585991265.3,63186903,"717081103","US7170811035","2684703",25.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1584705842.82,0.2835,1584705842.82,6792858,"907818108","US9078181081","2914734",233.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1563140860.89,0.27964,1563140860.89,9232419,"038222105","US0382221051","2046552",169.31,"United States","NASDAQ","USD",1,"-",2024-11-20
"TJX","TJX INC","Consumer Discretionary","Equity",1506672881.84,0.26954,1506672881.84,12601814,"872540109","US8725401090","2989301",119.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"SYK","STRYKER CORP","Health Care","Equity",1485926360.76,0.26583,1485926360.76,3823007,"863667101","US8636671013","2853688",388.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"BX","BLACKSTONE INC","Financials","Equity",1484698047.91,0.26561,1484698047.91,8029301,"09260D107","US09260D1072","BKF2SL7",184.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1483272527.01,0.26535,1483272527.01,16420597,"101137107","US1011371077","2113434",90.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"COP","CONOCOPHILLIPS","Energy","Equity",1464357287.09,0.26197,1464357287.09,12948601,"20825C104","US20825C1045","2685717",113.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"C","CITIGROUP INC","Financials","Equity",1459330338.2,0.26107,1459330338.2,21273037,"172967424","US1729674242","2297907",68.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1414207523.66,0.253,1414207523.66,22454867,"69608A108","US69608A1088","BN78DQ4",62.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1401136809.14,0.25066,1401136809.14,3610619,"697435105","US6974351057","B87ZMX0",388.06,"United States","NASDAQ","USD",1,"-",2024-11-20
"FI","FISERV INC","Financials","Equity",1381007584.96,0.24706,1381007584.96,6419708,"337738108","US3377381088","2342034",215.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1352948894.64,0.24204,1352948894.64,4547116,"053015103","US0530151036","2065308",297.54,"United States","NASDAQ","USD",1,"-",2024-11-20
