"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.357183402566e+10,6.86188,3.357183402566e+10,157385186,"037833100","US0378331005","2046251",213.31,"United States","NASDAQ","USD",1,"-",2024-08-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.26793968706e+10,6.67947,3.26793968706e+10,81152740,"594918104","US5949181045","2588173",402.69,"United States","NASDAQ","USD",1,"-",2024-08-09
"NVDA","NVIDIA CORP","Information Technology","Equity",2.819356857252e+10,5.7626,2.819356857252e+10,268586916,"67066G104","US67066G1040","2379504",104.97,"United States","NASDAQ","USD",1,"-",2024-08-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.65789541336e+10,3.38864,1.65789541336e+10,99993692,"023135106","US0231351067","2000019",165.8,"United States","NASDAQ","USD",1,"-",2024-08-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.219449696894e+10,2.49248,1.219449696894e+10,23928138,"30303M102","US30303M1027","B7TL820",509.63,"United States","NASDAQ","USD",1,"-",2024-08-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.039217433441e+10,2.1241,1.039217433441e+10,64137347,"02079K305","US02079K3059","BYVY8G0",162.03,"United States","NASDAQ","USD",1,"-",2024-08-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8742235504.64,1.78686,8742235504.64,53358371,"02079K107","US02079K1079","BYY88Y7",163.84,"United States","NASDAQ","USD",1,"-",2024-08-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8530246001.52,1.74353,8530246001.52,19766988,"084670702","US0846707026","2073390",431.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"LLY","ELI LILLY","Health Care","Equity",7368529231.05,1.50608,7368529231.05,8716955,"532457108","US5324571083","2516152",845.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"AVGO","BROADCOM INC","Information Technology","Equity",6931949669.4,1.41685,6931949669.4,47563810,"11135F101","US11135F1012","BDZ78H9",145.74,"United States","NASDAQ","USD",1,"-",2024-08-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6398411696.46,1.3078,6398411696.46,31355541,"46625H100","US46625H1005","2190385",204.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",6023963582.88,1.23126,6023963582.88,30295532,"88160R101","US88160R1014","B616C79",198.84,"United States","NASDAQ","USD",1,"-",2024-08-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5774385533.59,1.18025,5774385533.59,48981131,"30231G102","US30231G1022","2326618",117.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5690581198.56,1.16312,5690581198.56,10049769,"91324P102","US91324P1021","2917766",566.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"V","VISA INC CLASS A","Financials","Equity",4466000132.46,0.91282,4466000132.46,17188162,"92826C839","US92826C8394","B2PZN04",259.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4403287776.44,0.90001,4403287776.44,25769812,"742718109","US7427181091","2704407",170.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4210293043.78,0.86056,4210293043.78,26278199,"478160104","US4781601046","2475833",160.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",4084119347.22,0.83477,4084119347.22,8964659,"57636Q104","US57636Q1040","B121557",455.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4065043864.32,0.83087,4065043864.32,4842624,"22160K105","US22160K1051","2701271",839.43,"United States","NASDAQ","USD",1,"-",2024-08-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3769429637.48,0.77045,3769429637.48,10821122,"437076102","US4370761029","2434209",348.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"ABBV","ABBVIE INC","Health Care","Equity",3671186176,0.75037,3671186176,19281440,"00287Y109","US00287Y1091","B92SR70",190.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"WMT","WALMART INC","Consumer Staples","Equity",3155810034.12,0.64503,3155810034.12,46642182,"931142103","US9311421039","2936921",67.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"MRK","MERCK & CO INC","Health Care","Equity",3150739552,0.64399,3150739552,27657475,"58933Y105","US58933Y1055","2778844",113.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"NFLX","NETFLIX INC","Communication","Equity",2965620252,0.60615,2965620252,4704720,"64110L106","US64110L1061","2857817",630.35,"United States","NASDAQ","USD",1,"-",2024-08-09
"KO","COCA-COLA","Consumer Staples","Equity",2909629703.46,0.59471,2909629703.46,42334202,"191216100","US1912161007","2206657",68.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2838595108.25,0.58019,2838595108.25,74289325,"060505104","US0605051046","2295677",38.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"CVX","CHEVRON CORP","Energy","Equity",2704069664.2,0.5527,2704069664.2,18714580,"166764100","US1667641005","2838555",144.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"CRM","SALESFORCE INC","Information Technology","Equity",2641920589.44,0.53999,2641920589.44,10605012,"79466L302","US79466L3024","2310525",249.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"ADBE","ADOBE INC","Information Technology","Equity",2593883707.2,0.53017,2593883707.2,4891905,"00724F101","US00724F1012","2008154",530.24,"United States","NASDAQ","USD",1,"-",2024-08-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2587462100.41,0.52886,2587462100.41,15011093,"713448108","US7134481081","2681511",172.37,"United States","NASDAQ","USD",1,"-",2024-08-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2500865913.28,0.51116,2500865913.28,4167832,"883556102","US8835561023","2886907",600.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2405839839.36,0.49174,2405839839.36,17648473,"007903107","US0079031078","2007849",136.32,"United States","NASDAQ","USD",1,"-",2024-08-09
"LIN","LINDE PLC","Materials","Equity",2349072119.16,0.48014,2349072119.16,5248854,"-","IE000S9YS762","BNZHB81",447.54,"United States","NASDAQ","USD",1,"-",2024-08-09
"ORCL","ORACLE CORP","Information Technology","Equity",2244735920.96,0.45881,2244735920.96,17406451,"68389X105","US68389X1054","2661568",128.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2168499458.36,0.44323,2168499458.36,6864947,"G1151C101","IE00B4BNMY34","B4BNMY3",315.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2134031263.03,0.43618,2134031263.03,7869137,"580135101","US5801351017","2550707",271.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-09
