"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.514221066348e+10,7.60649,5.514221066348e+10,310415507,"67066G104","US67066G1040","2379504",177.64,"United States","NASDAQ","USD",1,"-",2026-04-07
"AAPL","APPLE INC","Information Technology","Equity",4.854683245566e+10,6.6967,4.854683245566e+10,187540881,"037833100","US0378331005","2046251",258.86,"United States","NASDAQ","USD",1,"-",2026-04-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.537044931192e+10,4.87911,3.537044931192e+10,94857459,"594918104","US5949181045","2588173",372.88,"United States","NASDAQ","USD",1,"-",2026-04-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.655390706098e+10,3.66293,2.655390706098e+10,124789262,"023135106","US0231351067","2000019",212.79,"United States","NASDAQ","USD",1,"-",2026-04-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.23109402772e+10,3.07764,2.23109402772e+10,74372280,"02079K305","US02079K3059","BYVY8G0",299.99,"United States","NASDAQ","USD",1,"-",2026-04-07
"AVGO","BROADCOM INC","Information Technology","Equity",1.904406168648e+10,2.627,1.904406168648e+10,60566936,"11135F101","US11135F1012","BDZ78H9",314.43,"United States","NASDAQ","USD",1,"-",2026-04-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.778263048188e+10,2.45299,1.778263048188e+10,59741418,"02079K107","US02079K1079","BYY88Y7",297.66,"United States","NASDAQ","USD",1,"-",2026-04-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.60097891464e+10,2.20844,1.60097891464e+10,27939320,"30303M102","US30303M1027","B7TL820",573.02,"United States","NASDAQ","USD",1,"-",2026-04-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.267578283946e+10,1.74854,1.267578283946e+10,35927053,"88160R101","US88160R1014","B616C79",352.82,"United States","NASDAQ","USD",1,"-",2026-04-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.115892853426e+10,1.5393,1.115892853426e+10,23424427,"084670702","US0846707026","2073390",476.38,"United States","NYSE","USD",1,"-",2026-04-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.01758705821e+10,1.40369,1.01758705821e+10,34441938,"46625H100","US46625H1005","2190385",295.45,"United States","NYSE","USD",1,"-",2026-04-07
"LLY","ELI LILLY","Health Care","Equity",9384215838.3,1.29449,9384215838.3,10122555,"532457108","US5324571083","2516152",927.06,"United States","NYSE","USD",1,"-",2026-04-07
"XOM","EXXON MOBIL CORP","Energy","Equity",8721363194.29,1.20305,8721363194.29,53384117,"30231G102","US30231G1022","2326618",163.37,"United States","NYSE","USD",1,"-",2026-04-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7418159037.75,1.02328,7418159037.75,30784575,"478160104","US4781601046","2475833",240.97,"United States","NYSE","USD",1,"-",2026-04-07
"WMT","WALMART INC","Consumer Staples","Equity",7099898427.74,0.97938,7099898427.74,55997306,"931142103","US9311421039","2936921",126.79,"United States","NASDAQ","USD",1,"-",2026-04-07
"V","VISA INC CLASS A","Financials","Equity",6513875858.16,0.89854,6513875858.16,21474552,"92826C839","US92826C8394","B2PZN04",303.33,"United States","NYSE","USD",1,"-",2026-04-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5775507491.65,0.79669,5775507491.65,5670323,"22160K105","US22160K1051","2701271",1018.55,"United States","NASDAQ","USD",1,"-",2026-04-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5431165448.16,0.74919,5431165448.16,14377291,"595112103","US5951121038","2588184",377.76,"United States","NASDAQ","USD",1,"-",2026-04-07
"NFLX","NETFLIX INC","Communication","Equity",5335818734.35,0.73604,5335818734.35,53935295,"64110L106","US64110L1061","2857817",98.93,"United States","NASDAQ","USD",1,"-",2026-04-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5217367787.5,0.7197,5217367787.5,10403525,"57636Q104","US57636Q1040","B121557",501.5,"United States","NYSE","USD",1,"-",2026-04-07
