"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.189024850528e+10,7.17458,4.189024850528e+10,172359482,"037833100","US0378331005","2046251",243.04,"United States","NASDAQ","USD",1,"-",2024-12-06
"NVDA","NVIDIA CORP","Information Technology","Equity",4.04535451242e+10,6.92851,4.04535451242e+10,278874570,"67066G104","US67066G1040","2379504",145.06,"United States","NASDAQ","USD",1,"-",2024-12-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.729673958292e+10,6.38784,3.729673958292e+10,84263566,"594918104","US5949181045","2588173",442.62,"United States","NASDAQ","USD",1,"-",2024-12-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.33548109839e+10,4,2.33548109839e+10,105893498,"023135106","US0231351067","2000019",220.55,"United States","NASDAQ","USD",1,"-",2024-12-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.508136565642e+10,2.583,1.508136565642e+10,24766994,"30303M102","US30303M1027","B7TL820",608.93,"United States","NASDAQ","USD",1,"-",2024-12-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.162194769725e+10,1.9905,1.162194769725e+10,31454025,"88160R101","US88160R1014","B616C79",369.49,"United States","NASDAQ","USD",1,"-",2024-12-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.14667211776e+10,1.96391,1.14667211776e+10,66419840,"02079K305","US02079K3059","BYVY8G0",172.64,"United States","NASDAQ","USD",1,"-",2024-12-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9771804857.3,1.67362,9771804857.3,20765890,"084670702","US0846707026","2073390",470.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9491125638.21,1.62555,9491125638.21,54449691,"02079K107","US02079K1079","BYY88Y7",174.31,"United States","NASDAQ","USD",1,"-",2024-12-06
"AVGO","BROADCOM INC","Information Technology","Equity",8995581207.24,1.54068,8995581207.24,52769292,"11135F101","US11135F1012","BDZ78H9",170.47,"United States","NASDAQ","USD",1,"-",2024-12-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7917623056.24,1.35606,7917623056.24,32253638,"46625H100","US46625H1005","2190385",245.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"LLY","ELI LILLY","Health Care","Equity",7383384258.32,1.26456,7383384258.32,8942836,"532457108","US5324571083","2516152",825.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6060666065.58,1.03802,6060666065.58,10468014,"91324P102","US91324P1021","2917766",578.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"V","VISA INC CLASS A","Financials","Equity",5852927109.72,1.00244,5852927109.72,18936609,"92826C839","US92826C8394","B2PZN04",309.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5780961961.08,0.99011,5780961961.08,50365586,"30231G102","US30231G1022","2326618",114.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4936516578.72,0.84548,4936516578.72,5025672,"22160K105","US22160K1051","2701271",982.26,"United States","NASDAQ","USD",1,"-",2024-12-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",4908089322.03,0.84061,4908089322.03,9352839,"57636Q104","US57636Q1040","B121557",524.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4794905476.38,0.82123,4794905476.38,11241397,"437076102","US4370761029","2434209",426.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4697609984.51,0.80456,4697609984.51,26686417,"742718109","US7427181091","2704407",176.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"WMT","WALMART INC","Consumer Staples","Equity",4692531783.4,0.80369,4692531783.4,49239578,"931142103","US9311421039","2936921",95.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"NFLX","NETFLIX INC","Communication","Equity",4465586244.94,0.76482,4465586244.94,4865162,"64110L106","US64110L1061","2857817",917.87,"United States","NASDAQ","USD",1,"-",2024-12-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4080292248.48,0.69883,4080292248.48,27289274,"478160104","US4781601046","2475833",149.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CRM","SALESFORCE INC","Information Technology","Equity",3969670761.9,0.67989,3969670761.9,10984755,"79466L302","US79466L3024","2310525",361.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",3596895195,0.61604,3596895195,76529685,"060505104","US0605051046","2295677",47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ABBV","ABBVIE INC","Health Care","Equity",3527598659.61,0.60417,3527598659.61,20023833,"00287Y109","US00287Y1091","B92SR70",176.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ORCL","ORACLE CORP","Information Technology","Equity",3374698412.16,0.57799,3374698412.16,18120159,"68389X105","US68389X1054","2661568",186.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CVX","CHEVRON CORP","Energy","Equity",3072164414.1,0.52617,3072164414.1,19281770,"166764100","US1667641005","2838555",159.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MRK","MERCK & CO INC","Health Care","Equity",2975567030.9,0.50963,2975567030.9,28735558,"58933Y105","US58933Y1055","2778844",103.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"WFC","WELLS FARGO","Financials","Equity",2842273119.1,0.4868,2842273119.1,38586385,"949746101","US9497461015","2649100",73.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"KO","COCA-COLA","Consumer Staples","Equity",2766740010.32,0.47386,2766740010.32,43972346,"191216100","US1912161007","2206657",62.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2741241422.66,0.46949,2741241422.66,45672133,"17275R102","US17275R1023","2198163",60.02,"United States","NASDAQ","USD",1,"-",2024-12-06
"ADBE","ADOBE INC","Information Technology","Equity",2705307393.34,0.46334,2705307393.34,5026397,"00724F101","US00724F1012","2008154",538.22,"United States","NASDAQ","USD",1,"-",2024-12-06
"NOW","SERVICENOW INC","Information Technology","Equity",2624237924.36,0.44946,2624237924.36,2335313,"81762P102","US81762P1021","B80NXX8",1123.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2593654337.76,0.44422,2593654337.76,18347866,"007903107","US0079031078","2007849",141.36,"United States","NASDAQ","USD",1,"-",2024-12-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2543108347.88,0.43556,2543108347.88,7101076,"G1151C101","IE00B4BNMY34","B4BNMY3",358.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2499051418.16,0.42801,2499051418.16,15571384,"713448108","US7134481081","2681511",160.49,"United States","NASDAQ","USD",1,"-",2024-12-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2451370771.5,0.41985,2451370771.5,10442474,"459200101","US4592001014","2005973",234.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"LIN","LINDE PLC","Materials","Equity",2444490057.68,0.41867,2444490057.68,5449396,"-","IE000S9YS762","BNZHB81",448.58,"United States","NASDAQ","USD",1,"-",2024-12-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2435249911.02,0.41709,2435249911.02,8131866,"580135101","US5801351017","2550707",299.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"DIS","WALT DISNEY","Communication","Equity",2395171032,0.41022,2395171032,20559408,"254687106","US2546871060","2270726",116.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2335240254.65,0.39996,2335240254.65,17625785,"718172109","US7181721090","B2PKRQ3",132.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2279886410.13,0.39048,2279886410.13,19723907,"002824100","US0028241000","2002305",115.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2255537873.46,0.38631,2255537873.46,4330411,"883556102","US8835561023","2886907",520.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2202151033.8,0.37716,2202151033.8,4021092,"46120E602","US46120E6023","2871301",547.65,"United States","NASDAQ","USD",1,"-",2024-12-06
"CAT","CATERPILLAR INC","Industrials","Equity",2171195185.5,0.37186,2171195185.5,5496975,"149123101","US1491231015","2180201",394.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2136795849.6,0.36597,2136795849.6,3580422,"38141G104","US38141G1040","2407966",596.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"GE","GE AEROSPACE","Industrials","Equity",2125459345.17,0.36403,2125459345.17,12292287,"369604301","US3696043013","BL59CR9",172.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"INTU","INTUIT INC","Information Technology","Equity",2055662186.5,0.35207,2055662186.5,3168895,"461202103","US4612021034","2459020",648.7,"United States","NASDAQ","USD",1,"-",2024-12-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2030518508.2,0.34777,2030518508.2,47720764,"92343V104","US92343V1044","2090571",42.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"QCOM","QUALCOMM INC","Information Technology","Equity",2025511579.35,0.34691,2025511579.35,12628665,"747525103","US7475251036","2714923",160.39,"United States","NASDAQ","USD",1,"-",2024-12-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2009898402.54,0.34424,2009898402.54,380091,"09857L108","US09857L1089","BDRXDB4",5287.94,"United States","NASDAQ","USD",1,"-",2024-12-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1997538942.21,0.34212,1997538942.21,10350479,"882508104","US8825081040","2885409",192.99,"United States","NASDAQ","USD",1,"-",2024-12-06
"T","AT&T INC","Communication","Equity",1937012423.11,0.33175,1937012423.11,81284617,"00206R102","US00206R1023","2831811",23.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"AXP","AMERICAN EXPRESS","Financials","Equity",1913352795.35,0.3277,1913352795.35,6366595,"025816109","US0258161092","2026082",300.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1873905764.83,0.32095,1873905764.83,43793077,"20030N101","US20030N1019","2044545",42.79,"United States","NASDAQ","USD",1,"-",2024-12-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1865282463.59,0.31947,1865282463.59,3629731,"78409V104","US78409V1044","BYV2325",513.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"MS","MORGAN STANLEY","Financials","Equity",1840417484.4,0.31521,1840417484.4,14122295,"617446448","US6174464486","2262314",130.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"RTX","RTX CORP","Industrials","Equity",1787285274.12,0.30611,1787285274.12,15080031,"75513E101","US75513E1010","BM5M5Y3",118.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1774779229.2,0.30397,1774779229.2,23291066,"65339F101","US65339F1012","2328915",76.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1744588193.41,0.2988,1744588193.41,6459763,"548661107","US5486611073","2536763",270.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1734841748.54,0.29713,1734841748.54,6639526,"743315103","US7433151039","2705024",261.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"ETN","EATON PLC","Industrials","Equity",1674624715.25,0.28681,1674624715.25,4513205,"-","IE00B8KQN827","B8KQN82",371.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"AMGN","AMGEN INC","Health Care","Equity",1671037576.53,0.2862,1671037576.53,6091341,"031162100","US0311621009","2023607",274.33,"United States","NASDAQ","USD",1,"-",2024-12-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1670458750.02,0.2861,1670458750.02,7381938,"438516106","US4385161066","2020459",226.29,"United States","NASDAQ","USD",1,"-",2024-12-06
"DHR","DANAHER CORP","Health Care","Equity",1660379312.4,0.28437,1660379312.4,7286520,"235851102","US2358511028","2250870",227.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PFE","PFIZER INC","Health Care","Equity",1650961446.5,0.28276,1650961446.5,64239745,"717081103","US7170811035","2684703",25.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"BLK","BLACKROCK INC","Financials","Equity",1649020154.76,0.28243,1649020154.76,1578342,"09290D101","US09290D1019","BMZBBT7",1044.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1640731369.85,0.28101,1640731369.85,22829155,"69608A108","US69608A1088","BN78DQ4",71.87,"United States","NASDAQ","USD",1,"-",2024-12-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1620330847.74,0.27752,1620330847.74,6905898,"907818108","US9078181081","2914734",234.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1614721576.37,0.27655,1614721576.37,9386279,"038222105","US0382221051","2046552",172.03,"United States","NASDAQ","USD",1,"-",2024-12-06
"TJX","TJX INC","Consumer Discretionary","Equity",1613271929.6,0.27631,1613271929.6,12811880,"872540109","US8725401090","2989301",125.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"C","CITIGROUP INC","Financials","Equity",1562157430.89,0.26755,1562157430.89,21627543,"172967424","US1729674242","2297907",72.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1553580692.18,0.26608,1553580692.18,23816966,"90353T100","US90353T1007","BK6N347",65.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"COP","CONOCOPHILLIPS","Energy","Equity",1543800539.12,0.26441,1543800539.12,14781698,"20825C104","US20825C1045","2685717",104.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"BX","BLACKSTONE INC","Financials","Equity",1528125768,0.26172,1528125768,8163065,"09260D107","US09260D1072","BKF2SL7",187.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1511316058.23,0.25884,1511316058.23,16694091,"101137107","US1011371077","2113434",90.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"SYK","STRYKER CORP","Health Care","Equity",1486487155.05,0.25459,1486487155.05,3886749,"863667101","US8636671013","2853688",382.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1479485648.21,0.25339,1479485648.21,3670907,"697435105","US6974351057","B87ZMX0",403.03,"United States","NASDAQ","USD",1,"-",2024-12-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1395158022,0.23895,1395158022,4622790,"053015103","US0530151036","2065308",301.8,"United States","NASDAQ","USD",1,"-",2024-12-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1385478856.44,0.23729,1385478856.44,16935324,"808513105","US8085131055","2779397",81.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-06
"TMUS","T MOBILE US INC","Communication","Equity",1355173542.64,0.2321,1355173542.64,5555356,"872590104","US8725901040","B94Q9V0",243.94,"United States","NASDAQ","USD",1,"-",2024-12-06
