"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.765467122512e+10,7.64335,6.765467122512e+10,327403558,"67066G104","US67066G1040","2379504",206.64,"United States","NASDAQ","USD",1,"-",2026-08-03
"AAPL","APPLE INC","Information Technology","Equity",6.024022822428e+10,6.8057,6.024022822428e+10,198537434,"037833100","US0378331005","2046251",303.42,"United States","NASDAQ","USD",1,"-",2026-08-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.89672011466e+10,5.53212,4.89672011466e+10,100414644,"594918104","US5949181045","2588173",487.65,"United States","NASDAQ","USD",1,"-",2026-08-03
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.758246054178e+10,4.24591,3.758246054178e+10,132323289,"023135106","US0231351067","2000019",284.02,"United States","NASDAQ","USD",1,"-",2026-08-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.960529678294e+10,3.34469,2.960529678294e+10,79262394,"02079K305","US02079K3059","BYVY8G0",373.51,"United States","NASDAQ","USD",1,"-",2026-08-03
"AVGO","BROADCOM INC","Information Technology","Equity",2.510319577499e+10,2.83606,2.510319577499e+10,64001213,"11135F101","US11135F1012","BDZ78H9",392.23,"United States","NASDAQ","USD",1,"-",2026-08-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.379685725522e+10,2.68847,2.379685725522e+10,63889326,"02079K107","US02079K1079","BYY88Y7",372.47,"United States","NASDAQ","USD",1,"-",2026-08-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.752170409472e+10,1.97953,1.752170409472e+10,29685728,"30303M102","US30303M1027","B7TL820",590.24,"United States","NASDAQ","USD",1,"-",2026-08-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.27729699136e+10,1.44304,1.27729699136e+10,36220990,"46625H100","US46625H1005","2190385",352.64,"United States","NYSE","USD",1,"-",2026-08-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.27168792215e+10,1.4367,1.27168792215e+10,24782475,"084670702","US0846707026","2073390",513.14,"United States","NYSE","USD",1,"-",2026-08-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.2645936534e+10,1.42869,1.2645936534e+10,15245252,"595112103","US5951121038","2588184",829.5,"United States","NASDAQ","USD",1,"-",2026-08-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.225698050016e+10,1.38474,1.225698050016e+10,38055702,"88160R101","US88160R1014","B616C79",322.08,"United States","NASDAQ","USD",1,"-",2026-08-03
"LLY","ELI LILLY","Health Care","Equity",1.199118242208e+10,1.35472,1.199118242208e+10,10693428,"532457108","US5324571083","2516152",1121.36,"United States","NYSE","USD",1,"-",2026-08-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.068242082544e+10,1.20686,1.068242082544e+10,22041971,"007903107","US0079031078","2007849",484.64,"United States","NASDAQ","USD",1,"-",2026-08-03
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8687907289.56,0.98152,8687907289.56,56029326,"30233Q108","US30233Q1085","BVSRPD7",155.06,"United States","NYSE","USD",1,"-",2026-08-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8278389205.19,0.93526,8278389205.19,32539559,"478160104","US4781601046","2475833",254.41,"United States","NYSE","USD",1,"-",2026-08-03
"V","VISA INC CLASS A","Financials","Equity",8203999889.43,0.92685,8203999889.43,22435529,"92826C839","US92826C8394","B2PZN04",365.67,"United States","NYSE","USD",1,"-",2026-08-03
"WMT","WALMART INC","Consumer Staples","Equity",6560835572.34,0.74122,6560835572.34,59261454,"931142103","US9311421039","2936921",110.71,"United States","NASDAQ","USD",1,"-",2026-08-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",6227554944.78,0.70356,6227554944.78,10906974,"57636Q104","US57636Q1040","B121557",570.97,"United States","NYSE","USD",1,"-",2026-08-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6186124102.56,0.69888,6186124102.56,53393096,"17275R102","US17275R1023","2198163",115.86,"United States","NASDAQ","USD",1,"-",2026-08-03
"ABBV","ABBVIE INC","Health Care","Equity",5853675995.7,0.66132,5853675995.7,23882807,"00287Y109","US00287Y1091","B92SR70",245.1,"United States","NYSE","USD",1,"-",2026-08-03
"INTC","INTEL CORPORATION","Information Technology","Equity",5811524264,0.65656,5811524264,63862904,"458140100","US4581401001","2463247",91,"United States","NASDAQ","USD",1,"-",2026-08-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5721838152.48,0.64643,5721838152.48,5997231,"22160K105","US22160K1051","2701271",954.08,"United States","NASDAQ","USD",1,"-",2026-08-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5559055799.99,0.62804,5559055799.99,10727419,"038222105","US0382221051","2046552",518.21,"United States","NASDAQ","USD",1,"-",2026-08-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",5514141472.4,0.62297,5514141472.4,88254505,"060505104","US0605051046","2295677",62.48,"United States","NYSE","USD",1,"-",2026-08-03
"GE","GE AEROSPACE","Industrials","Equity",5203012411.4,0.58782,5203012411.4,14102980,"369604301","US3696043013","BL59CR9",368.93,"United States","NYSE","USD",1,"-",2026-08-03
"CAT","CATERPILLAR INC","Industrials","Equity",5168055630.44,0.58387,5168055630.44,6226348,"149123101","US1491231015","2180201",830.03,"United States","NYSE","USD",1,"-",2026-08-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5098974728.32,0.57606,5098974728.32,12276037,"91324P102","US91324P1021","2917766",415.36,"United States","NYSE","USD",1,"-",2026-08-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4980319298.07,0.56266,4980319298.07,16904787,"512807306","US5128073062","BSML4N7",294.61,"United States","NASDAQ","USD",1,"-",2026-08-03
"CVX","CHEVRON CORP","Energy","Equity",4888639352.48,0.5523,4888639352.48,25306136,"166764100","US1667641005","2838555",193.18,"United States","NYSE","USD",1,"-",2026-08-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4578008538.78,0.5172,4578008538.78,13463939,"437076102","US4370761029","2434209",340.02,"United States","NYSE","USD",1,"-",2026-08-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4563367399.64,0.51555,4563367399.64,31478012,"742718109","US7427181091","2704407",144.97,"United States","NYSE","USD",1,"-",2026-08-03
"KO","COCA-COLA","Consumer Staples","Equity",4546553022.46,0.51365,4546553022.46,52343461,"191216100","US1912161007","2206657",86.86,"United States","NYSE","USD",1,"-",2026-08-03
"MRK","MERCK & CO INC","Health Care","Equity",4265782755.63,0.48193,4265782755.63,33386419,"58933Y105","US58933Y1055","2778844",127.77,"United States","NYSE","USD",1,"-",2026-08-03
"NFLX","NETFLIX INC","Communication","Equity",4173960905.88,0.47156,4173960905.88,56920236,"64110L106","US64110L1061","2857817",73.33,"United States","NASDAQ","USD",1,"-",2026-08-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4095238447.46,0.46266,4095238447.46,3987341,"38141G104","US38141G1040","2407966",1027.06,"United States","NYSE","USD",1,"-",2026-08-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3948358003.02,0.44607,3948358003.02,21068022,"718172109","US7181721090","B2PKRQ3",187.41,"United States","NYSE","USD",1,"-",2026-08-03
"RTX","RTX CORP","Industrials","Equity",3943921081.45,0.44557,3943921081.45,18204113,"75513E101","US75513E1010","BM5M5Y3",216.65,"United States","NYSE","USD",1,"-",2026-08-03
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3899886251.1,0.44059,3899886251.1,31037694,"69608A108","US69608A1088","BN78DQ4",125.65,"United States","NASDAQ","USD",1,"-",2026-08-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3805374093.57,0.42992,3805374093.57,10962389,"697435105","US6974351057","B87ZMX0",347.13,"United States","NASDAQ","USD",1,"-",2026-08-03
"GEV","GE VERNOVA INC","Industrials","Equity",3656818104.64,0.41313,3656818104.64,3632264,"36828A101","US36828A1016","BP6H4Y1",1006.76,"United States","NYSE","USD",1,"-",2026-08-03
"WFC","WELLS FARGO","Financials","Equity",3635709155.65,0.41075,3635709155.65,41366585,"949746101","US9497461015","2649100",87.89,"United States","NYSE","USD",1,"-",2026-08-03
"MS","MORGAN STANLEY","Financials","Equity",3422819714.13,0.3867,3422819714.13,16204231,"617446448","US6174464486","2262314",211.23,"United States","NYSE","USD",1,"-",2026-08-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3309800030.4,0.37393,3309800030.4,12302260,"882508104","US8825081040","2885409",269.04,"United States","NASDAQ","USD",1,"-",2026-08-03
"ORCL","ORACLE CORP","Information Technology","Equity",3253648770.65,0.36758,3253648770.65,22937249,"68389X105","US68389X1054","2661568",141.85,"United States","NYSE","USD",1,"-",2026-08-03
"KLAC","KLA CORP","Information Technology","Equity",3226905383.75,0.36456,3226905383.75,17657485,"482480100","US4824801009","2480138",182.75,"United States","NASDAQ","USD",1,"-",2026-08-03
"C","CITIGROUP INC","Financials","Equity",3079446732.96,0.3479,3079446732.96,23054928,"172967424","US1729674242","2297907",133.57,"United States","NYSE","USD",1,"-",2026-08-03
