"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2506968220.8,3.54072,2506968220.8,22712160,"037833100","US0378331005","2046251",110.38,"United States","NASDAQ","USD",1,"-",2014-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1516048073.85,2.14119,1516048073.85,16398573,"30231G102","US30231G1022","2326618",92.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1482743920.5,2.09416,1482743920.5,31921290,"594918104","US5949181045","2588173",46.45,"United States","NASDAQ","USD",1,"-",2014-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1133520081.97,1.60093,1133520081.97,10839821,"478160104","US4781601046","2475833",104.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1060340381.1,1.49757,1060340381.1,7061874,"084670702","US0846707026","2073390",150.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"WFC","WELLS FARGO","Financials","Equity",1002196818.62,1.41545,1002196818.62,18281591,"949746101","US9497461015","2649100",54.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"GE","GENERAL ELECTRIC","Industrials","Equity",982734657.87,1.38797,982734657.87,38889381,"369604103","US3696041033","2380498",25.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",953183978,1.34623,953183978,10464200,"742718109","US7427181091","2704407",91.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",905944438.98,1.27951,905944438.98,14476581,"46625H100","US46625H1005","2190385",62.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"CVX","CHEVRON CORP","Energy","Equity",821256542.76,1.1599,821256542.76,7320882,"166764100","US1667641005","2838555",112.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"PFE","PFIZER INC","Health Care","Equity",760059314.7,1.07347,760059314.7,24399978,"717081103","US7170811035","2684703",31.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",751762412.26,1.06175,751762412.26,16070167,"92343V104","US92343V1044","2090571",46.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",728587281.28,1.02902,728587281.28,40725952,"060505104","US0605051046","2295677",17.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-12-31
