"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.094407625592e+10,6.8266,4.094407625592e+10,178033204,"037833100","US0378331005","2046251",229.98,"United States","NASDAQ","USD",1,"-",2025-01-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3.97861775567e+10,6.63355,3.97861775567e+10,288912770,"67066G104","US67066G1040","2379504",137.71,"United States","NASDAQ","USD",1,"-",2025-01-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.756910812165e+10,6.26389,3.756910812165e+10,87567555,"594918104","US5949181045","2588173",429.03,"United States","NASDAQ","USD",1,"-",2025-01-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.49035948304e+10,4.15217,2.49035948304e+10,110222160,"023135106","US0231351067","2000019",225.94,"United States","NASDAQ","USD",1,"-",2025-01-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.573343533671e+10,2.62323,1.573343533671e+10,25675923,"30303M102","US30303M1027","B7TL820",612.77,"United States","NASDAQ","USD",1,"-",2025-01-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.40288145995e+10,2.33902,1.40288145995e+10,32892883,"88160R101","US88160R1014","B616C79",426.5,"United States","NASDAQ","USD",1,"-",2025-01-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.3488416592e+10,2.24892,1.3488416592e+10,68818452,"02079K305","US02079K3059","BYVY8G0",196,"United States","NASDAQ","USD",1,"-",2025-01-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.306152050112e+10,2.17775,1.306152050112e+10,55009773,"11135F101","US11135F1012","BDZ78H9",237.44,"United States","NASDAQ","USD",1,"-",2025-01-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.107346829265e+10,1.84628,1.107346829265e+10,56054003,"02079K107","US02079K1079","BYY88Y7",197.55,"United States","NASDAQ","USD",1,"-",2025-01-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.010226417095e+10,1.68435,1.010226417095e+10,21588341,"084670702","US0846707026","2073390",467.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8593454045,1.43279,8593454045,33158875,"46625H100","US46625H1005","2190385",259.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"LLY","ELI LILLY","Health Care","Equity",6734773766.44,1.12289,6734773766.44,9280127,"532457108","US5324571083","2516152",725.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"V","VISA INC CLASS A","Financials","Equity",6505383752.28,1.08464,6505383752.28,20353494,"92826C839","US92826C8394","B2PZN04",319.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5814261423.36,0.96941,5814261423.36,51765148,"30231G102","US30231G1022","2326618",112.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5525295776.64,0.92123,5525295776.64,10839014,"91324P102","US91324P1021","2917766",509.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5065603864.2,0.84459,5065603864.2,9654286,"57636Q104","US57636Q1040","B121557",524.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4922047390.09,0.82065,4922047390.09,5218511,"22160K105","US22160K1051","2701271",943.19,"United States","NASDAQ","USD",1,"-",2025-01-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4789301003.94,0.79852,4789301003.94,11698913,"437076102","US4370761029","2434209",409.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"WMT","WALMART INC","Consumer Staples","Equity",4700336606.58,0.78369,4700336606.58,51123957,"931142103","US9311421039","2936921",91.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4469352559.41,0.74517,4469352559.41,27737557,"742718109","US7427181091","2704407",161.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"NFLX","NETFLIX INC","Communication","Equity",4320167091.3,0.7203,4320167091.3,5034573,"64110L106","US64110L1061","2857817",858.1,"United States","NASDAQ","USD",1,"-",2025-01-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4169308096.59,0.69515,4169308096.59,28356853,"478160104","US4781601046","2475833",147.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3658305855.6,0.60995,3658305855.6,78622520,"060505104","US0605051046","2295677",46.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"CRM","SALESFORCE INC","Information Technology","Equity",3654441416.24,0.6093,3654441416.24,11259679,"79466L302","US79466L3024","2310525",324.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"ABBV","ABBVIE INC","Health Care","Equity",3570720483.76,0.59535,3570720483.76,20813246,"00287Y109","US00287Y1091","B92SR70",171.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"CVX","CHEVRON CORP","Energy","Equity",3178443135.93,0.52994,3178443135.93,19684419,"166764100","US1667641005","2838555",161.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"ORCL","ORACLE CORP","Information Technology","Equity",3048253777.78,0.50824,3048253777.78,18929726,"68389X105","US68389X1054","2661568",161.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"WFC","WELLS FARGO","Financials","Equity",3022655124.52,0.50397,3022655124.52,39214519,"949746101","US9497461015","2649100",77.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"MRK","MERCK & CO INC","Health Care","Equity",2917419667.2,0.48642,2917419667.2,29793910,"58933Y105","US58933Y1055","2778844",97.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"KO","COCA-COLA","Consumer Staples","Equity",2863541404.14,0.47744,2863541404.14,45663234,"191216100","US1912161007","2206657",62.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2827621122.65,0.47145,2827621122.65,46947055,"17275R102","US17275R1023","2198163",60.23,"United States","NASDAQ","USD",1,"-",2025-01-20
"NOW","SERVICENOW INC","Information Technology","Equity",2599714780.32,0.43345,2599714780.32,2426284,"81762P102","US81762P1021","B80NXX8",1071.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-20
