"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.097717666364e+10,7.12291,3.097717666364e+10,76664794,"594918104","US5949181045","2588173",404.06,"United States","NASDAQ","USD",1,"-",2024-02-20
"AAPL","APPLE INC","Information Technology","Equity",2.749288508526e+10,6.32173,2.749288508526e+10,150802946,"037833100","US0378331005","2046251",182.31,"United States","NASDAQ","USD",1,"-",2024-02-20
"NVDA","NVIDIA CORP","Information Technology","Equity",1.850054273027e+10,4.25402,1.850054273027e+10,25478279,"67066G104","US67066G1040","2379504",726.13,"United States","NASDAQ","USD",1,"-",2024-02-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.590093097868e+10,3.65627,1.590093097868e+10,93805268,"023135106","US0231351067","2000019",169.51,"United States","NASDAQ","USD",1,"-",2024-02-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.083689285348e+10,2.49184,1.083689285348e+10,22895489,"30303M102","US30303M1027","B7TL820",473.32,"United States","NASDAQ","USD",1,"-",2024-02-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8578053517.44,1.97244,8578053517.44,61045072,"02079K305","US02079K3059","BYVY8G0",140.52,"United States","NASDAQ","USD",1,"-",2024-02-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7619539933.98,1.75204,7619539933.98,18767802,"084670702","US0846707026","2073390",405.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7283229462.08,1.67471,7283229462.08,51377183,"02079K107","US02079K1079","BYY88Y7",141.76,"United States","NASDAQ","USD",1,"-",2024-02-20
"LLY","ELI LILLY","Health Care","Equity",6432902569.22,1.47919,6432902569.22,8225587,"532457108","US5324571083","2516152",782.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",5704188796.2,1.31162,5704188796.2,28528076,"88160R101","US88160R1014","B616C79",199.95,"United States","NASDAQ","USD",1,"-",2024-02-20
"AVGO","BROADCOM INC","Information Technology","Equity",5639117449.68,1.29666,5639117449.68,4527666,"11135F101","US11135F1012","BDZ78H9",1245.48,"United States","NASDAQ","USD",1,"-",2024-02-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5338888540.85,1.22763,5338888540.85,29821195,"46625H100","US46625H1005","2190385",179.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4976047007.1,1.14419,4976047007.1,9540882,"91324P102","US91324P1021","2917766",521.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"V","VISA INC CLASS A","Financials","Equity",4580194665.44,1.05317,4580194665.44,16442399,"92826C839","US92826C8394","B2PZN04",278.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4286018417.78,0.98553,4286018417.78,41318986,"30231G102","US30231G1022","2326618",103.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",3998707943.75,0.91947,3998707943.75,8541875,"57636Q104","US57636Q1040","B121557",468.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3887360209.95,0.89386,3887360209.95,24831429,"478160104","US4781601046","2475833",156.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3829322478.65,0.88052,3829322478.65,24311615,"742718109","US7427181091","2704407",157.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3737906577.25,0.8595,3737906577.25,10315735,"437076102","US4370761029","2434209",362.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"MRK","MERCK & CO INC","Health Care","Equity",3340262172.78,0.76806,3340262172.78,26138682,"58933Y105","US58933Y1055","2778844",127.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3306522421.17,0.7603,3306522421.17,4567083,"22160K105","US22160K1051","2701271",723.99,"United States","NASDAQ","USD",1,"-",2024-02-20
"ABBV","ABBVIE INC","Health Care","Equity",3232410784.59,0.74326,3232410784.59,18211791,"00287Y109","US00287Y1091","B92SR70",177.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"CRM","SALESFORCE INC","Information Technology","Equity",2907789266,0.66862,2907789266,10036550,"79466L302","US79466L3024","2310525",289.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2897713420.99,0.6663,2897713420.99,16665977,"007903107","US0079031078","2007849",173.87,"United States","NASDAQ","USD",1,"-",2024-02-20
"CVX","CHEVRON CORP","Energy","Equity",2800244615.49,0.64389,2800244615.49,18109323,"166764100","US1667641005","2838555",154.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"NFLX","NETFLIX INC","Communication","Equity",2636465927.85,0.60623,2636465927.85,4514883,"64110L106","US64110L1061","2857817",583.95,"United States","NASDAQ","USD",1,"-",2024-02-20
"ADBE","ADOBE INC","Information Technology","Equity",2567381583.42,0.59035,2567381583.42,4696487,"00724F101","US00724F1012","2008154",546.66,"United States","NASDAQ","USD",1,"-",2024-02-20
"WMT","WALMART INC","Consumer Staples","Equity",2506811454.04,0.57642,2506811454.04,14714789,"931142103","US9311421039","2936921",170.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",2421040062.21,0.5567,2421040062.21,71019069,"060505104","US0605051046","2295677",34.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-20
