"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.226254093763e+10,7.24112,4.226254093763e+10,177551321,"037833100","US0378331005","2046251",238.03,"United States","NASDAQ","USD",1,"-",2025-03-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.392703565725e+10,5.81295,3.392703565725e+10,87330525,"594918104","US5949181045","2588173",388.49,"United States","NASDAQ","USD",1,"-",2025-03-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3.286419824958e+10,5.63084,3.286419824958e+10,288130793,"67066G104","US67066G1040","2379504",114.06,"United States","NASDAQ","USD",1,"-",2025-03-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.253658547178e+10,3.86134,2.253658547178e+10,109923839,"023135106","US0231351067","2000019",205.02,"United States","NASDAQ","USD",1,"-",2025-03-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.67734880412e+10,2.87391,1.67734880412e+10,25606424,"30303M102","US30303M1027","B7TL820",655.05,"United States","NASDAQ","USD",1,"-",2025-03-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.14622670622e+10,1.96391,1.14622670622e+10,68632220,"02079K305","US02079K3059","BYVY8G0",167.01,"United States","NASDAQ","USD",1,"-",2025-03-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.098199332544e+10,1.88162,1.098199332544e+10,21529943,"084670702","US0846707026","2073390",510.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.027927896346e+10,1.76122,1.027927896346e+10,54860858,"11135F101","US11135F1012","BDZ78H9",187.37,"United States","NASDAQ","USD",1,"-",2025-03-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9428482423.98,1.61545,9428482423.98,55902303,"02079K107","US02079K1079","BYY88Y7",168.66,"United States","NASDAQ","USD",1,"-",2025-03-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",9337605370.45,1.59987,9337605370.45,32803813,"88160R101","US88160R1014","B616C79",284.65,"United States","NASDAQ","USD",1,"-",2025-03-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8618482915.48,1.47666,8618482915.48,33069154,"46625H100","US46625H1005","2190385",260.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"LLY","ELI LILLY","Health Care","Equity",8604645063.96,1.47429,8604645063.96,9255093,"532457108","US5324571083","2516152",929.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"V","VISA INC CLASS A","Financials","Equity",7344374686.22,1.25836,7344374686.22,20298421,"92826C839","US92826C8394","B2PZN04",361.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5563113448.32,0.95317,5563113448.32,51625032,"30231G102","US30231G1022","2326618",107.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5535412548.48,0.94842,5535412548.48,9628144,"57636Q104","US57636Q1040","B121557",574.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5448212530.95,0.93348,5448212530.95,5204387,"22160K105","US22160K1051","2701271",1046.85,"United States","NASDAQ","USD",1,"-",2025-03-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5048672253.2,0.86502,5048672253.2,10809704,"91324P102","US91324P1021","2917766",467.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"WMT","WALMART INC","Consumer Staples","Equity",4975683435.33,0.85252,4975683435.33,50985587,"931142103","US9311421039","2936921",97.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"NFLX","NETFLIX INC","Communication","Equity",4888886356.9,0.83765,4888886356.9,5020937,"64110L106","US64110L1061","2857817",973.7,"United States","NASDAQ","USD",1,"-",2025-03-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4857250473.45,0.83223,4857250473.45,27662455,"742718109","US7427181091","2704407",175.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4730690611.44,0.81054,4730690611.44,28280073,"478160104","US4781601046","2475833",167.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4546618056.61,0.779,4546618056.61,11667269,"437076102","US4370761029","2434209",389.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"ABBV","ABBVIE INC","Health Care","Equity",4389674921.96,0.75211,4389674921.96,20756927,"00287Y109","US00287Y1091","B92SR70",211.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3572345521.96,0.61207,3572345521.96,78409691,"060505104","US0605051046","2295677",45.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"KO","COCA-COLA","Consumer Staples","Equity",3293427994.24,0.56429,3293427994.24,45539657,"191216100","US1912161007","2206657",72.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
"CRM","SALESFORCE INC","Information Technology","Equity",3290836385.44,0.56384,3290836385.44,11229224,"79466L302","US79466L3024","2310525",293.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-04
