"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.486797456697e+10,7.48014,5.486797456697e+10,305517983,"67066G104","US67066G1040","2379504",179.59,"United States","NASDAQ","USD",1,"-",2025-12-04
"AAPL","APPLE INC","Information Technology","Equity",5.280069702245e+10,7.19831,5.280069702245e+10,185819803,"037833100","US0378331005","2046251",284.15,"United States","NASDAQ","USD",1,"-",2025-12-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.446350727126e+10,6.0617,4.446350727126e+10,93072462,"594918104","US5949181045","2588173",477.73,"United States","NASDAQ","USD",1,"-",2025-12-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.82386793339e+10,3.84977,2.82386793339e+10,121519405,"023135106","US0231351067","2000019",232.38,"United States","NASDAQ","USD",1,"-",2025-12-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.328056077147e+10,3.17384,2.328056077147e+10,72835969,"02079K305","US02079K3059","BYVY8G0",319.63,"United States","NASDAQ","USD",1,"-",2025-12-04
"AVGO","BROADCOM INC","Information Technology","Equity",2.241534275505e+10,3.05588,2.241534275505e+10,58893205,"11135F101","US11135F1012","BDZ78H9",380.61,"United States","NASDAQ","USD",1,"-",2025-12-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.874713457434e+10,2.55579,1.874713457434e+10,58471507,"02079K107","US02079K1079","BYY88Y7",320.62,"United States","NASDAQ","USD",1,"-",2025-12-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7370333552e+10,2.36809,1.7370333552e+10,27158120,"30303M102","US30303M1027","B7TL820",639.6,"United States","NASDAQ","USD",1,"-",2025-12-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.56967191836e+10,2.13993,1.56967191836e+10,35136140,"88160R101","US88160R1014","B616C79",446.74,"United States","NASDAQ","USD",1,"-",2025-12-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.15629098144e+10,1.57637,1.15629098144e+10,22960504,"084670702","US0846707026","2073390",503.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.074667803755e+10,1.46509,1.074667803755e+10,34430135,"46625H100","US46625H1005","2190385",312.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"LLY","ELI LILLY","Health Care","Equity",1.028867844312e+10,1.40265,1.028867844312e+10,9954602,"532457108","US5324571083","2516152",1033.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"V","VISA INC CLASS A","Financials","Equity",7010660330.82,0.95576,7010660330.82,21269562,"92826C839","US92826C8394","B2PZN04",329.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"XOM","EXXON MOBIL CORP","Energy","Equity",6288295229.2,0.85728,6288295229.2,53381114,"30231G102","US30231G1022","2326618",117.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"WMT","WALMART INC","Consumer Staples","Equity",6287815828.61,0.85722,6287815828.61,54958621,"931142103","US9311421039","2936921",114.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6191782821.08,0.84412,6191782821.08,30155276,"478160104","US4781601046","2475833",205.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5723437446.96,0.78028,5723437446.96,10336152,"57636Q104","US57636Q1040","B121557",553.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-04
"NFLX","NETFLIX INC","Communication","Equity",5531343269.72,0.75409,5531343269.72,53206457,"64110L106","US64110L1061","2857817",103.96,"United States","NASDAQ","USD",1,"-",2025-12-04
