"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.82429875758e+10,7.77503,5.82429875758e+10,309968002,"67066G104","US67066G1040","2379504",187.9,"United States","NASDAQ","USD",1,"-",2026-02-20
"AAPL","APPLE INC","Information Technology","Equity",4.911553439172e+10,6.55658,4.911553439172e+10,188485434,"037833100","US0378331005","2046251",260.58,"United States","NASDAQ","USD",1,"-",2026-02-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.77766139284e+10,5.04292,3.77766139284e+10,94806540,"594918104","US5949181045","2588173",398.46,"United States","NASDAQ","USD",1,"-",2026-02-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.54211644655e+10,3.39355,2.54211644655e+10,124090425,"023135106","US0231351067","2000019",204.86,"United States","NASDAQ","USD",1,"-",2026-02-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.247561510795e+10,3.00034,2.247561510795e+10,74213687,"02079K305","US02079K3059","BYVY8G0",302.85,"United States","NASDAQ","USD",1,"-",2026-02-20
"AVGO","BROADCOM INC","Information Technology","Equity",2.011890164364e+10,2.68573,2.011890164364e+10,60238036,"11135F101","US11135F1012","BDZ78H9",333.99,"United States","NASDAQ","USD",1,"-",2026-02-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.800569904144e+10,2.40364,1.800569904144e+10,59315124,"02079K107","US02079K1079","BYY88Y7",303.56,"United States","NASDAQ","USD",1,"-",2026-02-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.79125654781e+10,2.3912,1.79125654781e+10,27780895,"30303M102","US30303M1027","B7TL820",644.78,"United States","NASDAQ","USD",1,"-",2026-02-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.475703639709e+10,1.96996,1.475703639709e+10,35843279,"88160R101","US88160R1014","B616C79",411.71,"United States","NASDAQ","USD",1,"-",2026-02-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.162391658284e+10,1.55171,1.162391658284e+10,23390986,"084670702","US0846707026","2073390",496.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0696968479e+10,1.42797,1.0696968479e+10,34724780,"46625H100","US46625H1005","2190385",308.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"LLY","ELI LILLY","Health Care","Equity",1.0364911634e+10,1.38364,1.0364911634e+10,10129700,"532457108","US5324571083","2516152",1023.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"XOM","EXXON MOBIL CORP","Energy","Equity",8121222358.49,1.08413,8121222358.49,53793617,"30231G102","US30231G1022","2326618",150.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7588226512.33,1.01298,7588226512.33,30732763,"478160104","US4781601046","2475833",246.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"WMT","WALMART INC","Consumer Staples","Equity",6984654147.22,0.9324,6984654147.22,55935406,"931142103","US9311421039","2936921",124.87,"United States","NASDAQ","USD",1,"-",2026-02-20
"V","VISA INC CLASS A","Financials","Equity",6865669896,0.91652,6865669896,21527200,"92826C839","US92826C8394","B2PZN04",318.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5975638584.85,0.79771,5975638584.85,14318051,"595112103","US5951121038","2588184",417.35,"United States","NASDAQ","USD",1,"-",2026-02-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5584362792.58,0.74547,5584362792.58,5653219,"22160K105","US22160K1051","2701271",987.82,"United States","NASDAQ","USD",1,"-",2026-02-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5441552296.44,0.72641,5441552296.44,10459294,"57636Q104","US57636Q1040","B121557",520.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"ABBV","ABBVIE INC","Health Care","Equity",5057857677.6,0.67519,5057857677.6,22544496,"00287Y109","US00287Y1091","B92SR70",224.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4806822309.82,0.64168,4806822309.82,12696979,"437076102","US4370761029","2434209",378.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4726214251.68,0.63092,4726214251.68,29807103,"742718109","US7427181091","2704407",158.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"CAT","CATERPILLAR INC","Industrials","Equity",4539982313.94,0.60606,4539982313.94,5969498,"149123101","US1491231015","2180201",760.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",4522271956.14,0.60369,4522271956.14,85697782,"060505104","US0605051046","2295677",52.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"GE","GE AEROSPACE","Industrials","Equity",4503987622.68,0.60125,4503987622.68,13455182,"369604301","US3696043013","BL59CR9",334.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"CVX","CHEVRON CORP","Energy","Equity",4461180126.44,0.59554,4461180126.44,24143198,"166764100","US1667641005","2838555",184.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4223409397.77,0.5638,4223409397.77,20767121,"007903107","US0079031078","2007849",203.37,"United States","NASDAQ","USD",1,"-",2026-02-20
"NFLX","NETFLIX INC","Communication","Equity",4161904208,0.55559,4161904208,54050704,"64110L106","US64110L1061","2857817",77,"United States","NASDAQ","USD",1,"-",2026-02-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3949008436.64,0.52717,3949008436.64,50267419,"17275R102","US17275R1023","2198163",78.56,"United States","NASDAQ","USD",1,"-",2026-02-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3930525717.72,0.5247,3930525717.72,29138748,"69608A108","US69608A1088","BN78DQ4",134.89,"United States","NASDAQ","USD",1,"-",2026-02-20
"KO","COCA-COLA","Consumer Staples","Equity",3896875973.64,0.52021,3896875973.64,49383804,"191216100","US1912161007","2206657",78.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"MRK","MERCK & CO INC","Health Care","Equity",3858136831.44,0.51503,3858136831.44,31660404,"58933Y105","US58933Y1055","2778844",121.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3803424360.21,0.50773,3803424360.21,16021839,"512807306","US5128073062","BSML4N7",237.39,"United States","NASDAQ","USD",1,"-",2026-02-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3758191749.52,0.50169,3758191749.52,10161944,"038222105","US0382221051","2046552",369.83,"United States","NASDAQ","USD",1,"-",2026-02-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3643639307.5,0.4864,3643639307.5,19856345,"718172109","US7181721090","B2PKRQ3",183.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"RTX","RTX CORP","Industrials","Equity",3513066839.46,0.46897,3513066839.46,17102706,"75513E101","US75513E1010","BM5M5Y3",205.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3506888403.9,0.46815,3506888403.9,3825766,"38141G104","US38141G1040","2407966",916.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"WFC","WELLS FARGO","Financials","Equity",3506454646.38,0.46809,3506454646.38,40041734,"949746101","US9497461015","2649100",87.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"ORCL","ORACLE CORP","Information Technology","Equity",3358553646.42,0.44834,3358553646.42,21454923,"68389X105","US68389X1054","2661568",156.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3350093891.41,0.44721,3350093891.41,11554837,"91324P102","US91324P1021","2917766",289.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3055733565.04,0.40792,3055733565.04,11923418,"459200101","US4592001014","2005973",256.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2971506166.09,0.39668,2971506166.09,9084119,"580135101","US5801351017","2550707",327.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"LIN","LINDE PLC","Materials","Equity",2919297575.43,0.38971,2919297575.43,5956413,"-","IE000S9YS762","BNZHB81",490.11,"United States","NASDAQ","USD",1,"-",2026-02-20
"GEV","GE VERNOVA INC","Industrials","Equity",2888504252.83,0.3856,2888504252.83,3460903,"36828A101","US36828A1016","BP6H4Y1",834.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2870733517.75,0.38322,2870733517.75,17441725,"713448108","US7134481081","2681511",164.59,"United States","NASDAQ","USD",1,"-",2026-02-20
"MS","MORGAN STANLEY","Financials","Equity",2686608739.29,0.35864,2686608739.29,15407517,"617446448","US6174464486","2262314",174.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"C","CITIGROUP INC","Financials","Equity",2637333767.9,0.35207,2637333767.9,22824178,"172967424","US1729674242","2297907",115.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2616067671.04,0.34923,2616067671.04,53784286,"92343V104","US92343V1044","2090571",48.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"AMGN","AMGEN INC","Health Care","Equity",2579252048.5,0.34431,2579252048.5,6868847,"031162100","US0311621009","2023607",375.5,"United States","NASDAQ","USD",1,"-",2026-02-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2552031440.56,0.34068,2552031440.56,57194788,"458140100","US4581401001","2463247",44.62,"United States","NASDAQ","USD",1,"-",2026-02-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2527256193,0.33737,2527256193,11590260,"882508104","US8825081040","2885409",218.05,"United States","NASDAQ","USD",1,"-",2026-02-20
"T","AT&T INC","Communication","Equity",2521250126.32,0.33657,2521250126.32,90432214,"00206R102","US00206R1023","2831811",27.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2488468215.22,0.33219,2488468215.22,22180838,"002824100","US0028241000","2002305",112.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2468703842.96,0.32955,2468703842.96,4792483,"883556102","US8835561023","2886907",515.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-20
"KLAC","KLA CORP","Information Technology","Equity",2463565629.1,0.32887,2463565629.1,1676009,"482480100","US4824801009","2480138",1469.9,"United States","NASDAQ","USD",1,"-",2026-02-20
