"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.553149833235e+10,6.81829,3.553149833235e+10,81653449,"594918104","US5949181045","2588173",435.15,"United States","NASDAQ","USD",1,"-",2024-09-18
"AAPL","APPLE INC","Information Technology","Equity",3.433015614707e+10,6.58776,3.433015614707e+10,158356733,"037833100","US0378331005","2046251",216.79,"United States","NASDAQ","USD",1,"-",2024-09-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.123755112072e+10,5.99431,3.123755112072e+10,270244408,"67066G104","US67066G1040","2379504",115.59,"United States","NASDAQ","USD",1,"-",2024-09-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.880210014464e+10,3.60801,1.880210014464e+10,100610553,"023135106","US0231351067","2000019",186.88,"United States","NASDAQ","USD",1,"-",2024-09-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.291224324696e+10,2.47779,1.291224324696e+10,24075857,"30303M102","US30303M1027","B7TL820",536.32,"United States","NASDAQ","USD",1,"-",2024-09-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.028146782012e+10,1.97295,1.028146782012e+10,64533441,"02079K305","US02079K3059","BYVY8G0",159.32,"United States","NASDAQ","USD",1,"-",2024-09-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9082978392.04,1.74297,9082978392.04,19889153,"084670702","US0846707026","2073390",456.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8605061350.4,1.65126,8605061350.4,53687680,"02079K107","US02079K1079","BYY88Y7",160.28,"United States","NASDAQ","USD",1,"-",2024-09-18
"LLY","ELI LILLY","Health Care","Equity",7947911763.66,1.52516,7947911763.66,8770787,"532457108","US5324571083","2516152",906.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"AVGO","BROADCOM INC","Information Technology","Equity",7775487797.77,1.49207,7775487797.77,47857991,"11135F101","US11135F1012","BDZ78H9",162.47,"United States","NASDAQ","USD",1,"-",2024-09-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",6946060491.46,1.33291,6946060491.46,30482558,"88160R101","US88160R1014","B616C79",227.87,"United States","NASDAQ","USD",1,"-",2024-09-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6601621554,1.26681,6601621554,31548968,"46625H100","US46625H1005","2190385",209.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5844111317.24,1.12145,5844111317.24,10111619,"91324P102","US91324P1021","2917766",577.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5627212751.82,1.07983,5627212751.82,49283699,"30231G102","US30231G1022","2326618",114.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"V","VISA INC CLASS A","Financials","Equity",5042263131.04,0.96758,5042263131.04,17294084,"92826C839","US92826C8394","B2PZN04",291.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4560411690.92,0.87512,4560411690.92,25929109,"742718109","US7427181091","2704407",175.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",4518793530.72,0.86713,4518793530.72,9019728,"57636Q104","US57636Q1040","B121557",500.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4417408988.76,0.84768,4417408988.76,26440468,"478160104","US4781601046","2475833",167.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4371921156.9,0.83895,4371921156.9,4872470,"22160K105","US22160K1051","2701271",897.27,"United States","NASDAQ","USD",1,"-",2024-09-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4172617860.84,0.8007,4172617860.84,10887741,"437076102","US4370761029","2434209",383.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"ABBV","ABBVIE INC","Health Care","Equity",3752995773,0.72018,3752995773,19400340,"00287Y109","US00287Y1091","B92SR70",193.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"WMT","WALMART INC","Consumer Staples","Equity",3688699257.6,0.70784,3688699257.6,46930016,"931142103","US9311421039","2936921",78.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"NFLX","NETFLIX INC","Communication","Equity",3346510526.18,0.64218,3346510526.18,4733998,"64110L106","US64110L1061","2857817",706.91,"United States","NASDAQ","USD",1,"-",2024-09-18
"MRK","MERCK & CO INC","Health Care","Equity",3291553627.44,0.63163,3291553627.44,27826136,"58933Y105","US58933Y1055","2778844",118.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"KO","COCA-COLA","Consumer Staples","Equity",3058362213.2,0.58688,3058362213.2,42595574,"191216100","US1912161007","2206657",71.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",2956268964.25,0.56729,2956268964.25,74747635,"060505104","US0605051046","2295677",39.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"ORCL","ORACLE CORP","Information Technology","Equity",2933011970.32,0.56283,2933011970.32,17513656,"68389X105","US68389X1054","2661568",167.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
"CRM","SALESFORCE INC","Information Technology","Equity",2722990604.36,0.52253,2722990604.36,10670444,"79466L302","US79466L3024","2310525",255.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-18
