"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.598296167581e+10,7.78939,5.598296167581e+10,300935127,"67066G104","US67066G1040","2379504",186.03,"United States","NASDAQ","USD",1,"-",2026-03-12
"AAPL","APPLE INC","Information Technology","Equity",4.772632191404e+10,6.64058,4.772632191404e+10,182992684,"037833100","US0378331005","2046251",260.81,"United States","NASDAQ","USD",1,"-",2026-03-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.72666350364e+10,5.18523,3.72666350364e+10,92043655,"594918104","US5949181045","2588173",404.88,"United States","NASDAQ","USD",1,"-",2026-03-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.5618817365e+10,3.56457,2.5618817365e+10,120474100,"023135106","US0231351067","2000019",212.65,"United States","NASDAQ","USD",1,"-",2026-03-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.22421057299e+10,3.09474,2.22421057299e+10,72050877,"02079K305","US02079K3059","BYVY8G0",308.7,"United States","NASDAQ","USD",1,"-",2026-03-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.997600278672e+10,2.77943,1.997600278672e+10,58482896,"11135F101","US11135F1012","BDZ78H9",341.57,"United States","NASDAQ","USD",1,"-",2026-03-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.776087582668e+10,2.47122,1.776087582668e+10,57586654,"02079K107","US02079K1079","BYY88Y7",308.42,"United States","NASDAQ","USD",1,"-",2026-03-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.76624058722e+10,2.45752,1.76624058722e+10,26971270,"30303M102","US30303M1027","B7TL820",654.86,"United States","NASDAQ","USD",1,"-",2026-03-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.419160746528e+10,1.9746,1.419160746528e+10,34798704,"88160R101","US88160R1014","B616C79",407.82,"United States","NASDAQ","USD",1,"-",2026-03-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.120879257267e+10,1.55958,1.120879257267e+10,22709631,"084670702","US0846707026","2073390",493.57,"United States","NYSE","USD",1,"-",2026-03-12
"LLY","ELI LILLY","Health Care","Equity",9832851492,1.36813,9832851492,9834425,"532457108","US5324571083","2516152",999.84,"United States","NYSE","USD",1,"-",2026-03-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9693043876.8,1.34868,9693043876.8,33712590,"46625H100","US46625H1005","2190385",287.52,"United States","NYSE","USD",1,"-",2026-03-12
"XOM","EXXON MOBIL CORP","Energy","Equity",7916387067.16,1.10148,7916387067.16,52225802,"30231G102","US30231G1022","2326618",151.58,"United States","NYSE","USD",1,"-",2026-03-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7250192984.87,1.00878,7250192984.87,29837413,"478160104","US4781601046","2475833",242.99,"United States","NYSE","USD",1,"-",2026-03-12
"WMT","WALMART INC","Consumer Staples","Equity",6706169029.89,0.93309,6706169029.89,54305361,"931142103","US9311421039","2936921",123.49,"United States","NASDAQ","USD",1,"-",2026-03-12
"V","VISA INC CLASS A","Financials","Equity",6457208387.2,0.89845,6457208387.2,20899820,"92826C839","US92826C8394","B2PZN04",308.96,"United States","NYSE","USD",1,"-",2026-03-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5820149398.64,0.80981,5820149398.64,13900856,"595112103","US5951121038","2588184",418.69,"United States","NASDAQ","USD",1,"-",2026-03-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5446106381.42,0.75776,5446106381.42,5488754,"22160K105","US22160K1051","2701271",992.23,"United States","NASDAQ","USD",1,"-",2026-03-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5117864976,0.71209,5117864976,10154494,"57636Q104","US57636Q1040","B121557",504,"United States","NYSE","USD",1,"-",2026-03-12
"ABBV","ABBVIE INC","Health Care","Equity",4983293861.28,0.69337,4983293861.28,21887271,"00287Y109","US00287Y1091","B92SR70",227.68,"United States","NYSE","USD",1,"-",2026-03-12
"NFLX","NETFLIX INC","Communication","Equity",4979378275.41,0.69282,4979378275.41,52475269,"64110L106","US64110L1061","2857817",94.89,"United States","NASDAQ","USD",1,"-",2026-03-12
"CVX","CHEVRON CORP","Energy","Equity",4495484336.22,0.6255,4495484336.22,23439618,"166764100","US1667641005","2838555",191.79,"United States","NYSE","USD",1,"-",2026-03-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4436839014.36,0.61734,4436839014.36,28938423,"742718109","US7427181091","2704407",153.32,"United States","NYSE","USD",1,"-",2026-03-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4324725390.16,0.60174,4324725390.16,12326774,"437076102","US4370761029","2434209",350.84,"United States","NYSE","USD",1,"-",2026-03-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4288726554.8,0.59673,4288726554.8,28289753,"69608A108","US69608A1088","BN78DQ4",151.6,"United States","NASDAQ","USD",1,"-",2026-03-12
