"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.042952876134e+10,6.82687,2.042952876134e+10,133639882,"037833100","US0378331005","2046251",152.87,"United States","NASDAQ","USD",1,"-",2023-03-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.69015627527e+10,5.64794,1.69015627527e+10,66620271,"594918104","US5949181045","2588173",253.7,"United States","NASDAQ","USD",1,"-",2023-03-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7449675606.08,2.48943,7449675606.08,79319374,"023135106","US0231351067","2000019",93.92,"United States","NASDAQ","USD",1,"-",2023-03-09
"NVDA","NVIDIA CORP","Information Technology","Equity",5381000589.91,1.79815,5381000589.91,22253011,"67066G104","US67066G1040","2379504",241.81,"United States","NASDAQ","USD",1,"-",2023-03-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5031103736.75,1.68123,5031103736.75,53380411,"02079K305","US02079K3059","BYVY8G0",94.25,"United States","NASDAQ","USD",1,"-",2023-03-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5013646112.04,1.67539,5013646112.04,16101892,"084670702","US0846707026","2073390",311.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4478795502.15,1.49666,4478795502.15,47319551,"02079K107","US02079K1079","BYY88Y7",94.65,"United States","NASDAQ","USD",1,"-",2023-03-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",4365739014,1.45888,4365739014,23987577,"88160R101","US88160R1014","B616C79",182,"United States","NASDAQ","USD",1,"-",2023-03-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4047812470.26,1.35264,4047812470.26,36804987,"30231G102","US30231G1022","2326618",109.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3929617767.4,1.31315,3929617767.4,8350229,"91324P102","US91324P1021","2917766",470.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",3717208171.72,1.24217,3717208171.72,20096276,"30303M102","US30303M1027","B7TL820",184.97,"United States","NASDAQ","USD",1,"-",2023-03-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3612277349.2,1.2071,3612277349.2,26213914,"46625H100","US46625H1005","2190385",137.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3573989174.4,1.19431,3573989174.4,23365515,"478160104","US4781601046","2475833",152.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"V","VISA INC CLASS A","Information Technology","Equity",3246651389.5,1.08492,3246651389.5,14612050,"92826C839","US92826C8394","B2PZN04",222.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2913654656.52,0.97365,2913654656.52,21177894,"742718109","US7427181091","2704407",137.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-09
