"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.44859950308e+10,7.40722,2.44859950308e+10,132413990,"037833100","US0378331005","2046251",184.92,"United States","NASDAQ","USD",1,"-",2023-06-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.279646811572e+10,6.89613,2.279646811572e+10,66592084,"594918104","US5949181045","2588173",342.33,"United States","NASDAQ","USD",1,"-",2023-06-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.00323771087e+10,3.03488,1.00323771087e+10,79945630,"023135106","US0231351067","2000019",125.49,"United States","NASDAQ","USD",1,"-",2023-06-20
"NVDA","NVIDIA CORP","Information Technology","Equity",9455977021.4,2.86051,9455977021.4,22149295,"67066G104","US67066G1040","2379504",426.92,"United States","NASDAQ","USD",1,"-",2023-06-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6572719880.87,1.9883,6572719880.87,53207479,"02079K305","US02079K3059","BYVY8G0",123.53,"United States","NASDAQ","USD",1,"-",2023-06-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",6286338561.02,1.90167,6286338561.02,24128113,"88160R101","US88160R1014","B616C79",260.54,"United States","NASDAQ","USD",1,"-",2023-06-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5678035519.78,1.71765,5678035519.78,45768463,"02079K107","US02079K1079","BYY88Y7",124.06,"United States","NASDAQ","USD",1,"-",2023-06-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",5567171719,1.68412,5567171719,19811999,"30303M102","US30303M1027","B7TL820",281,"United States","NASDAQ","USD",1,"-",2023-06-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5403184194.24,1.63451,5403184194.24,15971104,"084670702","US0846707026","2073390",338.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3823029000.96,1.1565,3823029000.96,8338304,"91324P102","US91324P1021","2917766",458.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3822323508.3,1.15629,3822323508.3,23274210,"478160104","US4781601046","2475833",164.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"XOM","EXXON MOBIL CORP","Energy","Equity",3806655218.77,1.15155,3806655218.77,36209029,"30231G102","US30231G1022","2326618",105.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3749395419.38,1.13422,3749395419.38,26171963,"46625H100","US46625H1005","2190385",143.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"V","VISA INC CLASS A","Financials","Equity",3317540896.34,1.00358,3317540896.34,14492774,"92826C839","US92826C8394","B2PZN04",228.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"AVGO","BROADCOM INC","Information Technology","Equity",3241518399.45,0.98059,3241518399.45,3733995,"11135F101","US11135F1012","BDZ78H9",868.11,"United States","NASDAQ","USD",1,"-",2023-06-20
"LLY","ELI LILLY","Health Care","Equity",3159214576.06,0.95569,3159214576.06,7056386,"532457108","US5324571083","2516152",447.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3156635074.72,0.95491,3156635074.72,21108968,"742718109","US7427181091","2704407",149.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",2821718455.71,0.85359,2821718455.71,7494007,"57636Q104","US57636Q1040","B121557",376.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2724279588.72,0.82412,2724279588.72,9069444,"437076102","US4370761029","2434209",300.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"MRK","MERCK & CO INC","Health Care","Equity",2484321815.64,0.75153,2484321815.64,22725227,"58933Y105","US58933Y1055","2778844",109.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"CVX","CHEVRON CORP","Energy","Equity",2454417836.88,0.74248,2454417836.88,15607388,"166764100","US1667641005","2838555",157.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2295471469.64,0.6944,2295471469.64,12338591,"713448108","US7134481081","2681511",186.04,"United States","NASDAQ","USD",1,"-",2023-06-20
"ABBV","ABBVIE INC","Health Care","Equity",2190844181.44,0.66275,2190844181.44,15802396,"00287Y109","US00287Y1091","B92SR70",138.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"KO","COCA-COLA","Consumer Staples","Equity",2149677565.84,0.6503,2149677565.84,34857752,"191216100","US1912161007","2206657",61.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2079846161.25,0.62917,2079846161.25,3971825,"22160K105","US22160K1051","2701271",523.65,"United States","NASDAQ","USD",1,"-",2023-06-20
"ADBE","ADOBE INC","Information Technology","Equity",2034252919.44,0.61538,2034252919.44,4108108,"00724F101","US00724F1012","2008154",495.18,"United States","NASDAQ","USD",1,"-",2023-06-20
"PFE","PFIZER INC","Health Care","Equity",2025403875.48,0.6127,2025403875.48,50559258,"717081103","US7170811035","2684703",40.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"WMT","WALMART INC","Consumer Staples","Equity",1953743130.73,0.59102,1953743130.73,12561841,"931142103","US9311421039","2936921",155.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1920418539.6,0.58094,1920418539.6,6538708,"580135101","US5801351017","2550707",293.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1910037519.77,0.5778,1910037519.77,36682111,"17275R102","US17275R1023","2198163",52.07,"United States","NASDAQ","USD",1,"-",2023-06-20
"CRM","SALESFORCE INC","Information Technology","Equity",1856735185.36,0.56168,1856735185.36,8768111,"79466L302","US79466L3024","2310525",211.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1856108223,0.56149,1856108223,3454510,"883556102","US8835561023","2886907",537.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",1812502638.87,0.5483,1812502638.87,62093273,"060505104","US0605051046","2295677",29.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1807314405.52,0.54673,1807314405.52,5655988,"G1151C101","IE00B4BNMY34","B4BNMY3",319.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-20
