"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.051287869079e+10,6.76585,2.051287869079e+10,133347713,"037833100","US0378331005","2046251",153.83,"United States","NASDAQ","USD",1,"-",2023-03-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.707532510773e+10,5.63203,1.707532510773e+10,66474579,"594918104","US5949181045","2588173",256.87,"United States","NASDAQ","USD",1,"-",2023-03-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7419931593.75,2.44735,7419931593.75,79145937,"023135106","US0231351067","2000019",93.75,"United States","NASDAQ","USD",1,"-",2023-03-07
"NVDA","NVIDIA CORP","Information Technology","Equity",5230014247.78,1.72504,5230014247.78,22204357,"67066G104","US67066G1040","2379504",235.54,"United States","NASDAQ","USD",1,"-",2023-03-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5092644782.62,1.67973,5092644782.62,16066646,"084670702","US0846707026","2073390",316.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5066981108.28,1.67126,5066981108.28,53263756,"02079K305","US02079K3059","BYVY8G0",95.13,"United States","NASDAQ","USD",1,"-",2023-03-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",4638867545.3,1.53006,4638867545.3,23935130,"88160R101","US88160R1014","B616C79",193.81,"United States","NASDAQ","USD",1,"-",2023-03-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4512915889.38,1.48851,4512915889.38,47216111,"02079K107","US02079K1079","BYY88Y7",95.58,"United States","NASDAQ","USD",1,"-",2023-03-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4179618190.25,1.37858,4179618190.25,36724525,"30231G102","US30231G1022","2326618",113.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4005868575.6,1.32127,4005868575.6,8332020,"91324P102","US91324P1021","2917766",480.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3735683326.88,1.23216,3735683326.88,26156584,"46625H100","US46625H1005","2190385",142.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",3707672119,1.22292,3707672119,20052310,"30303M102","US30303M1027","B7TL820",184.9,"United States","NASDAQ","USD",1,"-",2023-03-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3626800197.68,1.19624,3626800197.68,23314478,"478160104","US4781601046","2475833",155.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"V","VISA INC CLASS A","Information Technology","Equity",3306040622.75,1.09045,3306040622.75,14580113,"92826C839","US92826C8394","B2PZN04",226.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2965820761.75,0.97823,2965820761.75,21131605,"742718109","US7427181091","2704407",140.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2777620104.63,0.91615,2777620104.63,7569891,"57636Q104","US57636Q1040","B121557",366.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2722347161.6,0.89792,2722347161.6,9128960,"437076102","US4370761029","2434209",298.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CVX","CHEVRON CORP","Energy","Equity",2636058233.91,0.86946,2636058233.91,15863623,"166764100","US1667641005","2838555",166.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MRK","MERCK & CO INC","Health Care","Equity",2511880675.7,0.8285,2511880675.7,22609187,"58933Y105","US58933Y1055","2778844",111.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ABBV","ABBVIE INC","Health Care","Equity",2448804730.56,0.8077,2448804730.56,15770252,"00287Y109","US00287Y1091","B92SR70",155.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"AVGO","BROADCOM INC","Information Technology","Equity",2285871593.76,0.75396,2285871593.76,3611628,"11135F101","US11135F1012","BDZ78H9",632.92,"United States","NASDAQ","USD",1,"-",2023-03-07
"LLY","ELI LILLY","Health Care","Equity",2243160517.68,0.73987,2243160517.68,7032733,"532457108","US5324571083","2516152",318.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2131557672.5,0.70306,2131557672.5,12285635,"713448108","US7134481081","2681511",173.5,"United States","NASDAQ","USD",1,"-",2023-03-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",2121734600.72,0.69982,2121734600.72,62239208,"060505104","US0605051046","2295677",34.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"KO","COCA-COLA","Consumer Staples","Equity",2094920797.44,0.69098,2094920797.44,34707104,"191216100","US1912161007","2206657",60.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"PFE","PFIZER INC","Health Care","Equity",2057814534.11,0.67874,2057814534.11,50056301,"717081103","US7170811035","2684703",41.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1953377901.36,0.64429,1953377901.36,3497418,"883556102","US8835561023","2886907",558.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1906688258.28,0.62889,1906688258.28,3946941,"22160K105","US22160K1051","2701271",483.08,"United States","NASDAQ","USD",1,"-",2023-03-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1809492543.6,0.59683,1809492543.6,36614580,"17275R102","US17275R1023","2198163",49.42,"United States","NASDAQ","USD",1,"-",2023-03-07
"WMT","WALMART INC","Consumer Staples","Equity",1770237918.65,0.58389,1770237918.65,12586121,"931142103","US9311421039","2936921",140.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1767628054.96,0.58302,1767628054.96,6531289,"580135101","US5801351017","2550707",270.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"CRM","SALESFORCE INC","Information Technology","Equity",1639011503.2,0.5406,1639011503.2,8917364,"79466L302","US79466L3024","2310525",183.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"DIS","WALT DISNEY","Communication","Equity",1636430928.58,0.53975,1636430928.58,16257013,"254687106","US2546871060","2270726",100.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1597573851,0.52693,1597573851,15548164,"002824100","US0028241000","2002305",102.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"WFC","WELLS FARGO","Financials","Equity",1584474996.42,0.52261,1584474996.42,33979734,"949746101","US9497461015","2649100",46.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
"LIN","LINDE PLC","Materials","Equity",1578514626.15,0.52065,1578514626.15,4408643,"-","IE000S9YS762","BNZHB81",358.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-07
