"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.509474051395e+10,7.29731,6.509474051395e+10,332880289,"67066G104","US67066G1040","2379504",195.55,"United States","NASDAQ","USD",1,"-",2026-07-06
"AAPL","APPLE INC","Information Technology","Equity",6.311302451982e+10,7.07515,6.311302451982e+10,201858327,"037833100","US0378331005","2046251",312.66,"United States","NASDAQ","USD",1,"-",2026-07-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.948396737204e+10,4.42626,3.948396737204e+10,102094346,"594918104","US5949181045","2588173",386.74,"United States","NASDAQ","USD",1,"-",2026-07-06
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.284848042784e+10,3.68241,3.284848042784e+10,134536699,"023135106","US0231351067","2000019",244.16,"United States","NASDAQ","USD",1,"-",2026-07-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.953231732476e+10,3.31066,2.953231732476e+10,80588106,"02079K305","US02079K3059","BYVY8G0",366.46,"United States","NASDAQ","USD",1,"-",2026-07-06
"AVGO","BROADCOM INC","Information Technology","Equity",2.43303239599e+10,2.7275,2.43303239599e+10,65071741,"11135F101","US11135F1012","BDZ78H9",373.9,"United States","NASDAQ","USD",1,"-",2026-07-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.37031409941e+10,2.65719,2.37031409941e+10,64957909,"02079K107","US02079K1079","BYY88Y7",364.9,"United States","NASDAQ","USD",1,"-",2026-07-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.811824151949e+10,2.03111,1.811824151949e+10,30182481,"30303M102","US30303M1027","B7TL820",600.29,"United States","NASDAQ","USD",1,"-",2026-07-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.624178533562e+10,1.82075,1.624178533562e+10,38692106,"88160R101","US88160R1014","B616C79",419.77,"United States","NASDAQ","USD",1,"-",2026-07-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.5264054351e+10,1.71114,1.5264054351e+10,15500436,"595112103","US5951121038","2588184",984.75,"United States","NASDAQ","USD",1,"-",2026-07-06
"LLY","ELI LILLY","Health Care","Equity",1.304749394208e+10,1.46266,1.304749394208e+10,10872368,"532457108","US5324571083","2516152",1200.06,"United States","NYSE","USD",1,"-",2026-07-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.276437174042e+10,1.43092,1.276437174042e+10,25197149,"084670702","US0846707026","2073390",506.58,"United States","NYSE","USD",1,"-",2026-07-06
