"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.397971833138e+10,7.17728,3.397971833138e+10,76950311,"594918104","US5949181045","2588173",441.58,"United States","NASDAQ","USD",1,"-",2024-06-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3.315360978033e+10,7.00279,3.315360978033e+10,255795153,"67066G104","US67066G1040","2379504",129.61,"United States","NASDAQ","USD",1,"-",2024-06-14
"AAPL","APPLE INC","Information Technology","Equity",3.2205044196e+10,6.80243,3.2205044196e+10,150322275,"037833100","US0378331005","2046251",214.24,"United States","NASDAQ","USD",1,"-",2024-06-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.740203808165e+10,3.6757,1.740203808165e+10,94663755,"023135106","US0231351067","2000019",183.83,"United States","NASDAQ","USD",1,"-",2024-06-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.14854753961e+10,2.42599,1.14854753961e+10,22784121,"30303M102","US30303M1027","B7TL820",504.1,"United States","NASDAQ","USD",1,"-",2024-06-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.06896960088e+10,2.25791,1.06896960088e+10,61028180,"02079K305","US02079K3059","BYVY8G0",175.16,"United States","NASDAQ","USD",1,"-",2024-06-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9030471975.8,1.90744,9030471975.8,51094670,"02079K107","US02079K1079","BYY88Y7",176.74,"United States","NASDAQ","USD",1,"-",2024-06-14
"AVGO","BROADCOM INC","Information Technology","Equity",7651803841.15,1.61623,7651803841.15,4557385,"11135F101","US11135F1012","BDZ78H9",1678.99,"United States","NASDAQ","USD",1,"-",2024-06-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7648418923.36,1.61552,7648418923.36,18842183,"084670702","US0846707026","2073390",405.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"LLY","ELI LILLY","Health Care","Equity",7294500273.48,1.54076,7294500273.48,8257956,"532457108","US5324571083","2516152",883.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5798129854.74,1.2247,5798129854.74,29939739,"46625H100","US46625H1005","2190385",193.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",5235828484.36,1.10593,5235828484.36,28694188,"88160R101","US88160R1014","B616C79",182.47,"United States","NASDAQ","USD",1,"-",2024-06-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5143859194.32,1.0865,5143859194.32,46745358,"30231G102","US30231G1022","2326618",110.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4763398493.3,1.00614,4763398493.3,9578521,"91324P102","US91324P1021","2917766",497.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"V","VISA INC CLASS A","Financials","Equity",4441872807.29,0.93822,4441872807.29,16379191,"92826C839","US92826C8394","B2PZN04",271.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4055121980.19,0.85653,4055121980.19,24368259,"742718109","US7427181091","2704407",166.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3887483977.92,0.82112,3887483977.92,4595352,"22160K105","US22160K1051","2701271",845.96,"United States","NASDAQ","USD",1,"-",2024-06-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",3802173005,0.8031,3802173005,8544209,"57636Q104","US57636Q1040","B121557",445,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3626071699.9,0.76591,3626071699.9,24930022,"478160104","US4781601046","2475833",145.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3585608552.76,0.75736,3585608552.76,10307027,"437076102","US4370761029","2434209",347.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"MRK","MERCK & CO INC","Health Care","Equity",3394979546.74,0.7171,3394979546.74,26242402,"58933Y105","US58933Y1055","2778844",129.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"ABBV","ABBVIE INC","Health Care","Equity",3045376544.16,0.64325,3045376544.16,18283961,"00287Y109","US00287Y1091","B92SR70",166.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"WMT","WALMART INC","Consumer Staples","Equity",2956855822.4,0.62455,2956855822.4,44330672,"931142103","US9311421039","2936921",66.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"NFLX","NETFLIX INC","Communication","Equity",2927551373.74,0.61837,2927551373.74,4481449,"64110L106","US64110L1061","2857817",653.26,"United States","NASDAQ","USD",1,"-",2024-06-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",2799271763.6,0.59127,2799271763.6,71300860,"060505104","US0605051046","2295677",39.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"CVX","CHEVRON CORP","Energy","Equity",2745353958.16,0.57988,2745353958.16,17962274,"166764100","US1667641005","2838555",152.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2675632923.6,0.56515,2675632923.6,16733164,"007903107","US0079031078","2007849",159.9,"United States","NASDAQ","USD",1,"-",2024-06-14
"KO","COCA-COLA","Consumer Staples","Equity",2538281322.24,0.53614,2538281322.24,40296576,"191216100","US1912161007","2206657",62.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"QCOM","QUALCOMM INC","Information Technology","Equity",2517339946.24,0.53172,2517339946.24,11557504,"747525103","US7475251036","2714923",217.81,"United States","NASDAQ","USD",1,"-",2024-06-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2324836443.39,0.49106,2324836443.39,14233983,"713448108","US7134481081","2681511",163.33,"United States","NASDAQ","USD",1,"-",2024-06-14
"ORCL","ORACLE CORP","Information Technology","Equity",2309102368.15,0.48773,2309102368.15,16511279,"68389X105","US68389X1054","2661568",139.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
"CRM","SALESFORCE INC","Information Technology","Equity",2295982005.27,0.48496,2295982005.27,10024809,"79466L302","US79466L3024","2310525",229.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-14
