"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.54527971651e+10,7.229,3.54527971651e+10,79321618,"594918104","US5949181045","2588173",446.95,"United States","NASDAQ","USD",1,"-",2024-07-01
"NVDA","NVIDIA CORP","Information Technology","Equity",3.243255889536e+10,6.61316,3.243255889536e+10,262526784,"67066G104","US67066G1040","2379504",123.54,"United States","NASDAQ","USD",1,"-",2024-07-01
"AAPL","APPLE INC","Information Technology","Equity",3.240058195096e+10,6.60664,3.240058195096e+10,153834308,"037833100","US0378331005","2046251",210.62,"United States","NASDAQ","USD",1,"-",2024-07-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.8887751004e+10,3.85131,1.8887751004e+10,97737392,"023135106","US0231351067","2000019",193.25,"United States","NASDAQ","USD",1,"-",2024-07-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.179283955004e+10,2.40462,1.179283955004e+10,23388282,"30303M102","US30303M1027","B7TL820",504.22,"United States","NASDAQ","USD",1,"-",2024-07-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.141905945655e+10,2.3284,1.141905945655e+10,62690417,"02079K305","US02079K3059","BYVY8G0",182.15,"United States","NASDAQ","USD",1,"-",2024-07-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9566170869.78,1.95059,9566170869.78,52154459,"02079K107","US02079K1079","BYY88Y7",183.42,"United States","NASDAQ","USD",1,"-",2024-07-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7859827548,1.60266,7859827548,19321110,"084670702","US0846707026","2073390",406.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"LLY","ELI LILLY","Health Care","Equity",7714113740.9,1.57295,7714113740.9,8520305,"532457108","US5324571083","2516152",905.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"AVGO","BROADCOM INC","Information Technology","Equity",7464250256.64,1.522,7464250256.64,4649088,"11135F101","US11135F1012","BDZ78H9",1605.53,"United States","NASDAQ","USD",1,"-",2024-07-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6198867513.9,1.26398,6198867513.9,30648015,"46625H100","US46625H1005","2190385",202.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",5859626121.84,1.19481,5859626121.84,29612018,"88160R101","US88160R1014","B616C79",197.88,"United States","NASDAQ","USD",1,"-",2024-07-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5511504114.8,1.12382,5511504114.8,47876165,"30231G102","US30231G1022","2326618",115.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5002408526.22,1.02002,5002408526.22,9822897,"91324P102","US91324P1021","2917766",509.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"V","VISA INC CLASS A","Financials","Equity",4409560042.68,0.89913,4409560042.68,16800244,"92826C839","US92826C8394","B2PZN04",262.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4154096655.52,0.84704,4154096655.52,25188556,"742718109","US7427181091","2704407",164.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4023281466.72,0.82037,4023281466.72,4733328,"22160K105","US22160K1051","2701271",849.99,"United States","NASDAQ","USD",1,"-",2024-07-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",3865537887.08,0.7882,3865537887.08,8762213,"57636Q104","US57636Q1040","B121557",441.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3754170902.16,0.76549,3754170902.16,25685351,"478160104","US4781601046","2475833",146.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3640978974.88,0.74241,3640978974.88,10576862,"437076102","US4370761029","2434209",344.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"MRK","MERCK & CO INC","Health Care","Equity",3346756832.6,0.68242,3346756832.6,27033577,"58933Y105","US58933Y1055","2778844",123.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"ABBV","ABBVIE INC","Health Care","Equity",3232521835.52,0.65913,3232521835.52,18846326,"00287Y109","US00287Y1091","B92SR70",171.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-01
"NFLX","NETFLIX INC","Communication","Equity",3103594951.68,0.63284,3103594951.68,4598736,"64110L106","US64110L1061","2857817",674.88,"United States","NASDAQ","USD",1,"-",2024-07-01
