"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.223863080448e+10,7.05375,4.223863080448e+10,176464868,"037833100","US0378331005","2046251",239.36,"United States","NASDAQ","USD",1,"-",2025-01-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.839253970251e+10,6.41146,3.839253970251e+10,86796147,"594918104","US5949181045","2588173",442.33,"United States","NASDAQ","USD",1,"-",2025-01-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.54236763258e+10,5.91567,3.54236763258e+10,286367634,"67066G104","US67066G1040","2379504",123.7,"United States","NASDAQ","USD",1,"-",2025-01-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.590017439776e+10,4.32527,2.590017439776e+10,109251168,"023135106","US0231351067","2000019",237.07,"United States","NASDAQ","USD",1,"-",2025-01-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.721651017187e+10,2.87511,1.721651017187e+10,25449763,"30303M102","US30303M1027","B7TL820",676.49,"United States","NASDAQ","USD",1,"-",2025-01-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.332933271412e+10,2.22597,1.332933271412e+10,68212132,"02079K305","US02079K3059","BYVY8G0",195.41,"United States","NASDAQ","USD",1,"-",2025-01-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.26859000617e+10,2.11851,1.26859000617e+10,32603187,"88160R101","US88160R1014","B616C79",389.1,"United States","NASDAQ","USD",1,"-",2025-01-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.125128430575e+10,1.87894,1.125128430575e+10,54525245,"11135F101","US11135F1012","BDZ78H9",206.35,"United States","NASDAQ","USD",1,"-",2025-01-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.095534978546e+10,1.82952,1.095534978546e+10,55560147,"02079K107","US02079K1079","BYY88Y7",197.18,"United States","NASDAQ","USD",1,"-",2025-01-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.00412653671e+10,1.67687,1.00412653671e+10,21398085,"084670702","US0846707026","2073390",469.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-30
