"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2388361411.17,3.35911,2388361411.17,21913583,"037833100","US0378331005","2046251",108.99,"United States","NASDAQ","USD",1,"-",2016-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1726461853.62,2.42818,1726461853.62,31259494,"594918104","US5949181045","2588173",55.23,"United States","NASDAQ","USD",1,"-",2016-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1371936255.56,1.92956,1371936255.56,16412684,"30231G102","US30231G1022","2326618",83.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1179988516.8,1.6596,1179988516.8,10905624,"478160104","US4781601046","2475833",108.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1172310483.74,1.6488,1172310483.74,36876706,"369604103","US3696041033","2380498",31.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1050576565.92,1.47758,1050576565.92,7404684,"084670702","US0846707026","2073390",141.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1034900007.4,1.45554,1034900007.4,9070114,"30303M102","US30303M1027","B7TL820",114.1,"United States","NASDAQ","USD",1,"-",2016-03-31
"T","AT&T INC","Telecommunications","Equity",952259441.46,1.33931,952259441.46,24310938,"00206R102","US00206R1023","2831811",39.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",905845961.52,1.27403,905845961.52,1525918,"023135106","US0231351067","2000019",593.64,"United States","NASDAQ","USD",1,"-",2016-03-31
"WFC","WELLS FARGO","Financials","Equity",882980237.88,1.24187,882980237.88,18258483,"949746101","US9497461015","2649100",48.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",882174074.7,1.24073,882174074.7,1156343,"02079K305","US02079K3059","BYVY8G0",762.9,"United States","NASDAQ","USD",1,"-",2016-03-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",874913977,1.23052,874913977,1174460,"02079K107","US02079K1079","BYY88Y7",744.95,"United States","NASDAQ","USD",1,"-",2016-03-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",870725531.52,1.22463,870725531.52,16100694,"92343V104","US92343V1044","2090571",54.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-03-31
