"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.066633549308e+10,6.84336,4.066633549308e+10,178157958,"037833100","US0378331005","2046251",228.26,"United States","NASDAQ","USD",1,"-",2025-01-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.861712046968e+10,6.49852,3.861712046968e+10,289115224,"67066G104","US67066G1040","2379504",133.57,"United States","NASDAQ","USD",1,"-",2025-01-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.720548557986e+10,6.26097,3.720548557986e+10,87628917,"594918104","US5949181045","2588173",424.58,"United States","NASDAQ","USD",1,"-",2025-01-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.433866516268e+10,4.09573,2.433866516268e+10,110299398,"023135106","US0231351067","2000019",220.66,"United States","NASDAQ","USD",1,"-",2025-01-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.57066890169e+10,2.64313,1.57066890169e+10,25693913,"30303M102","US30303M1027","B7TL820",611.3,"United States","NASDAQ","USD",1,"-",2025-01-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.362126891114e+10,2.2922,1.362126891114e+10,32915927,"88160R101","US88160R1014","B616C79",413.82,"United States","NASDAQ","USD",1,"-",2025-01-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.328507162462e+10,2.23562,1.328507162462e+10,68866682,"02079K305","US02079K3059","BYVY8G0",192.91,"United States","NASDAQ","USD",1,"-",2025-01-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.262863394415e+10,2.12516,1.262863394415e+10,55048315,"11135F101","US11135F1012","BDZ78H9",229.41,"United States","NASDAQ","USD",1,"-",2025-01-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.090509592567e+10,1.83512,1.090509592567e+10,56093287,"02079K107","US02079K1079","BYY88Y7",194.41,"United States","NASDAQ","USD",1,"-",2025-01-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9998304264.75,1.68252,9998304264.75,21603475,"084670702","US0846707026","2073390",462.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8437216381.05,1.41982,8437216381.05,33182115,"46625H100","US46625H1005","2190385",254.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"LLY","ELI LILLY","Health Care","Equity",7035545584.8,1.18395,7035545584.8,9286623,"532457108","US5324571083","2516152",757.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"V","VISA INC CLASS A","Financials","Equity",6461671860,1.08738,6461671860,20367760,"92826C839","US92826C8394","B2PZN04",317.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5766534297.04,0.9704,5766534297.04,51801422,"30231G102","US30231G1022","2326618",111.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5538173663.44,0.93197,5538173663.44,10846616,"91324P102","US91324P1021","2917766",510.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5054080650.72,0.8505,5054080650.72,9661048,"57636Q104","US57636Q1040","B121557",523.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4803086258.75,0.80827,4803086258.75,5222165,"22160K105","US22160K1051","2701271",919.75,"United States","NASDAQ","USD",1,"-",2025-01-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4792074201.61,0.80641,4792074201.61,11707117,"437076102","US4370761029","2434209",409.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"WMT","WALMART INC","Consumer Staples","Equity",4670888187.9,0.78602,4670888187.9,51159783,"931142103","US9311421039","2936921",91.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4454996734.5,0.74969,4454996734.5,27756989,"742718109","US7427181091","2704407",160.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"NFLX","NETFLIX INC","Communication","Equity",4243945139.37,0.71417,4243945139.37,5038101,"64110L106","US64110L1061","2857817",842.37,"United States","NASDAQ","USD",1,"-",2025-01-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4193227766.63,0.70564,4193227766.63,28376719,"478160104","US4781601046","2475833",147.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",3669523730.4,0.61751,3669523730.4,78677610,"060505104","US0605051046","2295677",46.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"ABBV","ABBVIE INC","Health Care","Equity",3617794765.8,0.60881,3617794765.8,20827834,"00287Y109","US00287Y1091","B92SR70",173.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
"CRM","SALESFORCE INC","Information Technology","Equity",3605624000,0.60676,3605624000,11267575,"79466L302","US79466L3024","2310525",320,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-17
