"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.741454998667e+10,7.23965,2.741454998667e+10,144721269,"037833100","US0378331005","2046251",189.43,"United States","NASDAQ","USD",1,"-",2023-12-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.700814803356e+10,7.13233,2.700814803356e+10,73165054,"594918104","US5949181045","2588173",369.14,"United States","NASDAQ","USD",1,"-",2023-12-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.295044074264e+10,3.41996,1.295044074264e+10,89412046,"023135106","US0231351067","2000019",144.84,"United States","NASDAQ","USD",1,"-",2023-12-05
"NVDA","NVIDIA CORP","Information Technology","Equity",1.10695342851e+10,2.92325,1.10695342851e+10,24323301,"67066G104","US67066G1040","2379504",455.1,"United States","NASDAQ","USD",1,"-",2023-12-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7552666194.78,1.99451,7552666194.78,58425514,"02079K305","US02079K3059","BYVY8G0",129.27,"United States","NASDAQ","USD",1,"-",2023-12-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",7004310382.04,1.8497,7004310382.04,21887102,"30303M102","US30303M1027","B7TL820",320.02,"United States","NASDAQ","USD",1,"-",2023-12-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6492196045.6,1.71446,6492196045.6,49699120,"02079K107","US02079K1079","BYY88Y7",130.63,"United States","NASDAQ","USD",1,"-",2023-12-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6406059564.12,1.69172,6406059564.12,27192714,"88160R101","US88160R1014","B616C79",235.58,"United States","NASDAQ","USD",1,"-",2023-12-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6405213784.14,1.69149,6405213784.14,17958879,"084670702","US0846707026","2073390",356.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5001429349.8,1.32078,5001429349.8,9122035,"91324P102","US91324P1021","2917766",548.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
"LLY","ELI LILLY","Health Care","Equity",4599148837.2,1.21455,4599148837.2,7852665,"532457108","US5324571083","2516152",585.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4521297309.83,1.19399,4521297309.83,28617617,"46625H100","US46625H1005","2190385",157.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4080491413.54,1.07758,4080491413.54,39836878,"30231G102","US30231G1022","2326618",102.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
"V","VISA INC CLASS A","Financials","Equity",4025936693.4,1.06317,4025936693.4,15822735,"92826C839","US92826C8394","B2PZN04",254.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
"AVGO","BROADCOM INC","Information Technology","Equity",3990777961.08,1.05389,3990777961.08,4319164,"11135F101","US11135F1012","BDZ78H9",923.97,"United States","NASDAQ","USD",1,"-",2023-12-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3767502374.4,0.99492,3767502374.4,23712880,"478160104","US4781601046","2475833",158.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-05
