"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.484575155352e+10,6.96294,3.484575155352e+10,157161066,"037833100","US0378331005","2046251",221.72,"United States","NASDAQ","USD",1,"-",2024-08-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.37810504712e+10,6.75019,3.37810504712e+10,81036920,"594918104","US5949181045","2588173",416.86,"United States","NASDAQ","USD",1,"-",2024-08-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3.16695200544e+10,6.32826,3.16695200544e+10,268203930,"67066G104","US67066G1040","2379504",118.08,"United States","NASDAQ","USD",1,"-",2024-08-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.69846389405e+10,3.3939,1.69846389405e+10,99850905,"023135106","US0231351067","2000019",170.1,"United States","NASDAQ","USD",1,"-",2024-08-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.258643978644e+10,2.51504,1.258643978644e+10,23894069,"30303M102","US30303M1027","B7TL820",526.76,"United States","NASDAQ","USD",1,"-",2024-08-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.027108668845e+10,2.05239,1.027108668845e+10,64046185,"02079K305","US02079K3059","BYVY8G0",160.37,"United States","NASDAQ","USD",1,"-",2024-08-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8654951876.01,1.72945,8654951876.01,19738983,"084670702","US0846707026","2073390",438.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8633332041.18,1.72513,8633332041.18,53282306,"02079K107","US02079K1079","BYY88Y7",162.03,"United States","NASDAQ","USD",1,"-",2024-08-15
"LLY","ELI LILLY","Health Care","Equity",8109873777.6,1.62053,8109873777.6,8704570,"532457108","US5324571083","2516152",931.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"AVGO","BROADCOM INC","Information Technology","Equity",7489745161.6,1.49661,7489745161.6,47496640,"11135F101","US11135F1012","BDZ78H9",157.69,"United States","NASDAQ","USD",1,"-",2024-08-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6582773551.68,1.31538,6582773551.68,31310757,"46625H100","US46625H1005","2190385",210.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",6092227707.86,1.21736,6092227707.86,30252397,"88160R101","US88160R1014","B616C79",201.38,"United States","NASDAQ","USD",1,"-",2024-08-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5818031489.4,1.16257,5818031489.4,48911572,"30231G102","US30231G1022","2326618",118.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5817143221.89,1.16239,5817143221.89,10035267,"91324P102","US91324P1021","2917766",579.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"V","VISA INC CLASS A","Financials","Equity",4482078217.98,0.89562,4482078217.98,17163507,"92826C839","US92826C8394","B2PZN04",261.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4343787792,0.86798,4343787792,25733340,"742718109","US7427181091","2704407",168.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4171783453.83,0.83361,4171783453.83,4835673,"22160K105","US22160K1051","2701271",862.71,"United States","NASDAQ","USD",1,"-",2024-08-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4158646104.48,0.83099,4158646104.48,26240826,"478160104","US4781601046","2475833",158.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",4119177919.36,0.8231,4119177919.36,8951621,"57636Q104","US57636Q1040","B121557",460.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3843099779.04,0.76793,3843099779.04,10805544,"437076102","US4370761029","2434209",355.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"ABBV","ABBVIE INC","Health Care","Equity",3715993050,0.74254,3715993050,19253850,"00287Y109","US00287Y1091","B92SR70",193,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"WMT","WALMART INC","Consumer Staples","Equity",3197885776.84,0.63901,3197885776.84,46575674,"931142103","US9311421039","2936921",68.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"MRK","MERCK & CO INC","Health Care","Equity",3136628687.4,0.62677,3136628687.4,27616030,"58933Y105","US58933Y1055","2778844",113.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"NFLX","NETFLIX INC","Communication","Equity",3108742030.08,0.62119,3108742030.08,4698256,"64110L106","US64110L1061","2857817",661.68,"United States","NASDAQ","USD",1,"-",2024-08-15
"KO","COCA-COLA","Consumer Staples","Equity",2899148588.28,0.57931,2899148588.28,42273966,"191216100","US1912161007","2206657",68.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",2879052204.17,0.5753,2879052204.17,74183257,"060505104","US0605051046","2295677",38.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"CRM","SALESFORCE INC","Information Technology","Equity",2703806885,0.54028,2703806885,10589875,"79466L302","US79466L3024","2310525",255.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"CVX","CHEVRON CORP","Energy","Equity",2703572995.54,0.54023,2703572995.54,18687862,"166764100","US1667641005","2838555",144.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"ADBE","ADOBE INC","Information Technology","Equity",2636709514.05,0.52687,2636709514.05,4884695,"00724F101","US00724F1012","2008154",539.79,"United States","NASDAQ","USD",1,"-",2024-08-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2603869646.21,0.52031,2603869646.21,14989751,"713448108","US7134481081","2681511",173.71,"United States","NASDAQ","USD",1,"-",2024-08-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2505926351.7,0.50074,2505926351.7,4161977,"883556102","US8835561023","2886907",602.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2480467229.75,0.49565,2480467229.75,17623213,"007903107","US0079031078","2007849",140.75,"United States","NASDAQ","USD",1,"-",2024-08-15
"LIN","LINDE PLC","Materials","Equity",2364818010.26,0.47254,2364818010.26,5241407,"-","IE000S9YS762","BNZHB81",451.18,"United States","NASDAQ","USD",1,"-",2024-08-15
"ORCL","ORACLE CORP","Information Technology","Equity",2356920958.8,0.47096,2356920958.8,17381423,"68389X105","US68389X1054","2661568",135.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2192512048.86,0.43811,2192512048.86,6855242,"G1151C101","IE00B4BNMY34","B4BNMY3",319.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2130652502.55,0.42575,2130652502.55,7857837,"580135101","US5801351017","2550707",271.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2084372750.79,0.4165,2084372750.79,18967811,"002824100","US0028241000","2002305",109.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-15
