"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.498883316412e+10,6.9861,3.498883316412e+10,158449566,"037833100","US0378331005","2046251",220.82,"United States","NASDAQ","USD",1,"-",2024-09-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.2819400159e+10,6.55293,3.2819400159e+10,81701270,"594918104","US5949181045","2588173",401.7,"United States","NASDAQ","USD",1,"-",2024-09-09
"NVDA","NVIDIA CORP","Information Technology","Equity",2.78055178674e+10,5.55183,2.78055178674e+10,270402780,"67066G104","US67066G1040","2379504",102.83,"United States","NASDAQ","USD",1,"-",2024-09-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.725376360095e+10,3.445,1.725376360095e+10,100669605,"023135106","US0231351067","2000019",171.39,"United States","NASDAQ","USD",1,"-",2024-09-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.205148879163e+10,2.40628,1.205148879163e+10,24089969,"30303M102","US30303M1027","B7TL820",500.27,"United States","NASDAQ","USD",1,"-",2024-09-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9745105878.2,1.94577,9745105878.2,64571335,"02079K305","US02079K3059","BYVY8G0",150.92,"United States","NASDAQ","USD",1,"-",2024-09-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9142840696.86,1.82552,9142840696.86,19900833,"084670702","US0846707026","2073390",459.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8172287595.78,1.63173,8172287595.78,53719106,"02079K107","US02079K1079","BYY88Y7",152.13,"United States","NASDAQ","USD",1,"-",2024-09-09
"LLY","ELI LILLY","Health Care","Equity",7922155878.7,1.58179,7922155878.7,8775970,"532457108","US5324571083","2516152",902.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6706811291.22,1.33913,6706811291.22,31567407,"46625H100","US46625H1005","2190385",212.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-09
"AVGO","BROADCOM INC","Information Technology","Equity",6560148049.8,1.30984,6560148049.8,47886040,"11135F101","US11135F1012","BDZ78H9",137,"United States","NASDAQ","USD",1,"-",2024-09-09
