"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.017419133763e+10,6.57273,2.017419133763e+10,137585701,"037833100","US0378331005","2046251",146.63,"United States","NASDAQ","USD",1,"-",2022-12-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.69946671158e+10,5.53684,1.69946671158e+10,67924329,"594918104","US5949181045","2588173",250.2,"United States","NASDAQ","USD",1,"-",2022-12-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7346619251.09,2.39352,7346619251.09,80723209,"023135106","US0231351067","2000019",91.01,"United States","NASDAQ","USD",1,"-",2022-12-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5432586186.84,1.76993,5432586186.84,54609833,"02079K305","US02079K3059","BYVY8G0",99.48,"United States","NASDAQ","USD",1,"-",2022-12-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5105106801.34,1.66324,5105106801.34,16437862,"084670702","US0846707026","2073390",310.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4877033203.92,1.58893,4877033203.92,48833816,"02079K107","US02079K1079","BYY88Y7",99.87,"United States","NASDAQ","USD",1,"-",2022-12-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4558109022.72,1.48503,4558109022.72,8519193,"91324P102","US91324P1021","2917766",535.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",4425858598.7,1.44194,4425858598.7,24257926,"88160R101","US88160R1014","B616C79",182.45,"United States","NASDAQ","USD",1,"-",2022-12-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4281032984.48,1.39475,4281032984.48,23945816,"478160104","US4781601046","2475833",178.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4055772551.8,1.32137,4055772551.8,37957628,"30231G102","US30231G1022","2326618",106.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3788048529.1,1.23414,3788048529.1,22805831,"67066G104","US67066G1040","2379504",166.1,"United States","NASDAQ","USD",1,"-",2022-12-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3508763169.18,1.14315,3508763169.18,26709014,"46625H100","US46625H1005","2190385",131.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3244699938.76,1.05712,3244699938.76,21763364,"742718109","US7427181091","2704407",149.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"V","VISA INC CLASS A","Information Technology","Equity",3181959735.84,1.03668,3181959735.84,14891238,"92826C839","US92826C8394","B2PZN04",213.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2996105959.28,0.97613,2996105959.28,9360491,"437076102","US4370761029","2434209",320.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"CVX","CHEVRON CORP","Energy","Equity",2895854136.8,0.94347,2895854136.8,16401530,"166764100","US1667641005","2838555",176.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2767135864.01,0.90153,2767135864.01,7770889,"57636Q104","US57636Q1040","B121557",356.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"LLY","ELI LILLY","Health Care","Equity",2652518855.37,0.86419,2652518855.37,7182753,"532457108","US5324571083","2516152",369.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"ABBV","ABBVIE INC","Health Care","Equity",2639977297.16,0.8601,2639977297.16,16103314,"00287Y109","US00287Y1091","B92SR70",163.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"PFE","PFIZER INC","Health Care","Equity",2593098395.67,0.84483,2593098395.67,51115679,"717081103","US7170811035","2684703",50.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",2543078496.42,0.82853,2543078496.42,20771694,"30303M102","US30303M1027","B7TL820",122.43,"United States","NASDAQ","USD",1,"-",2022-12-06
"MRK","MERCK & CO INC","Health Care","Equity",2538193403.88,0.82694,2538193403.88,23072388,"58933Y105","US58933Y1055","2778844",110.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2301711824.16,0.74989,2301711824.16,12569418,"713448108","US7134481081","2681511",183.12,"United States","NASDAQ","USD",1,"-",2022-12-06
"KO","COCA-COLA","Consumer Staples","Equity",2249930639.22,0.73302,2249930639.22,35448726,"191216100","US1912161007","2206657",63.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-06
