"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.38283012275e+10,7.48714,2.38283012275e+10,131684450,"037833100","US0378331005","2046251",180.95,"United States","NASDAQ","USD",1,"-",2023-06-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.21057253222e+10,6.94589,2.21057253222e+10,65908543,"594918104","US5949181045","2588173",335.4,"United States","NASDAQ","USD",1,"-",2023-06-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9807764204,3.08172,9807764204,78935728,"023135106","US0231351067","2000019",124.25,"United States","NASDAQ","USD",1,"-",2023-06-05
"NVDA","NVIDIA CORP","Information Technology","Equity",8565892130.73,2.69151,8565892130.73,21781199,"67066G104","US67066G1040","2379504",393.27,"United States","NASDAQ","USD",1,"-",2023-06-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6574514463.79,2.06579,6574514463.79,52735337,"02079K305","US02079K3059","BYVY8G0",124.67,"United States","NASDAQ","USD",1,"-",2023-06-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5757086834.38,1.80895,5757086834.38,45972106,"02079K107","US02079K1079","BYY88Y7",125.23,"United States","NASDAQ","USD",1,"-",2023-06-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",5372386607.25,1.68807,5372386607.25,19707225,"30303M102","US30303M1027","B7TL820",272.61,"United States","NASDAQ","USD",1,"-",2023-06-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5256106139.36,1.65153,5256106139.36,15952732,"084670702","US0846707026","2073390",329.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",5095297351.83,1.601,5095297351.83,23813139,"88160R101","US88160R1014","B616C79",213.97,"United States","NASDAQ","USD",1,"-",2023-06-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4132940910.98,1.29862,4132940910.98,8272831,"91324P102","US91324P1021","2917766",499.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"XOM","EXXON MOBIL CORP","Energy","Equity",3856159567.68,1.21165,3856159567.68,36461418,"30231G102","US30231G1022","2326618",105.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3648148196.11,1.14629,3648148196.11,25971013,"46625H100","US46625H1005","2190385",140.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3633708890.02,1.14176,3633708890.02,23149066,"478160104","US4781601046","2475833",156.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"V","VISA INC CLASS A","Financials","Equity",3291727793.29,1.0343,3291727793.29,14387551,"92826C839","US92826C8394","B2PZN04",228.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"LLY","ELI LILLY","Health Care","Equity",3088683346.14,0.9705,3088683346.14,6982758,"532457108","US5324571083","2516152",442.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3060534521.88,0.96166,3060534521.88,20888169,"742718109","US7427181091","2704407",146.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"AVGO","BROADCOM INC","Information Technology","Equity",3004402436,0.94402,3004402436,3700003,"11135F101","US11135F1012","BDZ78H9",812,"United States","NASDAQ","USD",1,"-",2023-06-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",2791939126.83,0.87726,2791939126.83,7470471,"57636Q104","US57636Q1040","B121557",373.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2670580316.4,0.83913,2670580316.4,9024060,"437076102","US4370761029","2434209",295.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"MRK","MERCK & CO INC","Health Care","Equity",2525936163,0.79368,2525936163,22448775,"58933Y105","US58933Y1055","2778844",112.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"CVX","CHEVRON CORP","Energy","Equity",2461258135.44,0.77336,2461258135.44,15751044,"166764100","US1667641005","2838555",156.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2244497582.8,0.70525,2244497582.8,12194380,"713448108","US7134481081","2681511",184.06,"United States","NASDAQ","USD",1,"-",2023-06-05
"ABBV","ABBVIE INC","Health Care","Equity",2143170819.67,0.67341,2143170819.67,15658441,"00287Y109","US00287Y1091","B92SR70",136.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"KO","COCA-COLA","Consumer Staples","Equity",2107629744.88,0.66224,2107629744.88,34460918,"191216100","US1912161007","2206657",61.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2013902548.84,0.63279,2013902548.84,3928876,"22160K105","US22160K1051","2701271",512.59,"United States","NASDAQ","USD",1,"-",2023-06-05
"PFE","PFIZER INC","Health Care","Equity",1906536881.2,0.59906,1906536881.2,49701170,"717081103","US7170811035","2684703",38.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"CRM","SALESFORCE INC","Information Technology","Equity",1886198509.35,0.59267,1886198509.35,8854145,"79466L302","US79466L3024","2310525",213.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1880064030.72,0.59074,1880064030.72,6484992,"580135101","US5801351017","2550707",289.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"WMT","WALMART INC","Consumer Staples","Equity",1847825613.48,0.58061,1847825613.48,12416514,"931142103","US9311421039","2936921",148.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1819417425.98,0.57168,1819417425.98,36373799,"17275R102","US17275R1023","2198163",50.02,"United States","NASDAQ","USD",1,"-",2023-06-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1806193431.96,0.56753,1806193431.96,3472514,"883556102","US8835561023","2886907",520.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",1774212024.42,0.55748,1774212024.42,61797702,"060505104","US0605051046","2295677",28.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"ADBE","ADOBE INC","Information Technology","Equity",1768786085.33,0.55577,1768786085.33,4053409,"00724F101","US00724F1012","2008154",436.37,"United States","NASDAQ","USD",1,"-",2023-06-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1736237463.35,0.54555,1736237463.35,5575765,"G1151C101","IE00B4BNMY34","B4BNMY3",311.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1682574781.56,0.52869,1682574781.56,14276046,"007903107","US0079031078","2007849",117.86,"United States","NASDAQ","USD",1,"-",2023-06-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1608620844,0.50545,1608620844,15437820,"002824100","US0028241000","2002305",104.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"NFLX","NETFLIX INC","Communication","Equity",1579132503.06,0.49618,1579132503.06,3943198,"64110L106","US64110L1061","2857817",400.47,"United States","NASDAQ","USD",1,"-",2023-06-05
"LIN","LINDE PLC","Materials","Equity",1571991286.03,0.49394,1571991286.03,4360949,"-","IE000S9YS762","BNZHB81",360.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
"DIS","WALT DISNEY","Communication","Equity",1468191316.04,0.46132,1468191316.04,16174852,"254687106","US2546871060","2270726",90.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-05
