"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.357207713749e+10,7.41228,2.357207713749e+10,131533269,"037833100","US0378331005","2046251",179.21,"United States","NASDAQ","USD",1,"-",2023-06-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.196711406368e+10,6.9076,2.196711406368e+10,65832876,"594918104","US5949181045","2588173",333.68,"United States","NASDAQ","USD",1,"-",2023-06-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9982578237.61,3.13904,9982578237.61,78845101,"023135106","US0231351067","2000019",126.61,"United States","NASDAQ","USD",1,"-",2023-06-07
"NVDA","NVIDIA CORP","Information Technology","Equity",8409638455.68,2.64443,8409638455.68,21756192,"67066G104","US67066G1040","2379504",386.54,"United States","NASDAQ","USD",1,"-",2023-06-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6706028788,2.10872,6706028788,52674800,"02079K305","US02079K3059","BYVY8G0",127.31,"United States","NASDAQ","USD",1,"-",2023-06-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5873540349.11,1.84695,5873540349.11,45919321,"02079K107","US02079K1079","BYY88Y7",127.91,"United States","NASDAQ","USD",1,"-",2023-06-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",5336888209.76,1.67819,5336888209.76,19684598,"30303M102","US30303M1027","B7TL820",271.12,"United States","NASDAQ","USD",1,"-",2023-06-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5312695972.43,1.67059,5312695972.43,15934423,"084670702","US0846707026","2073390",333.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",5264036061.93,1.65529,5264036061.93,23785803,"88160R101","US88160R1014","B616C79",221.31,"United States","NASDAQ","USD",1,"-",2023-06-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4028950832.96,1.26691,4028950832.96,8263328,"91324P102","US91324P1021","2917766",487.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"XOM","EXXON MOBIL CORP","Energy","Equity",3865936718.6,1.21565,3865936718.6,36419564,"30231G102","US30231G1022","2326618",106.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3657516259.1,1.15011,3657516259.1,23122495,"478160104","US4781601046","2475833",158.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3614646111.3,1.13663,3614646111.3,25941195,"46625H100","US46625H1005","2190385",139.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"V","VISA INC CLASS A","Financials","Equity",3279755781.94,1.03132,3279755781.94,14371027,"92826C839","US92826C8394","B2PZN04",228.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"LLY","ELI LILLY","Health Care","Equity",3090295393.38,0.97175,3090295393.38,6974734,"532457108","US5324571083","2516152",443.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3014665657.18,0.94797,3014665657.18,20864182,"742718109","US7427181091","2704407",144.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"AVGO","BROADCOM INC","Information Technology","Equity",2919644870,0.91809,2919644870,3695753,"11135F101","US11135F1012","BDZ78H9",790,"United States","NASDAQ","USD",1,"-",2023-06-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",2835224663.88,0.89154,2835224663.88,7461903,"57636Q104","US57636Q1040","B121557",379.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2668057272,0.83898,2668057272,9013707,"437076102","US4370761029","2434209",296,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MRK","MERCK & CO INC","Health Care","Equity",2466754560.03,0.77568,2466754560.03,22423003,"58933Y105","US58933Y1055","2778844",110.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CVX","CHEVRON CORP","Energy","Equity",2451037215.24,0.77073,2451037215.24,15732956,"166764100","US1667641005","2838555",155.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2211471426.84,0.6954,2211471426.84,12180389,"713448108","US7134481081","2681511",181.56,"United States","NASDAQ","USD",1,"-",2023-06-07
"ABBV","ABBVIE INC","Health Care","Equity",2118189122.96,0.66607,2118189122.96,15640472,"00287Y109","US00287Y1091","B92SR70",135.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"KO","COCA-COLA","Consumer Staples","Equity",2075952161.29,0.65279,2075952161.29,34421359,"191216100","US1912161007","2206657",60.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2025995772.46,0.63708,2025995772.46,3924371,"22160K105","US22160K1051","2701271",516.26,"United States","NASDAQ","USD",1,"-",2023-06-07
"PFE","PFIZER INC","Health Care","Equity",1904844807.66,0.59898,1904844807.66,49644118,"717081103","US7170811035","2684703",38.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CRM","SALESFORCE INC","Information Technology","Equity",1882440930.15,0.59194,1882440930.15,8843979,"79466L302","US79466L3024","2310525",212.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"WMT","WALMART INC","Consumer Staples","Equity",1857609154.78,0.58413,1857609154.78,12402251,"931142103","US9311421039","2936921",149.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1843120938.84,0.57957,1843120938.84,6477546,"580135101","US5801351017","2550707",284.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1809699261.07,0.56906,1809699261.07,36332047,"17275R102","US17275R1023","2198163",49.81,"United States","NASDAQ","USD",1,"-",2023-06-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",1804273224.03,0.56736,1804273224.03,61726761,"060505104","US0605051046","2295677",29.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1790657618.94,0.56308,1790657618.94,3468519,"883556102","US8835561023","2886907",516.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1771477313.34,0.55704,1771477313.34,14259658,"007903107","US0079031078","2007849",124.23,"United States","NASDAQ","USD",1,"-",2023-06-07
"ADBE","ADOBE INC","Information Technology","Equity",1752663820.39,0.55113,1752663820.39,4048751,"00724F101","US00724F1012","2008154",432.89,"United States","NASDAQ","USD",1,"-",2023-06-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1715584422.24,0.53947,1715584422.24,5569356,"G1151C101","IE00B4BNMY34","B4BNMY3",308.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1582409533.18,0.49759,1582409533.18,15420089,"002824100","US0028241000","2002305",102.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"NFLX","NETFLIX INC","Communication","Equity",1572673940.04,0.49453,1572673940.04,3938676,"64110L106","US64110L1061","2857817",399.29,"United States","NASDAQ","USD",1,"-",2023-06-07
"LIN","LINDE PLC","Materials","Equity",1567009812.74,0.49275,1567009812.74,4355951,"-","IE000S9YS762","BNZHB81",359.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"DIS","WALT DISNEY","Communication","Equity",1488963502.08,0.46821,1488963502.08,16156288,"254687106","US2546871060","2270726",92.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1468040008.24,0.46163,1468040008.24,37203244,"20030N101","US20030N1019","2044545",39.46,"United States","NASDAQ","USD",1,"-",2023-06-07
"ORCL","ORACLE CORP","Information Technology","Equity",1455702343.2,0.45775,1455702343.2,13591992,"68389X105","US68389X1054","2661568",107.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"WFC","WELLS FARGO","Financials","Equity",1390460514.64,0.43723,1390460514.64,33699964,"949746101","US9497461015","2649100",41.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1365342724.16,0.42933,1365342724.16,8014456,"882508104","US8825081040","2885409",170.36,"United States","NASDAQ","USD",1,"-",2023-06-07
"DHR","DANAHER CORP","Health Care","Equity",1360257837.25,0.42774,1360257837.25,5796965,"235851102","US2358511028","2250870",234.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1289614168.32,0.40552,1289614168.32,17574464,"65339F101","US65339F1012","2328915",73.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1288887431,0.40529,1288887431,37143730,"92343V104","US92343V1044","2090571",34.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1262435465.76,0.39698,1262435465.76,12956029,"75513E101","US75513E1010","BM5M5Y3",97.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1256130722.88,0.39499,1256130722.88,13710224,"718172109","US7181721090","B2PKRQ3",91.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1231269942.88,0.38717,1231269942.88,18803756,"110122108","US1101221083","2126335",65.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1169855621.13,0.36786,1169855621.13,11016627,"654106103","US6541061031","2640147",106.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1160173649.02,0.36482,1160173649.02,5909003,"438516106","US4385161066","2020459",196.34,"United States","NASDAQ","USD",1,"-",2023-06-07
"QCOM","QUALCOMM INC","Information Technology","Equity",1147426309.08,0.36081,1147426309.08,9861003,"747525103","US7475251036","2714923",116.36,"United States","NASDAQ","USD",1,"-",2023-06-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1132749340.56,0.3562,1132749340.56,36587511,"458140100","US4581401001","2463247",30.96,"United States","NASDAQ","USD",1,"-",2023-06-07
"INTU","INTUIT INC","Information Technology","Equity",1114268471.61,0.35038,1114268471.61,2484489,"461202103","US4612021034","2459020",448.49,"United States","NASDAQ","USD",1,"-",2023-06-07
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1107878007.44,0.34837,1107878007.44,5347934,"548661107","US5486611073","2536763",207.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"SPGI","S&P GLOBAL INC","Financials","Equity",1103949581.34,0.34714,1103949581.34,2911413,"78409V104","US78409V1044","BYV2325",379.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"COP","CONOCOPHILLIPS","Energy","Equity",1103371443.96,0.34696,1103371443.96,10823734,"20825C104","US20825C1045","2685717",101.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1081721218.71,0.34015,1081721218.71,6454569,"911312106","US9113121068","2517382",167.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"UNP","UNION PACIFIC CORP","Industrials","Equity",1062579558.6,0.33413,1062579558.6,5411385,"907818108","US9078181081","2914734",196.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1060992822.63,0.33363,1060992822.63,7996027,"459200101","US4592001014","2005973",132.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"AMGN","AMGEN INC","Health Care","Equity",1044712998.54,0.32851,1044712998.54,4722507,"031162100","US0311621009","2023607",221.22,"United States","NASDAQ","USD",1,"-",2023-06-07
"CAT","CATERPILLAR INC","Industrials","Equity",1043295833.4,0.32807,1043295833.4,4602505,"149123101","US1491231015","2180201",226.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"BA","BOEING","Industrials","Equity",1030936500.58,0.32418,1030936500.58,4973402,"097023105","US0970231058","2108601",207.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1027237490.19,0.32302,1027237490.19,8163693,"74340W103","US74340W1036","B44WZD7",125.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"GE","GENERAL ELECTRIC","Industrials","Equity",1015966521.82,0.31947,1015966521.82,9633667,"369604301","US3696043013","BL59CR9",105.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",998681954.66,0.31404,998681954.66,7456189,"038222105","US0382221051","2046552",133.94,"United States","NASDAQ","USD",1,"-",2023-06-07
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",998349528.84,0.31393,998349528.84,10164422,"855244109","US8552441094","2842255",98.22,"United States","NASDAQ","USD",1,"-",2023-06-07
"NOW","SERVICENOW INC","Information Technology","Equity",997871648.2,0.31378,997871648.2,1795379,"81762P102","US81762P1021","B80NXX8",555.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MS","MORGAN STANLEY","Financials","Equity",992085940.98,0.31196,992085940.98,11554693,"617446448","US6174464486","2262314",85.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"T","AT&T INC","Communication","Equity",987835562.07,0.31063,987835562.07,63039921,"00206R102","US00206R1023","2831811",15.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MDT","MEDTRONIC PLC","Health Care","Equity",983482104,0.30926,983482104,11764140,"G5960L103","IE00BTN1Y115","BTN1Y11",83.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",981309536,0.30857,981309536,2112160,"036752103","US0367521038","BSPHGL4",464.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",978748026,0.30777,978748026,2994945,"38141G104","US38141G1040","2407966",326.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",978349663.08,0.30764,978349663.08,3098789,"46120E602","US46120E6023","2871301",315.72,"United States","NASDAQ","USD",1,"-",2023-06-07
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",929084115.6,0.29215,929084115.6,343076,"09857L108","US09857L1089","BDRXDB4",2708.1,"United States","NASDAQ","USD",1,"-",2023-06-07
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",921597263.91,0.2898,921597263.91,2009457,"539830109","US5398301094","2522096",458.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"BLK","BLACKROCK INC","Financials","Equity",907102568.64,0.28524,907102568.64,1324392,"09247X101","US09247X1019","2494504",684.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"AXP","AMERICAN EXPRESS","Financials","Equity",904682815.08,0.28448,904682815.08,5265294,"025816109","US0258161092","2026082",171.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"DE","DEERE","Industrials","Equity",893678887.62,0.28102,893678887.62,2391498,"244199105","US2441991054","2261203",373.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",883543408.64,0.27783,883543408.64,12057088,"609207105","US6092071058","B8CKK03",73.28,"United States","NASDAQ","USD",1,"-",2023-06-07
"GILD","GILEAD SCIENCES INC","Health Care","Equity",840363851.4,0.26425,840363851.4,11028397,"375558103","US3755581036","2369174",76.2,"United States","NASDAQ","USD",1,"-",2023-06-07
"SYK","STRYKER CORP","Health Care","Equity",824614577.6,0.2593,824614577.6,2981792,"863667101","US8636671013","2853688",276.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"C","CITIGROUP INC","Financials","Equity",808855178.88,0.25435,808855178.88,17129504,"172967424","US1729674242","2297907",47.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
"TJX","TJX INC","Consumer Discretionary","Equity",803948318.83,0.2528,803948318.83,10219249,"872540109","US8725401090","2989301",78.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-07
