"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",6985244430.56,4.11403,6985244430.56,56478367,"594918104","US5949181045","2588173",123.68,"United States","NASDAQ","USD",1,"-",2019-05-31
"AAPL","APPLE INC","Information Technology","Equity",5773023936.26,3.40008,5773023936.26,32975518,"037833100","US0378331005","2046251",175.07,"United States","NASDAQ","USD",1,"-",2019-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5391608268.42,3.17544,5391608268.42,3037406,"023135106","US0231351067","2000019",1775.07,"United States","NASDAQ","USD",1,"-",2019-05-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3116554929.28,1.83552,3116554929.28,17561024,"30303M102","US30303M1027","B7TL820",177.47,"United States","NASDAQ","USD",1,"-",2019-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2826028605.68,1.66442,2826028605.68,14314804,"084670702","US0846707026","2073390",197.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2571149978.65,1.5143,2571149978.65,19604651,"478160104","US4781601046","2475833",131.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2553967866.72,1.50418,2553967866.72,24103132,"46625H100","US46625H1005","2190385",105.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-05-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2497321554.75,1.47082,2497321554.75,2262825,"02079K107","US02079K1079","BYY88Y7",1103.63,"United States","NASDAQ","USD",1,"-",2019-05-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2438444949,1.43615,2438444949,2203746,"02079K305","US02079K3059","BYVY8G0",1106.5,"United States","NASDAQ","USD",1,"-",2019-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2207354586.57,1.30004,2207354586.57,31190541,"30231G102","US30231G1022","2326618",70.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-05-31
