"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.450842267028e+10,7.03907,2.450842267028e+10,138028963,"037833100","US0378331005","2046251",177.56,"United States","NASDAQ","USD",1,"-",2023-09-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.290099330071e+10,6.5774,2.290099330071e+10,69415881,"594918104","US5949181045","2588173",329.91,"United States","NASDAQ","USD",1,"-",2023-09-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.148782224735e+10,3.29942,1.148782224735e+10,83335671,"023135106","US0231351067","2000019",137.85,"United States","NASDAQ","USD",1,"-",2023-09-08
"NVDA","NVIDIA CORP","Information Technology","Equity",1.067636345802e+10,3.06636,1.067636345802e+10,23088522,"67066G104","US67066G1040","2379504",462.41,"United States","NASDAQ","USD",1,"-",2023-09-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7502021008.82,2.15466,7502021008.82,55463707,"02079K305","US02079K3059","BYVY8G0",135.26,"United States","NASDAQ","USD",1,"-",2023-09-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6498003118.8,1.86629,6498003118.8,47709274,"02079K107","US02079K1079","BYY88Y7",136.2,"United States","NASDAQ","USD",1,"-",2023-09-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",6325295910.18,1.81669,6325295910.18,25151282,"88160R101","US88160R1014","B616C79",251.49,"United States","NASDAQ","USD",1,"-",2023-09-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",6168166888.38,1.77156,6168166888.38,20652114,"30303M102","US30303M1027","B7TL820",298.67,"United States","NASDAQ","USD",1,"-",2023-09-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6023374115.4,1.72997,6023374115.4,16648353,"084670702","US0846707026","2073390",361.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-08
"XOM","EXXON MOBIL CORP","Energy","Equity",4300981900.7,1.23529,4300981900.7,37744466,"30231G102","US30231G1022","2326618",113.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-08
"LLY","ELI LILLY","Health Care","Equity",4216457466.76,1.21101,4216457466.76,7355612,"532457108","US5324571083","2516152",573.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4213904525.08,1.21028,4213904525.08,8691868,"91324P102","US91324P1021","2917766",484.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3920936990.44,1.12613,3920936990.44,27281777,"46625H100","US46625H1005","2190385",143.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-08
"V","VISA INC CLASS A","Financials","Equity",3733628996.16,1.07234,3733628996.16,15107344,"92826C839","US92826C8394","B2PZN04",247.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-08
