"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.826451896952e+10,7.65757,5.826451896952e+10,311175598,"67066G104","US67066G1040","2379504",187.24,"United States","NASDAQ","USD",1,"-",2026-01-07
"AAPL","APPLE INC","Information Technology","Equity",4.964373112748e+10,6.52456,4.964373112748e+10,189219893,"037833100","US0378331005","2046251",262.36,"United States","NASDAQ","USD",1,"-",2026-01-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.554256775141e+10,5.98556,4.554256775141e+10,95175791,"594918104","US5949181045","2588173",478.51,"United States","NASDAQ","USD",1,"-",2026-01-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.001360370094e+10,3.94462,3.001360370094e+10,124573958,"023135106","US0231351067","2000019",240.93,"United States","NASDAQ","USD",1,"-",2026-01-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.341927050528e+10,3.07794,2.341927050528e+10,74502992,"02079K305","US02079K3059","BYVY8G0",314.34,"United States","NASDAQ","USD",1,"-",2026-01-07
"AVGO","BROADCOM INC","Information Technology","Equity",2.078864576334e+10,2.7322,2.078864576334e+10,60472542,"11135F101","US11135F1012","BDZ78H9",343.77,"United States","NASDAQ","USD",1,"-",2026-01-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.87302936978e+10,2.46168,1.87302936978e+10,59546316,"02079K107","US02079K1079","BYY88Y7",314.55,"United States","NASDAQ","USD",1,"-",2026-01-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.842405628356e+10,2.42143,1.842405628356e+10,27889038,"30303M102","US30303M1027","B7TL820",660.62,"United States","NASDAQ","USD",1,"-",2026-01-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.557921136992e+10,2.04754,1.557921136992e+10,35983027,"88160R101","US88160R1014","B616C79",432.96,"United States","NASDAQ","USD",1,"-",2026-01-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.17187659594e+10,1.54017,1.17187659594e+10,23482148,"084670702","US0846707026","2073390",499.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.16645547915e+10,1.53305,1.16645547915e+10,34860150,"46625H100","US46625H1005","2190385",334.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"LLY","ELI LILLY","Health Care","Equity",1.082055899664e+10,1.42212,1.082055899664e+10,10169316,"532457108","US5324571083","2516152",1064.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"V","VISA INC CLASS A","Financials","Equity",7727253474.08,1.01558,7727253474.08,21611068,"92826C839","US92826C8394","B2PZN04",357.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"XOM","EXXON MOBIL CORP","Energy","Equity",6537103096.5,0.85916,6537103096.5,54003330,"30231G102","US30231G1022","2326618",121.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"WMT","WALMART INC","Consumer Staples","Equity",6420587416.78,0.84384,6420587416.78,56153467,"931142103","US9311421039","2936921",114.34,"United States","NASDAQ","USD",1,"-",2026-01-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6318266682.22,0.8304,6318266682.22,30852418,"478160104","US4781601046","2475833",204.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",6093510224.98,0.80086,6093510224.98,10499897,"57636Q104","US57636Q1040","B121557",580.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5256912502.58,0.6909,5256912502.58,29252198,"69608A108","US69608A1088","BN78DQ4",179.71,"United States","NASDAQ","USD",1,"-",2026-01-07
"ABBV","ABBVIE INC","Health Care","Equity",5068045788.61,0.66608,5068045788.61,22632277,"00287Y109","US00287Y1091","B92SR70",223.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5045832767.4,0.66316,5045832767.4,5675214,"22160K105","US22160K1051","2701271",889.1,"United States","NASDAQ","USD",1,"-",2026-01-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4936445648.5,0.64879,4936445648.5,14373950,"595112103","US5951121038","2588184",343.43,"United States","NASDAQ","USD",1,"-",2026-01-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",4925313164.75,0.64732,4925313164.75,86031671,"060505104","US0605051046","2295677",57.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"NFLX","NETFLIX INC","Communication","Equity",4918795275.45,0.64647,4918795275.45,54261393,"64110L106","US64110L1061","2857817",90.65,"United States","NASDAQ","USD",1,"-",2026-01-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4468779731.85,0.58732,4468779731.85,20848051,"007903107","US0079031078","2007849",214.35,"United States","NASDAQ","USD",1,"-",2026-01-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4452239305.89,0.58515,4452239305.89,12746541,"437076102","US4370761029","2434209",349.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"GE","GE AEROSPACE","Industrials","Equity",4424236396.26,0.58147,4424236396.26,13507469,"369604301","US3696043013","BL59CR9",327.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4186542460.01,0.55023,4186542460.01,29923111,"742718109","US7427181091","2704407",139.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"ORCL","ORACLE CORP","Information Technology","Equity",4173079337.5,0.54846,4173079337.5,21538474,"68389X105","US68389X1054","2661568",193.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4047955684.28,0.53201,4047955684.28,11599724,"91324P102","US91324P1021","2917766",348.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"WFC","WELLS FARGO","Financials","Equity",3874660544.16,0.50924,3874660544.16,40197744,"949746101","US9497461015","2649100",96.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3796343301.11,0.49894,3796343301.11,50463157,"17275R102","US17275R1023","2198163",75.23,"United States","NASDAQ","USD",1,"-",2026-01-07
"CVX","CHEVRON CORP","Energy","Equity",3794095358.04,0.49865,3794095358.04,24237226,"166764100","US1667641005","2838555",156.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"CAT","CATERPILLAR INC","Industrials","Equity",3733970881.03,0.49075,3733970881.03,5992667,"149123101","US1491231015","2180201",623.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3669842747.19,0.48232,3669842747.19,3840877,"38141G104","US38141G1040","2407966",955.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3620482720.75,0.47583,3620482720.75,11969725,"459200101","US4592001014","2005973",302.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"MRK","MERCK & CO INC","Health Care","Equity",3460281838.44,0.45478,3460281838.44,31783612,"58933Y105","US58933Y1055","2778844",108.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"KO","COCA-COLA","Consumer Staples","Equity",3363246762.24,0.44202,3363246762.24,49576161,"191216100","US1912161007","2206657",67.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3328758299.36,0.43749,3328758299.36,16084066,"512807306","US5128073062","BSML4N7",206.96,"United States","NASDAQ","USD",1,"-",2026-01-07
"RTX","RTX CORP","Industrials","Equity",3269052236.8,0.42964,3269052236.8,17169392,"75513E101","US75513E1010","BM5M5Y3",190.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"CRM","SALESFORCE INC","Information Technology","Equity",3204972098.9,0.42122,3204972098.9,12190841,"79466L302","US79466L3024","2310525",262.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3092922511.92,0.4065,3092922511.92,19933762,"718172109","US7181721090","B2PKRQ3",155.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3019725886.32,0.39688,3019725886.32,10201432,"038222105","US0382221051","2046552",296.01,"United States","NASDAQ","USD",1,"-",2026-01-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2986334198.32,0.39249,2986334198.32,4811081,"883556102","US8835561023","2886907",620.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
"MS","MORGAN STANLEY","Financials","Equity",2904050348.75,0.38167,2904050348.75,15467645,"617446448","US6174464486","2262314",187.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-07
