"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.08478004475e+10,6.85099,4.08478004475e+10,182560002,"037833100","US0378331005","2046251",223.75,"United States","NASDAQ","USD",1,"-",2025-03-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.592002874905e+10,6.0245,3.592002874905e+10,297622245,"67066G104","US67066G1040","2379504",120.69,"United States","NASDAQ","USD",1,"-",2025-03-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.570013429872e+10,5.98762,3.570013429872e+10,90343492,"594918104","US5949181045","2588173",395.16,"United States","NASDAQ","USD",1,"-",2025-03-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.35794573225e+10,3.95474,2.35794573225e+10,114624750,"023135106","US0231351067","2000019",205.71,"United States","NASDAQ","USD",1,"-",2025-03-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.66682135016e+10,2.79559,1.66682135016e+10,26613360,"30303M102","US30303M1027","B7TL820",626.31,"United States","NASDAQ","USD",1,"-",2025-03-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.209051537408e+10,2.02782,1.209051537408e+10,70887168,"02079K305","US02079K3059","BYVY8G0",170.56,"United States","NASDAQ","USD",1,"-",2025-03-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.178092354437e+10,1.97589,1.178092354437e+10,22275651,"084670702","US0846707026","2073390",528.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.072409892974e+10,1.79864,1.072409892974e+10,56964299,"11135F101","US11135F1012","BDZ78H9",188.26,"United States","NASDAQ","USD",1,"-",2025-03-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9927042957.1,1.66496,9927042957.1,57451490,"02079K107","US02079K1079","BYY88Y7",172.79,"United States","NASDAQ","USD",1,"-",2025-03-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",9798967440.54,1.64348,9798967440.54,34007661,"88160R101","US88160R1014","B616C79",288.14,"United States","NASDAQ","USD",1,"-",2025-03-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8533498103.13,1.43124,8533498103.13,33980401,"46625H100","US46625H1005","2190385",251.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
"LLY","ELI LILLY","Health Care","Equity",8161644183.35,1.36887,8161644183.35,9575461,"532457108","US5324571083","2516152",852.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-26
