"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.334915613368e+10,8.20769,5.334915613368e+10,293030628,"67066G104","US67066G1040","2379504",182.06,"United States","NASDAQ","USD",1,"-",2025-08-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.65969568235e+10,7.16887,4.65969568235e+10,89305550,"594918104","US5949181045","2588173",521.77,"United States","NASDAQ","USD",1,"-",2025-08-12
"AAPL","APPLE INC","Information Technology","Equity",4.077041842516e+10,6.27247,4.077041842516e+10,179463062,"037833100","US0378331005","2046251",227.18,"United States","NASDAQ","USD",1,"-",2025-08-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.51238729836e+10,3.86527,2.51238729836e+10,113528572,"023135106","US0231351067","2000019",221.3,"United States","NASDAQ","USD",1,"-",2025-08-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.99802769558e+10,3.07394,1.99802769558e+10,26088340,"30303M102","US30303M1027","B7TL820",765.87,"United States","NASDAQ","USD",1,"-",2025-08-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.71689842734e+10,2.64142,1.71689842734e+10,56495506,"11135F101","US11135F1012","BDZ78H9",303.9,"United States","NASDAQ","USD",1,"-",2025-08-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.4055944673e+10,2.16249,1.4055944673e+10,69930073,"02079K305","US02079K3059","BYVY8G0",201,"United States","NASDAQ","USD",1,"-",2025-08-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.141516688337e+10,1.75621,1.141516688337e+10,33670079,"88160R101","US88160R1014","B616C79",339.03,"United States","NASDAQ","USD",1,"-",2025-08-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.137398197221e+10,1.74987,1.137398197221e+10,56410167,"02079K107","US02079K1079","BYY88Y7",201.63,"United States","NASDAQ","USD",1,"-",2025-08-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.023929989089e+10,1.5753,1.023929989089e+10,22032793,"084670702","US0846707026","2073390",464.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9669011263.92,1.48756,9669011263.92,33392082,"46625H100","US46625H1005","2190385",289.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"V","VISA INC CLASS A","Financials","Equity",6905656245.3,1.06243,6905656245.3,20558667,"92826C839","US92826C8394","B2PZN04",335.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"NFLX","NETFLIX INC","Communication","Equity",6229554065.25,0.95841,6229554065.25,5113275,"64110L106","US64110L1061","2857817",1218.31,"United States","NASDAQ","USD",1,"-",2025-08-12
"LLY","ELI LILLY","Health Care","Equity",6003668760.84,0.92366,6003668760.84,9451322,"532457108","US5324571083","2516152",635.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5590505259.62,0.86009,5590505259.62,9746518,"57636Q104","US57636Q1040","B121557",573.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5480684353.75,0.8432,5480684353.75,51787625,"30231G102","US30231G1022","2326618",105.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"WMT","WALMART INC","Consumer Staples","Equity",5395300110.11,0.83006,5395300110.11,51912827,"931142103","US9311421039","2936921",103.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5271165744.3,0.81096,5271165744.3,5331195,"22160K105","US22160K1051","2701271",988.74,"United States","NASDAQ","USD",1,"-",2025-08-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5025128899.56,0.77311,5025128899.56,28909958,"478160104","US4781601046","2475833",173.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"ORCL","ORACLE CORP","Information Technology","Equity",4938014060.8,0.75971,4938014060.8,19542560,"68389X105","US68389X1054","2661568",252.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4668624335.96,0.71826,4668624335.96,25556297,"69608A108","US69608A1088","BN78DQ4",182.68,"United States","NASDAQ","USD",1,"-",2025-08-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4628236299.83,0.71205,4628236299.83,11942911,"437076102","US4370761029","2434209",387.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4365937085.58,0.67169,4365937085.58,28170971,"742718109","US7427181091","2704407",154.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"ABBV","ABBVIE INC","Health Care","Equity",4216055537.2,0.64863,4216055537.2,21224605,"00287Y109","US00287Y1091","B92SR70",198.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3634450482.64,0.55915,3634450482.64,78735929,"060505104","US0605051046","2295677",46.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"CVX","CHEVRON CORP","Energy","Equity",3535925025.6,0.544,3535925025.6,23042848,"166764100","US1667641005","2838555",153.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"GE","GE AEROSPACE","Industrials","Equity",3526086412.8,0.54248,3526086412.8,12812814,"369604301","US3696043013","BL59CR9",275.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3378093560.52,0.51971,3378093560.52,47800956,"17275R102","US17275R1023","2198163",70.67,"United States","NASDAQ","USD",1,"-",2025-08-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3356343454.8,0.51637,3356343454.8,19481910,"007903107","US0079031078","2007849",172.28,"United States","NASDAQ","USD",1,"-",2025-08-12
"KO","COCA-COLA","Consumer Staples","Equity",3292894397.75,0.50661,3292894397.75,46542677,"191216100","US1912161007","2206657",70.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3185422574,0.49007,3185422574,18702575,"718172109","US7181721090","B2PKRQ3",170.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"WFC","WELLS FARGO","Financials","Equity",3033887091.98,0.46676,3033887091.98,39101522,"949746101","US9497461015","2649100",77.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2750709086.33,0.42319,2750709086.33,10899509,"91324P102","US91324P1021","2917766",252.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2746073181.12,0.42248,2746073181.12,20904942,"002824100","US0028241000","2002305",131.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"CRM","SALESFORCE INC","Information Technology","Equity",2682360867.48,0.41268,2682360867.48,11528111,"79466L302","US79466L3024","2310525",232.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
"LIN","LINDE PLC","Materials","Equity",2660591108.42,0.40933,2660591108.42,5656259,"-","IE000S9YS762","BNZHB81",470.38,"United States","NASDAQ","USD",1,"-",2025-08-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2651718486.16,0.40796,2651718486.16,3686834,"38141G104","US38141G1040","2407966",719.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-12
