"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.465194625856e+10,7.14709,2.465194625856e+10,142135299,"037833100","US0378331005","2046251",173.44,"United States","NASDAQ","USD",1,"-",2023-10-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.375109715542e+10,6.88592,2.375109715542e+10,71857614,"594918104","US5949181045","2588173",330.53,"United States","NASDAQ","USD",1,"-",2023-10-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.128940975056e+10,3.27303,1.128940975056e+10,87814326,"023135106","US0231351067","2000019",128.56,"United States","NASDAQ","USD",1,"-",2023-10-25
"NVDA","NVIDIA CORP","Information Technology","Equity",1.043055189858e+10,3.02403,1.043055189858e+10,23888766,"67066G104","US67066G1040","2379504",436.63,"United States","NASDAQ","USD",1,"-",2023-10-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7965127264.29,2.30925,7965127264.29,57381509,"02079K305","US02079K3059","BYVY8G0",138.81,"United States","NASDAQ","USD",1,"-",2023-10-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6839421140.4,1.98288,6839421140.4,48811170,"02079K107","US02079K1079","BYY88Y7",140.12,"United States","NASDAQ","USD",1,"-",2023-10-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",6718553546.6,1.94784,6718553546.6,21495932,"30303M102","US30303M1027","B7TL820",312.55,"United States","NASDAQ","USD",1,"-",2023-10-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5972728510.97,1.73161,5972728510.97,17637919,"084670702","US0846707026","2073390",338.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",5782566945.48,1.67648,5782566945.48,26706849,"88160R101","US88160R1014","B616C79",216.52,"United States","NASDAQ","USD",1,"-",2023-10-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4703422500,1.36362,4703422500,8958900,"91324P102","US91324P1021","2917766",525,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"LLY","ELI LILLY","Health Care","Equity",4568965305.35,1.32463,4568965305.35,7712245,"532457108","US5324571083","2516152",592.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4196561101.65,1.21667,4196561101.65,38717235,"30231G102","US30231G1022","2326618",108.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3967777946.94,1.15034,3967777946.94,28106382,"46625H100","US46625H1005","2190385",141.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"V","VISA INC CLASS A","Financials","Equity",3646490331.25,1.05719,3646490331.25,15540125,"92826C839","US92826C8394","B2PZN04",234.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3522034789.8,1.02111,3522034789.8,23289260,"478160104","US4781601046","2475833",151.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-25
"AVGO","BROADCOM INC","Information Technology","Equity",3516769937.45,1.01958,3516769937.45,3991295,"11135F101","US11135F1012","BDZ78H9",881.11,"United States","NASDAQ","USD",1,"-",2023-10-25
