"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4464195796.28,3.65837,4464195796.28,30015436,"037833100","US0378331005","2046251",148.73,"United States","NASDAQ","USD",1,"-",2017-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3231228998.2,2.64796,3231228998.2,44446066,"594918104","US5949181045","2588173",72.7,"United States","NASDAQ","USD",1,"-",2017-07-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2303109318,1.88738,2303109318,13607736,"30303M102","US30303M1027","B7TL820",169.25,"United States","NASDAQ","USD",1,"-",2017-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2255942340.78,1.84872,2255942340.78,2283851,"023135106","US0231351067","2000019",987.78,"United States","NASDAQ","USD",1,"-",2017-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2058227865.12,1.6867,2058227865.12,15508046,"478160104","US4781601046","2475833",132.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1952449977.12,1.60001,1952449977.12,24393428,"30231G102","US30231G1022","2326618",80.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1913318296.34,1.56795,1913318296.34,10935122,"084670702","US0846707026","2073390",174.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1877592101.4,1.53867,1877592101.4,20453073,"46625H100","US46625H1005","2190385",91.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1620020645.5,1.32759,1620020645.5,1713401,"02079K305","US02079K3059","BYVY8G0",945.5,"United States","NASDAQ","USD",1,"-",2017-07-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1598409178,1.30988,1598409178,1717796,"02079K107","US02079K1079","BYY88Y7",930.5,"United States","NASDAQ","USD",1,"-",2017-07-31
"WFC","WELLS FARGO","Financials","Equity",1396616583.66,1.14451,1396616583.66,25892039,"949746101","US9497461015","2649100",53.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1381879663.2,1.13244,1381879663.2,57291860,"060505104","US0605051046","2295677",24.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"T","AT&T INC","Telecommunications","Equity",1380337257,1.13117,1380337257,35393263,"00206R102","US00206R1023","2831811",39,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1337223598.98,1.09584,1337223598.98,14723889,"742718109","US7427181091","2704407",90.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1283957426.83,1.05219,1283957426.83,50135003,"369604103","US3696041033","2380498",25.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"CVX","CHEVRON CORP","Energy","Equity",1190905957.89,0.97594,1190905957.89,10906731,"166764100","US1667641005","2838555",109.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"PFE","PFIZER INC","Health Care","Equity",1139250000.32,0.9336,1139250000.32,34356152,"717081103","US7170811035","2684703",33.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1136646363.6,0.93147,1136646363.6,23484429,"92343V104","US92343V1044","2090571",48.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1102086947,0.90315,1102086947,27245660,"20030N101","US20030N1019","2044545",40.45,"United States","NASDAQ","USD",1,"-",2017-07-31
"C","CITIGROUP INC","Financials","Equity",1084943383.55,0.8891,1084943383.55,15850159,"172967424","US1729674242","2297907",68.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1064105296.05,0.87202,1064105296.05,5547705,"91324P102","US91324P1021","2917766",191.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"V","VISA INC CLASS A","Information Technology","Equity",1058188294.44,0.86718,1058188294.44,10628649,"92826C839","US92826C8394","B2PZN04",99.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1043532820.66,0.85517,1043532820.66,8941246,"718172109","US7181721090","B2PKRQ3",116.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1029647880.8,0.84379,1029647880.8,6882673,"437076102","US4370761029","2434209",149.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"KO","COCA-COLA","Consumer Staples","Equity",1014757421.28,0.83158,1014757421.28,22136942,"191216100","US1912161007","2206657",45.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"MRK","MERCK & CO INC","Health Care","Equity",1005854863.28,0.82429,1005854863.28,15746006,"58933Y105","US58933Y1055","2778844",63.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",961561018.45,0.78799,961561018.45,27109135,"458140100","US4581401001","2463247",35.47,"United States","NASDAQ","USD",1,"-",2017-07-31
"PEP","PEPSICO INC","Consumer Staples","Equity",958965073.95,0.78586,958965073.95,8223695,"713448108","US7134481081","2681511",116.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",920641983.86,0.75446,920641983.86,8374802,"254687106","US2546871060","2270726",109.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",905278972.25,0.74187,905278972.25,28784705,"17275R102","US17275R1023","2198163",31.45,"United States","NASDAQ","USD",1,"-",2017-07-31
"ORCL","ORACLE CORP","Information Technology","Equity",863392256.22,0.70754,863392256.22,17292054,"68389X105","US68389X1054","2661568",49.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"BA","BOEING","Industrials","Equity",783510944.76,0.64208,783510944.76,3231506,"097023105","US0970231058","2108601",242.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"AMGN","AMGEN INC","Health Care","Equity",739296781.65,0.60585,739296781.65,4236415,"031162100","US0311621009","2023607",174.51,"United States","NASDAQ","USD",1,"-",2017-07-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",727960008.92,0.59656,727960008.92,4692278,"580135101","US5801351017","2550707",155.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",722483162.26,0.59207,722483162.26,11120258,"02209S103","US02209S1033","2692632",64.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",712036806,0.58351,712036806,4921800,"459200101","US4592001014","2005973",144.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"MMM","3M","Industrials","Equity",692080322.92,0.56715,692080322.92,3440276,"88579Y101","US88579Y1010","2595708",201.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",690109648.2,0.56554,690109648.2,5399919,"57636Q104","US57636Q1040","B121557",127.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",680194965,0.55741,680194965,8503500,"931142103","US9311421039","2936921",79.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"MDT","MEDTRONIC PLC","Health Care","Equity",661726676.61,0.54228,661726676.61,7880513,"-","IE00BTN1Y115","BTN1Y11",83.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"ABBV","ABBVIE INC","Health Care","Equity",640538210.66,0.52491,640538210.66,9162326,"00287Y109","US00287Y1091","B92SR70",69.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"CELG","CELGENE CORP","Health Care","Equity",608695167.41,0.49882,608695167.41,4495201,"151020104","US1510201049","2182348",135.41,"United States","NASDAQ","USD",1,"-",2017-07-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",597421015.48,0.48958,597421015.48,4388929,"438516106","US4385161066","2020459",136.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"PCLN","THE PRICELINE GROUP INC","Consumer Discretionary","Equity",574477285.5,0.47078,574477285.5,283203,"741503403","US7415034039","2779063",2028.5,"United States","NASDAQ","USD",1,"-",2017-07-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",572510366.89,0.46917,572510366.89,7524121,"375558103","US3755581036","2369174",76.09,"United States","NASDAQ","USD",1,"-",2017-07-31
"AVGO","BROADCOM LTD","Information Technology","Equity",570013747.14,0.46712,570013747.14,2310929,"-","SG9999014823","BD9WQP4",246.66,"United States","NASDAQ","USD",1,"-",2017-07-31
"NVDA","NVIDIA CORP","Information Technology","Equity",556747071.75,0.45625,556747071.75,3425925,"67066G104","US67066G1040","2379504",162.51,"United States","NASDAQ","USD",1,"-",2017-07-31
"SLB","SCHLUMBERGER NV","Energy","Equity",548917031.6,0.44983,548917031.6,8001706,"806857108","AN8068571086","2779201",68.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",539815933.1,0.44237,539815933.1,9487099,"110122108","US1101221083","2126335",56.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",508806398.3,0.41696,508806398.3,4291190,"913017109","US9130171096","2915500",118.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",491506690.48,0.40278,491506690.48,9994036,"002824100","US0028241000","2002305",49.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"AGN","ALLERGAN","Health Care","Equity",488104376.37,0.4,488104376.37,1934389,"-","IE00BY9D5467","BY9D546",252.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Consumer Discretionary","Equity",487008921.05,0.3991,487008921.05,1242655,"16119P108","US16119P1084","BZ6VT82",391.91,"United States","NASDAQ","USD",1,"-",2017-07-31
"USB","US BANCORP","Financials","Equity",481604305,0.39467,481604305,9124750,"902973304","US9029733048","2736035",52.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-07-31
