"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.444695389586e+10,7.58289,4.444695389586e+10,177489633,"037833100","US0378331005","2046251",250.42,"United States","NASDAQ","USD",1,"-",2025-01-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.867963585421e+10,6.59895,3.867963585421e+10,288030649,"67066G104","US67066G1040","2379504",134.29,"United States","NASDAQ","USD",1,"-",2025-01-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.6797030928e+10,6.27777,3.6797030928e+10,87300192,"594918104","US5949181045","2588173",421.5,"United States","NASDAQ","USD",1,"-",2025-01-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.410780682997e+10,4.11292,2.410780682997e+10,109885623,"023135106","US0231351067","2000019",219.39,"United States","NASDAQ","USD",1,"-",2025-01-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.498761447438e+10,2.55697,1.498761447438e+10,25597538,"30303M102","US30303M1027","B7TL820",585.51,"United States","NASDAQ","USD",1,"-",2025-01-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.324291391168e+10,2.25931,1.324291391168e+10,32792477,"88160R101","US88160R1014","B616C79",403.84,"United States","NASDAQ","USD",1,"-",2025-01-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.29875525151e+10,2.21575,1.29875525151e+10,68608307,"02079K305","US02079K3059","BYVY8G0",189.3,"United States","NASDAQ","USD",1,"-",2025-01-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.27145321856e+10,2.16917,1.27145321856e+10,54841840,"11135F101","US11135F1012","BDZ78H9",231.84,"United States","NASDAQ","USD",1,"-",2025-01-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.064232747828e+10,1.81564,1.064232747828e+10,55882837,"02079K107","US02079K1079","BYY88Y7",190.44,"United States","NASDAQ","USD",1,"-",2025-01-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9755673472,1.66437,9755673472,21522400,"084670702","US0846707026","2073390",453.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7924240891.65,1.35192,7924240891.65,33057615,"46625H100","US46625H1005","2190385",239.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"LLY","ELI LILLY","Health Care","Equity",7142407356,1.21853,7142407356,9251823,"532457108","US5324571083","2516152",772,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"V","VISA INC CLASS A","Financials","Equity",6412873513.4,1.09407,6412873513.4,20291335,"92826C839","US92826C8394","B2PZN04",316.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5551375424.29,0.94709,5551375424.29,51607097,"30231G102","US30231G1022","2326618",107.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5466268021.26,0.93257,5466268021.26,10805891,"91324P102","US91324P1021","2917766",505.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5068143047.11,0.86465,5068143047.11,9624823,"57636Q104","US57636Q1040","B121557",526.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4766977139.3,0.81327,4766977139.3,5202590,"22160K105","US22160K1051","2701271",916.27,"United States","NASDAQ","USD",1,"-",2025-01-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4636006840.85,0.79093,4636006840.85,27652889,"742718109","US7427181091","2704407",167.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"WMT","WALMART INC","Consumer Staples","Equity",4604945970.3,0.78563,4604945970.3,50967858,"931142103","US9311421039","2936921",90.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4536855331.33,0.77401,4536855331.33,11663167,"437076102","US4370761029","2434209",388.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"NFLX","NETFLIX INC","Communication","Equity",4473714235.32,0.76324,4473714235.32,5019201,"64110L106","US64110L1061","2857817",891.32,"United States","NASDAQ","USD",1,"-",2025-01-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4088449918.28,0.69751,4088449918.28,28270294,"478160104","US4781601046","2475833",144.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
"CRM","SALESFORCE INC","Information Technology","Equity",3752946190.75,0.64027,3752946190.75,11225275,"79466L302","US79466L3024","2310525",334.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-02
