"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.7706743708e+10,8.23776,6.7706743708e+10,314622415,"67066G104","US67066G1040","2379504",215.2,"United States","NASDAQ","USD",1,"-",2026-05-11
"AAPL","APPLE INC","Information Technology","Equity",5.575514468004e+10,6.78363,5.575514468004e+10,190082997,"037833100","US0378331005","2046251",293.32,"United States","NASDAQ","USD",1,"-",2026-05-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.991077464392e+10,4.85588,3.991077464392e+10,96142741,"594918104","US5949181045","2588173",415.12,"United States","NASDAQ","USD",1,"-",2026-05-11
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.44887054668e+10,4.19618,3.44887054668e+10,126480510,"023135106","US0231351067","2000019",272.68,"United States","NASDAQ","USD",1,"-",2026-05-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3.0212255904e+10,3.67587,3.0212255904e+10,75379880,"02079K305","US02079K3059","BYVY8G0",400.8,"United States","NASDAQ","USD",1,"-",2026-05-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.639655362e+10,3.21162,2.639655362e+10,61387334,"11135F101","US11135F1012","BDZ78H9",430,"United States","NASDAQ","USD",1,"-",2026-05-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.4041766609e+10,2.92512,2.4041766609e+10,60550980,"02079K107","US02079K1079","BYY88Y7",397.05,"United States","NASDAQ","USD",1,"-",2026-05-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.726371449124e+10,2.10045,1.726371449124e+10,28318348,"30303M102","US30303M1027","B7TL820",609.63,"United States","NASDAQ","USD",1,"-",2026-05-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.559788078615e+10,1.89777,1.559788078615e+10,36413869,"88160R101","US88160R1014","B616C79",428.35,"United States","NASDAQ","USD",1,"-",2026-05-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.129981935746e+10,1.37483,1.129981935746e+10,23742109,"084670702","US0846707026","2073390",475.94,"United States","NYSE","USD",1,"-",2026-05-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.088284690364e+10,1.3241,1.088284690364e+10,14572444,"595112103","US5951121038","2588184",746.81,"United States","NASDAQ","USD",1,"-",2026-05-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05459678144e+10,1.28311,1.05459678144e+10,34908864,"46625H100","US46625H1005","2190385",302.1,"United States","NYSE","USD",1,"-",2026-05-11
"LLY","ELI LILLY","Health Care","Equity",9730941454.2,1.18395,9730941454.2,10259836,"532457108","US5324571083","2516152",948.45,"United States","NYSE","USD",1,"-",2026-05-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",9608903404.26,1.1691,9608903404.26,21109654,"007903107","US0079031078","2007849",455.19,"United States","NASDAQ","USD",1,"-",2026-05-11
"XOM","EXXON MOBIL CORP","Energy","Equity",7822287156.48,0.95172,7822287156.48,54107264,"30231G102","US30231G1022","2326618",144.57,"United States","NYSE","USD",1,"-",2026-05-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",7594145884.08,0.92397,7594145884.08,60792074,"458140100","US4581401001","2463247",124.92,"United States","NASDAQ","USD",1,"-",2026-05-11
"WMT","WALMART INC","Consumer Staples","Equity",7402717557.07,0.90068,7402717557.07,56756249,"931142103","US9311421039","2936921",130.43,"United States","NASDAQ","USD",1,"-",2026-05-11
"V","VISA INC CLASS A","Financials","Equity",6938723526.27,0.84422,6938723526.27,21765813,"92826C839","US92826C8394","B2PZN04",318.79,"United States","NYSE","USD",1,"-",2026-05-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6905629517.16,0.8402,6905629517.16,31202013,"478160104","US4781601046","2475833",221.32,"United States","NYSE","USD",1,"-",2026-05-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5797469725.66,0.70537,5797469725.66,5746954,"22160K105","US22160K1051","2701271",1008.79,"United States","NASDAQ","USD",1,"-",2026-05-11
"CAT","CATERPILLAR INC","Industrials","Equity",5406508932.45,0.6578,5406508932.45,6024301,"149123101","US1491231015","2180201",897.45,"United States","NYSE","USD",1,"-",2026-05-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5224507105.8,0.63566,5224507105.8,10544335,"57636Q104","US57636Q1040","B121557",495.48,"United States","NYSE","USD",1,"-",2026-05-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4940181466.74,0.60106,4940181466.74,51156482,"17275R102","US17275R1023","2198163",96.57,"United States","NASDAQ","USD",1,"-",2026-05-11
"NFLX","NETFLIX INC","Communication","Equity",4782743125.81,0.58191,4782743125.81,54666169,"64110L106","US64110L1061","2857817",87.49,"United States","NASDAQ","USD",1,"-",2026-05-11
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4754310668.75,0.57845,4754310668.75,16168375,"512807306","US5128073062","BSML4N7",294.05,"United States","NASDAQ","USD",1,"-",2026-05-11
"ABBV","ABBVIE INC","Health Care","Equity",4612092836,0.56115,4612092836,22883120,"00287Y109","US00287Y1091","B92SR70",201.55,"United States","NYSE","USD",1,"-",2026-05-11
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4474850977.36,0.54445,4474850977.36,10276619,"038222105","US0382221051","2046552",435.44,"United States","NASDAQ","USD",1,"-",2026-05-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4456520573.94,0.54222,4456520573.94,11728303,"91324P102","US91324P1021","2917766",379.98,"United States","NYSE","USD",1,"-",2026-05-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",4408154622.83,0.53633,4408154622.83,85912193,"060505104","US0605051046","2295677",51.31,"United States","NYSE","USD",1,"-",2026-05-11
"CVX","CHEVRON CORP","Energy","Equity",4407947367.3,0.53631,4407947367.3,24270165,"166764100","US1667641005","2838555",181.62,"United States","NYSE","USD",1,"-",2026-05-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4405758472.56,0.53604,4405758472.56,30089868,"742718109","US7427181091","2704407",146.42,"United States","NYSE","USD",1,"-",2026-05-11
"ORCL","ORACLE CORP","Information Technology","Equity",4302110662.75,0.52343,4302110662.75,21955145,"68389X105","US68389X1054","2661568",195.95,"United States","NYSE","USD",1,"-",2026-05-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4091705745.4,0.49783,4091705745.4,12889292,"437076102","US4370761029","2434209",317.45,"United States","NYSE","USD",1,"-",2026-05-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4075601738,0.49587,4075601738,29576210,"69608A108","US69608A1088","BN78DQ4",137.8,"United States","NASDAQ","USD",1,"-",2026-05-11
"GE","GE AEROSPACE","Industrials","Equity",4035126733.05,0.49095,4035126733.05,13579427,"369604301","US3696043013","BL59CR9",297.15,"United States","NYSE","USD",1,"-",2026-05-11
"KO","COCA-COLA","Consumer Staples","Equity",3930825869.16,0.47826,3930825869.16,50125298,"191216100","US1912161007","2206657",78.42,"United States","NYSE","USD",1,"-",2026-05-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3636635593.44,0.44246,3636635593.44,3883303,"38141G104","US38141G1040","2407966",936.48,"United States","NYSE","USD",1,"-",2026-05-11
"GEV","GE VERNOVA INC","Industrials","Equity",3629787531.55,0.44163,3629787531.55,3489677,"36828A101","US36828A1016","BP6H4Y1",1040.15,"United States","NYSE","USD",1,"-",2026-05-11
"MRK","MERCK & CO INC","Health Care","Equity",3579288077.12,0.43549,3579288077.12,32135824,"58933Y105","US58933Y1055","2778844",111.38,"United States","NYSE","USD",1,"-",2026-05-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3446308750.69,0.41931,3446308750.69,20155031,"718172109","US7181721090","B2PKRQ3",170.99,"United States","NYSE","USD",1,"-",2026-05-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3381784978.2,0.41146,3381784978.2,11750469,"882508104","US8825081040","2885409",287.8,"United States","NASDAQ","USD",1,"-",2026-05-11
"KLAC","KLA CORP","Information Technology","Equity",3172292070.12,0.38597,3172292070.12,1697148,"482480100","US4824801009","2480138",1869.19,"United States","NASDAQ","USD",1,"-",2026-05-11
"RTX","RTX CORP","Industrials","Equity",3060306673.71,0.37234,3060306673.71,17379219,"75513E101","US75513E1010","BM5M5Y3",176.09,"United States","NYSE","USD",1,"-",2026-05-11
"WFC","WELLS FARGO","Financials","Equity",3028715535.96,0.3685,3028715535.96,40041189,"949746101","US9497461015","2649100",75.64,"United States","NYSE","USD",1,"-",2026-05-11
"QCOM","QUALCOMM INC","Information Technology","Equity",3026710165.53,0.36825,3026710165.53,13814917,"747525103","US7475251036","2714923",219.09,"United States","NASDAQ","USD",1,"-",2026-05-11
"MS","MORGAN STANLEY","Financials","Equity",3007718712.39,0.36594,3007718712.39,15576771,"617446448","US6174464486","2262314",193.09,"United States","NYSE","USD",1,"-",2026-05-11
"SNDK","SANDISK CORP","Information Technology","Equity",2985692671.26,0.36326,2985692671.26,1911039,"80004C200","US80004C2008","BSNPZV3",1562.34,"United States","NASDAQ","USD",1,"-",2026-05-11
"LIN","LINDE PLC","Materials","Equity",2981558070.68,0.36276,2981558070.68,6045823,"-","IE000S9YS762","BNZHB81",493.16,"United States","NASDAQ","USD",1,"-",2026-05-11
"C","CITIGROUP INC","Financials","Equity",2840646842.1,0.34562,2840646842.1,22625622,"172967424","US1729674242","2297907",125.55,"United States","NYSE","USD",1,"-",2026-05-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2780657763.2,0.33832,2780657763.2,12102445,"459200101","US4592001014","2005973",229.76,"United States","NYSE","USD",1,"-",2026-05-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2735940598.2,0.33288,2735940598.2,17694610,"713448108","US7134481081","2681511",154.62,"United States","NASDAQ","USD",1,"-",2026-05-11
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2635100867.88,0.32061,2635100867.88,6326469,"032654105","US0326541051","2032067",416.52,"United States","NASDAQ","USD",1,"-",2026-05-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2578180645.92,0.31368,2578180645.92,54599336,"92343V104","US92343V1044","2090571",47.22,"United States","NYSE","USD",1,"-",2026-05-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2542576313.75,0.30935,2542576313.75,9220585,"580135101","US5801351017","2550707",275.75,"United States","NYSE","USD",1,"-",2026-05-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2510391691.5,0.30544,2510391691.5,26964465,"65339F101","US65339F1012","2328915",93.1,"United States","NYSE","USD",1,"-",2026-05-11
"DIS","WALT DISNEY","Communication","Equity",2477613476.36,0.30145,2477613476.36,22936618,"254687106","US2546871060","2270726",108.02,"United States","NYSE","USD",1,"-",2026-05-11
"BA","BOEING","Industrials","Equity",2413520628.96,0.29365,2413520628.96,10168186,"097023105","US0970231058","2108601",237.36,"United States","NYSE","USD",1,"-",2026-05-11
"AMGN","AMGEN INC","Health Care","Equity",2312584205.5,0.28137,2312584205.5,6971915,"031162100","US0311621009","2023607",331.7,"United States","NASDAQ","USD",1,"-",2026-05-11
"T","AT&T INC","Communication","Equity",2280487807.2,0.27746,2280487807.2,90639420,"00206R102","US00206R1023","2831811",25.16,"United States","NYSE","USD",1,"-",2026-05-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2261957160,0.27521,2261957160,4864424,"883556102","US8835561023","2886907",465,"United States","NYSE","USD",1,"-",2026-05-11
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2209750386.48,0.26886,2209750386.48,2823457,"-","IE00BKVD2N49","BKVD2N4",782.64,"United States","NASDAQ","USD",1,"-",2026-05-11
"CRM","SALESFORCE INC","Information Technology","Equity",2205792966.8,0.26838,2205792966.8,12131740,"79466L302","US79466L3024","2310525",181.82,"United States","NYSE","USD",1,"-",2026-05-11
"TJX","TJX INC","Consumer Discretionary","Equity",2204960391.36,0.26827,2204960391.36,14377676,"872540109","US8725401090","2989301",153.36,"United States","NYSE","USD",1,"-",2026-05-11
"AXP","AMERICAN EXPRESS","Financials","Equity",2191396264.2,0.26662,2191396264.2,6934140,"025816109","US0258161092","2026082",316.03,"United States","NYSE","USD",1,"-",2026-05-11
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",2174948033.96,0.26462,2174948033.96,10462517,"697435105","US6974351057","B87ZMX0",207.88,"United States","NASDAQ","USD",1,"-",2026-05-11
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2109631274.7,0.25668,2109631274.7,16063590,"375558103","US3755581036","2369174",131.33,"United States","NASDAQ","USD",1,"-",2026-05-11
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2107046880,0.25636,2107046880,4389681,"958102105","US9581021055","2954699",480,"United States","NASDAQ","USD",1,"-",2026-05-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2069372729.58,0.25178,2069372729.58,4597993,"46120E602","US46120E6023","2871301",450.06,"United States","NASDAQ","USD",1,"-",2026-05-11
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2037624848.42,0.24791,2037624848.42,15915214,"032095101","US0320951017","2145084",128.03,"United States","NYSE","USD",1,"-",2026-05-11
"UNP","UNION PACIFIC CORP","Industrials","Equity",2033267046.45,0.24738,2033267046.45,7682853,"907818108","US9078181081","2914734",264.65,"United States","NYSE","USD",1,"-",2026-05-11
"BLK","BLACKROCK INC","Financials","Equity",2026644691.44,0.24658,2026644691.44,1868168,"09290D101","US09290D1019","BMZBBT7",1084.83,"United States","NYSE","USD",1,"-",2026-05-11
"ETN","EATON PLC","Industrials","Equity",2019113889.51,0.24566,2019113889.51,5028801,"-","IE00B8KQN827","B8KQN82",401.51,"United States","NYSE","USD",1,"-",2026-05-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2010536672.4,0.24462,2010536672.4,26647272,"90353T100","US90353T1007","BK6N347",75.45,"United States","NYSE","USD",1,"-",2026-05-11
"WELL","WELLTOWER INC","Real Estate","Equity",1938984805.03,0.23591,1938984805.03,9034081,"95040Q104","US95040Q1040","BYVYHH4",214.63,"United States","NYSE","USD",1,"-",2026-05-11
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1916311316.55,0.23315,1916311316.55,21626355,"808513105","US8085131055","2779397",88.61,"United States","NYSE","USD",1,"-",2026-05-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1898373397.12,0.23097,1898373397.12,22513916,"002824100","US0028241000","2002305",84.32,"United States","NYSE","USD",1,"-",2026-05-11
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1895423786.7,0.23061,1895423786.7,13369710,"040413205","US0404132054","BL9XPM3",141.77,"United States","NYSE","USD",1,"-",2026-05-11
"PFE","PFIZER INC","Health Care","Equity",1890440724.24,0.23001,1890440724.24,73615293,"717081103","US7170811035","2684703",25.68,"United States","NYSE","USD",1,"-",2026-05-11
"GLW","CORNING INC","Information Technology","Equity",1889682990,0.22991,1889682990,10108500,"219350105","US2193501051","2224701",186.94,"United States","NYSE","USD",1,"-",2026-05-11
"DE","DEERE","Industrials","Equity",1876287532.28,0.22828,1876287532.28,3264017,"244199105","US2441991054","2261203",574.84,"United States","NYSE","USD",1,"-",2026-05-11
"COP","CONOCOPHILLIPS","Energy","Equity",1806291911.85,0.21977,1806291911.85,15862755,"20825C104","US20825C1045","2685717",113.87,"United States","NYSE","USD",1,"-",2026-05-11
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1751886040.32,0.21315,1751886040.32,8220186,"438516106","US4385161066","2020459",213.12,"United States","NASDAQ","USD",1,"-",2026-05-11
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1734185252.79,0.211,1734185252.79,12035431,"74340W103","US74340W1036","B44WZD7",144.09,"United States","NYSE","USD",1,"-",2026-05-11
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1731255544.5,0.21064,1731255544.5,10433650,"09857L108","US09857L1089","BDRXDB4",165.93,"United States","NASDAQ","USD",1,"-",2026-05-11
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1722644974.39,0.20959,1722644974.39,3264007,"22788C105","US22788C1053","BJJP138",527.77,"United States","NASDAQ","USD",1,"-",2026-05-11
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1683892828.11,0.20488,1683892828.11,4953063,"92537N108","US92537N1081","BL3LWS8",339.97,"United States","NYSE","USD",1,"-",2026-05-11
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1664641323.6,0.20253,1664641323.6,7262833,"548661107","US5486611073","2536763",229.2,"United States","NYSE","USD",1,"-",2026-05-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1664491073.04,0.20252,1664491073.04,3961942,"78409V104","US78409V1044","BYV2325",420.12,"United States","NYSE","USD",1,"-",2026-05-11
"NEM","NEWMONT","Materials","Equity",1646175032.95,0.20029,1646175032.95,14129045,"651639106","US6516391066","2636607",116.51,"United States","NYSE","USD",1,"-",2026-05-11
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1644020595.55,0.20003,1644020595.55,3508741,"03831W108","US03831W1080","BMV3LG4",468.55,"United States","NASDAQ","USD",1,"-",2026-05-11
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1547822115.21,0.18832,1547822115.21,14750997,"855244109","US8552441094","2842255",104.93,"United States","NASDAQ","USD",1,"-",2026-05-11
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1533545390.16,0.18658,1533545390.16,8093442,"14040H105","US14040H1059","2654461",189.48,"United States","NYSE","USD",1,"-",2026-05-11
"CB","CHUBB","Financials","Equity",1505268186.04,0.18314,1505268186.04,4709261,"-","CH0044328745","B3BQMF6",319.64,"United States","NYSE","USD",1,"-",2026-05-11
"CVS","CVS HEALTH CORP","Health Care","Equity",1491529096.2,0.18147,1491529096.2,16471884,"126650100","US1266501006","2577609",90.55,"United States","NYSE","USD",1,"-",2026-05-11
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1480777234.56,0.18016,1480777234.56,26367116,"110122108","US1101221083","2126335",56.16,"United States","NYSE","USD",1,"-",2026-05-11
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1480553731.28,0.18014,1480553731.28,21734494,"02209S103","US02209S1033","2692632",68.12,"United States","NYSE","USD",1,"-",2026-05-11
"PGR","PROGRESSIVE CORP","Financials","Equity",1472164732,0.17912,1472164732,7588478,"743315103","US7433151039","2705024",194,"United States","NYSE","USD",1,"-",2026-05-11
"PWR","QUANTA SERVICES INC","Industrials","Equity",1438345425,0.175,1438345425,1930665,"74762E102","US74762E1029","2150204",745,"United States","NYSE","USD",1,"-",2026-05-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1437339204.18,0.17488,1437339204.18,7966629,"G1151C101","IE00B4BNMY34","B4BNMY3",180.42,"United States","NYSE","USD",1,"-",2026-05-11
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1436198926.11,0.17474,1436198926.11,1634217,"701094104","US7010941042","2671501",878.83,"United States","NYSE","USD",1,"-",2026-05-11
"INTU","INTUIT INC","Information Technology","Equity",1427862128.52,0.17373,1427862128.52,3602892,"461202103","US4612021034","2459020",396.31,"United States","NASDAQ","USD",1,"-",2026-05-11
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1413515508.04,0.17198,1413515508.04,3288622,"92532F100","US92532F1003","2931034",429.82,"United States","NASDAQ","USD",1,"-",2026-05-11
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1404514838.4,0.17088,1404514838.4,5191140,"443201108","US4432011082","BKLJ8V2",270.56,"United States","NYSE","USD",1,"-",2026-05-11
"DHR","DANAHER CORP","Health Care","Equity",1394224344.92,0.16963,1394224344.92,8145737,"235851102","US2358511028","2250870",171.16,"United States","NYSE","USD",1,"-",2026-05-11
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1363810121.28,0.16593,1363810121.28,1272116,"29444U700","US29444U7000","BVLZX12",1072.08,"United States","NASDAQ","USD",1,"-",2026-05-11
"ADBE","ADOBE INC","Information Technology","Equity",1344894441.92,0.16363,1344894441.92,5314948,"00724F101","US00724F1012","2008154",253.04,"United States","NASDAQ","USD",1,"-",2026-05-11
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1335885654.54,0.16253,1335885654.54,2865662,"-","IE00BK9ZQ967","BK9ZQ96",466.17,"United States","NYSE","USD",1,"-",2026-05-11
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1327792665.54,0.16155,1327792665.54,2621454,"539830109","US5398301094","2522096",506.51,"United States","NYSE","USD",1,"-",2026-05-11
"CME","CME GROUP INC CLASS A","Financials","Equity",1313088187.5,0.15976,1313088187.5,4668758,"12572Q105","US12572Q1058","2965839",281.25,"United States","NASDAQ","USD",1,"-",2026-05-11
"SO","SOUTHERN","Utilities","Equity",1308746516.4,0.15923,1308746516.4,14256498,"842587107","US8425871071","2829601",91.8,"United States","NYSE","USD",1,"-",2026-05-11
"SNPS","SYNOPSYS INC","Information Technology","Equity",1279376739.84,0.15566,1279376739.84,2477108,"871607107","US8716071076","2867719",516.48,"United States","NASDAQ","USD",1,"-",2026-05-11
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1278268687.8,0.15552,1278268687.8,3524314,"127387108","US1273871087","2302232",362.7,"United States","NASDAQ","USD",1,"-",2026-05-11
"SYK","STRYKER CORP","Health Care","Equity",1273010929.97,0.15489,1273010929.97,4459351,"863667101","US8636671013","2853688",285.47,"United States","NYSE","USD",1,"-",2026-05-11
"MDT","MEDTRONIC PLC","Health Care","Equity",1263995269.4,0.15379,1263995269.4,16598756,"G5960L103","IE00BTN1Y115","BTN1Y11",76.15,"United States","NYSE","USD",1,"-",2026-05-11
"DUK","DUKE ENERGY CORP","Utilities","Equity",1250231720.7,0.15211,1250231720.7,10068710,"26441C204","US26441C2044","B7VD3F2",124.17,"United States","NYSE","USD",1,"-",2026-05-11
"NOW","SERVICENOW INC","Information Technology","Equity",1234854934.28,0.15024,1234854934.28,13543046,"81762P102","US81762P1021","B80NXX8",91.18,"United States","NYSE","USD",1,"-",2026-05-11
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1225073267.91,0.14905,1225073267.91,4034757,"21037T109","US21037T1097","BMH4FS1",303.63,"United States","NASDAQ","USD",1,"-",2026-05-11
"CMI","CUMMINS INC","Industrials","Equity",1215657867.8,0.14791,1215657867.8,1788916,"231021106","US2310211063","2240202",679.55,"United States","NYSE","USD",1,"-",2026-05-11
"BX","BLACKSTONE INC","Financials","Equity",1199774891.68,0.14597,1199774891.68,9693584,"09260D107","US09260D1072","BKF2SL7",123.77,"United States","NYSE","USD",1,"-",2026-05-11
"TMUS","T MOBILE US INC","Communication","Equity",1187830980.2,0.14452,1187830980.2,6134540,"872590104","US8725901040","B94Q9V0",193.63,"United States","NASDAQ","USD",1,"-",2026-05-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1180099214.6,0.14358,1180099214.6,46460599,"20030N101","US20030N1019","2044545",25.4,"United States","NASDAQ","USD",1,"-",2026-05-11
"MCK","MCKESSON CORP","Health Care","Equity",1167323909.96,0.14203,1167323909.96,1585844,"58155Q103","US58155Q1031","2378534",736.09,"United States","NYSE","USD",1,"-",2026-05-11
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1162873102.5,0.14148,1162873102.5,8910905,"064058100","US0640581007","B1Z77F6",130.5,"United States","NYSE","USD",1,"-",2026-05-11
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1147187700.45,0.13958,1147187700.45,18608073,"35671D857","US35671D8570","2352118",61.65,"United States","NYSE","USD",1,"-",2026-05-11
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1145707063.2,0.1394,1145707063.2,7352760,"45866F104","US45866F1049","BFSSDS9",155.82,"United States","NYSE","USD",1,"-",2026-05-11
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1138641442.14,0.13854,1138641442.14,3285838,"369550108","US3695501086","2365161",346.53,"United States","NYSE","USD",1,"-",2026-05-11
"WMB","WILLIAMS INC","Energy","Equity",1137806693.8,0.13844,1137806693.8,15811655,"969457100","US9694571004","2967181",71.96,"United States","NYSE","USD",1,"-",2026-05-11
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1134014906.5,0.13797,1134014906.5,5229490,"693475105","US6934751057","2692665",216.85,"United States","NYSE","USD",1,"-",2026-05-11
