"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.73107658123e+10,7.37326,2.73107658123e+10,72602190,"594918104","US5949181045","2588173",376.17,"United States","NASDAQ","USD",1,"-",2023-11-17
"AAPL","APPLE INC","Information Technology","Equity",2.724387121377e+10,7.3552,2.724387121377e+10,143607987,"037833100","US0378331005","2046251",189.71,"United States","NASDAQ","USD",1,"-",2023-11-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.267247948562e+10,3.42127,1.267247948562e+10,88724214,"023135106","US0231351067","2000019",142.83,"United States","NASDAQ","USD",1,"-",2023-11-17
"NVDA","NVIDIA CORP","Information Technology","Equity",1.1942606604e+10,3.22422,1.1942606604e+10,24136230,"67066G104","US67066G1040","2379504",494.8,"United States","NASDAQ","USD",1,"-",2023-11-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7938662032.73,2.14325,7938662032.73,57976061,"02079K305","US02079K3059","BYVY8G0",136.93,"United States","NASDAQ","USD",1,"-",2023-11-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",7258172353,1.95953,7258172353,21718700,"30303M102","US30303M1027","B7TL820",334.19,"United States","NASDAQ","USD",1,"-",2023-11-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6840247095,1.8467,6840247095,49316850,"02079K107","US02079K1079","BYY88Y7",138.7,"United States","NASDAQ","USD",1,"-",2023-11-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6412958181.58,1.73135,6412958181.58,17820703,"084670702","US0846707026","2073390",359.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",6303086276.55,1.70168,6303086276.55,26983545,"88160R101","US88160R1014","B616C79",233.59,"United States","NASDAQ","USD",1,"-",2023-11-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4886344835.28,1.3192,4886344835.28,9051804,"91324P102","US91324P1021","2917766",539.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-17
"LLY","ELI LILLY","Health Care","Equity",4587665403.75,1.23856,4587665403.75,7792213,"532457108","US5324571083","2516152",588.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4300805312.7,1.16111,4300805312.7,28397526,"46625H100","US46625H1005","2190385",151.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-17
"XOM","EXXON MOBIL CORP","Energy","Equity",4050287550.42,1.09348,4050287550.42,39530427,"30231G102","US30231G1022","2326618",102.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-17
