"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.800844987236e+10,7.84639,6.800844987236e+10,328797379,"67066G104","US67066G1040","2379504",206.84,"United States","NASDAQ","USD",1,"-",2026-07-24
"AAPL","APPLE INC","Information Technology","Equity",6.639839245294e+10,7.66063,6.639839245294e+10,199382597,"037833100","US0378331005","2046251",333.02,"United States","NASDAQ","USD",1,"-",2026-07-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.84914394942e+10,4.4409,3.84914394942e+10,100842126,"594918104","US5949181045","2588173",381.7,"United States","NASDAQ","USD",1,"-",2026-07-24
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.084430849389e+10,3.55862,3.084430849389e+10,132886599,"023135106","US0231351067","2000019",232.11,"United States","NASDAQ","USD",1,"-",2026-07-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.545123557564e+10,2.9364,2.545123557564e+10,79599786,"02079K305","US02079K3059","BYVY8G0",319.74,"United States","NASDAQ","USD",1,"-",2026-07-24
"AVGO","BROADCOM INC","Information Technology","Equity",2.454739660912e+10,2.83212,2.454739660912e+10,64273661,"11135F101","US11135F1012","BDZ78H9",381.92,"United States","NASDAQ","USD",1,"-",2026-07-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.047322251611e+10,2.36207,2.047322251611e+10,64161279,"02079K107","US02079K1079","BYY88Y7",319.09,"United States","NASDAQ","USD",1,"-",2026-07-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.774389415369e+10,2.04718,1.774389415369e+10,29812151,"30303M102","US30303M1027","B7TL820",595.19,"United States","NASDAQ","USD",1,"-",2026-07-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.40999250062e+10,1.62676,1.40999250062e+10,15310196,"595112103","US5951121038","2588184",920.95,"United States","NASDAQ","USD",1,"-",2026-07-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.284809569472e+10,1.48233,1.284809569472e+10,36375232,"46625H100","US46625H1005","2190385",353.21,"United States","NYSE","USD",1,"-",2026-07-24
