"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.18863318099e+10,7.19351,4.18863318099e+10,172620366,"037833100","US0378331005","2046251",242.65,"United States","NASDAQ","USD",1,"-",2024-12-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3.917415430044e+10,6.72772,3.917415430044e+10,279296694,"67066G104","US67066G1040","2379504",140.26,"United States","NASDAQ","USD",1,"-",2024-12-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.63894457696e+10,6.24948,3.63894457696e+10,84391108,"594918104","US5949181045","2588173",431.2,"United States","NASDAQ","USD",1,"-",2024-12-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.263611901664e+10,3.8875,2.263611901664e+10,106053781,"023135106","US0231351067","2000019",213.44,"United States","NASDAQ","USD",1,"-",2024-12-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.522127590215e+10,2.61408,1.522127590215e+10,24804491,"30303M102","US30303M1027","B7TL820",613.65,"United States","NASDAQ","USD",1,"-",2024-12-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.139760242322e+10,1.95741,1.139760242322e+10,66520383,"02079K305","US02079K3059","BYVY8G0",171.34,"United States","NASDAQ","USD",1,"-",2024-12-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.107030738306e+10,1.9012,1.107030738306e+10,31501643,"88160R101","US88160R1014","B616C79",351.42,"United States","NASDAQ","USD",1,"-",2024-12-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9778694711.94,1.67938,9778694711.94,20797326,"084670702","US0846707026","2073390",470.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9435145499.18,1.62038,9435145499.18,54532109,"02079K107","US02079K1079","BYY88Y7",173.02,"United States","NASDAQ","USD",1,"-",2024-12-04
"AVGO","BROADCOM INC","Information Technology","Equity",8886585917.7,1.52617,8886585917.7,52849158,"11135F101","US11135F1012","BDZ78H9",168.15,"United States","NASDAQ","USD",1,"-",2024-12-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7908284584.9,1.35816,7908284584.9,32302445,"46625H100","US46625H1005","2190385",244.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"LLY","ELI LILLY","Health Care","Equity",7284491732.07,1.25103,7284491732.07,8956379,"532457108","US5324571083","2516152",813.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6345139325.04,1.08971,6345139325.04,10483848,"91324P102","US91324P1021","2917766",605.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"V","VISA INC CLASS A","Financials","Equity",5936316345.61,1.0195,5936316345.61,18965261,"92826C839","US92826C8394","B2PZN04",313.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5935489783.09,1.01935,5935489783.09,50441827,"30231G102","US30231G1022","2326618",117.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4943426130.5,0.84898,4943426130.5,5033270,"22160K105","US22160K1051","2701271",982.15,"United States","NASDAQ","USD",1,"-",2024-12-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",4928723324.38,0.84645,4928723324.38,9366991,"57636Q104","US57636Q1040","B121557",526.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4833802627,0.83015,4833802627,11258420,"437076102","US4370761029","2434209",429.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4688417711.88,0.80518,4688417711.88,26726814,"742718109","US7427181091","2704407",175.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"WMT","WALMART INC","Consumer Staples","Equity",4611362239.08,0.79195,4611362239.08,49314108,"931142103","US9311421039","2936921",93.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"NFLX","NETFLIX INC","Communication","Equity",4395848585.76,0.75494,4395848585.76,4872528,"64110L106","US64110L1061","2857817",902.17,"United States","NASDAQ","USD",1,"-",2024-12-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4164085645.2,0.71513,4164085645.2,27330570,"478160104","US4781601046","2475833",152.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CRM","SALESFORCE INC","Information Technology","Equity",3646184721.96,0.62619,3646184721.96,11001372,"79466L302","US79466L3024","2310525",331.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ABBV","ABBVIE INC","Health Care","Equity",3639826047,0.6251,3639826047,20054138,"00287Y109","US00287Y1091","B92SR70",181.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3588542825.02,0.61629,3588542825.02,76645511,"060505104","US0605051046","2295677",46.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ORCL","ORACLE CORP","Information Technology","Equity",3319013283.77,0.57,3319013283.77,18147593,"68389X105","US68389X1054","2661568",182.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CVX","CHEVRON CORP","Energy","Equity",3126828052.48,0.537,3126828052.48,19310944,"166764100","US1667641005","2838555",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"MRK","MERCK & CO INC","Health Care","Equity",2931147057.3,0.50339,2931147057.3,28779058,"58933Y105","US58933Y1055","2778844",101.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"WFC","WELLS FARGO","Financials","Equity",2865124804.74,0.49205,2865124804.74,38644791,"949746101","US9497461015","2649100",74.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"KO","COCA-COLA","Consumer Staples","Equity",2797350991.52,0.48041,2797350991.52,44038901,"191216100","US1912161007","2206657",63.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2720690680.12,0.46725,2720690680.12,45741269,"17275R102","US17275R1023","2198163",59.48,"United States","NASDAQ","USD",1,"-",2024-12-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2608974503.04,0.44806,2608974503.04,18375648,"007903107","US0079031078","2007849",141.98,"United States","NASDAQ","USD",1,"-",2024-12-04
"ADBE","ADOBE INC","Information Technology","Equity",2598850258.7,0.44632,2598850258.7,5033995,"00724F101","US00724F1012","2008154",516.26,"United States","NASDAQ","USD",1,"-",2024-12-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2521705193.7,0.43307,2521705193.7,15594961,"713448108","US7134481081","2681511",161.7,"United States","NASDAQ","USD",1,"-",2024-12-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2507206310.9,0.43058,2507206310.9,7111835,"G1151C101","IE00B4BNMY34","B4BNMY3",352.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"LIN","LINDE PLC","Materials","Equity",2500250371.84,0.42939,2500250371.84,5457632,"-","IE000S9YS762","BNZHB81",458.12,"United States","NASDAQ","USD",1,"-",2024-12-04
"NOW","SERVICENOW INC","Information Technology","Equity",2472913939.32,0.4247,2472913939.32,2338851,"81762P102","US81762P1021","B80NXX8",1057.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2398455709,0.41191,2398455709,8144162,"580135101","US5801351017","2550707",294.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"DIS","WALT DISNEY","Communication","Equity",2397766636.25,0.41179,2397766636.25,20590525,"254687106","US2546871060","2270726",116.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2394945891,0.4113,2394945891,10458279,"459200101","US4592001014","2005973",229,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2317760835.3,0.39805,2317760835.3,4336965,"883556102","US8835561023","2886907",534.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2297163354.92,0.39451,2297163354.92,19753748,"002824100","US0028241000","2002305",116.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2289348185.85,0.39317,2289348185.85,17652465,"718172109","US7181721090","B2PKRQ3",129.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"GE","GE AEROSPACE","Industrials","Equity",2224826751.6,0.38209,2224826751.6,12310905,"369604301","US3696043013","BL59CR9",180.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CAT","CATERPILLAR INC","Industrials","Equity",2198045279.48,0.37749,2198045279.48,5505298,"149123101","US1491231015","2180201",399.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2181564761.22,0.37466,2181564761.22,4027182,"46120E602","US46120E6023","2871301",541.71,"United States","NASDAQ","USD",1,"-",2024-12-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2158965557.6,0.37078,2158965557.6,3585845,"38141G104","US38141G1040","2407966",602.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2094767321.49,0.35975,2094767321.49,47793003,"92343V104","US92343V1044","2090571",43.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"QCOM","QUALCOMM INC","Information Technology","Equity",2056275422.08,0.35314,2056275422.08,12647776,"747525103","US7475251036","2714923",162.58,"United States","NASDAQ","USD",1,"-",2024-12-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2044513594.97,0.35112,2044513594.97,10366139,"882508104","US8825081040","2885409",197.23,"United States","NASDAQ","USD",1,"-",2024-12-04
"INTU","INTUIT INC","Information Technology","Equity",2018523953.6,0.34666,2018523953.6,3173680,"461202103","US4612021034","2459020",636.02,"United States","NASDAQ","USD",1,"-",2024-12-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1984963248.98,0.3409,1984963248.98,380671,"09857L108","US09857L1089","BDRXDB4",5214.38,"United States","NASDAQ","USD",1,"-",2024-12-04
"T","AT&T INC","Communication","Equity",1932617943.36,0.33191,1932617943.36,81407664,"00206R102","US00206R1023","2831811",23.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"AXP","AMERICAN EXPRESS","Financials","Equity",1926320730.53,0.33082,1926320730.53,6376223,"025816109","US0258161092","2026082",302.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"SPGI","S&P GLOBAL INC","Financials","Equity",1883730506.28,0.32351,1883730506.28,3635212,"78409V104","US78409V1044","BYV2325",518.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1879812641.06,0.32284,1879812641.06,43859371,"20030N101","US20030N1019","2044545",42.86,"United States","NASDAQ","USD",1,"-",2024-12-04
"MS","MORGAN STANLEY","Financials","Equity",1844900053.92,0.31684,1844900053.92,14143668,"617446448","US6174464486","2262314",130.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"RTX","RTX CORP","Industrials","Equity",1783647057.4,0.30632,1783647057.4,15102854,"75513E101","US75513E1010","BM5M5Y3",118.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1779565715.7,0.30562,1779565715.7,23326330,"65339F101","US65339F1012","2328915",76.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1775175983.04,0.30487,1775175983.04,6469536,"548661107","US5486611073","2536763",274.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"DHR","DANAHER CORP","Health Care","Equity",1757758459.8,0.30188,1757758459.8,7297540,"235851102","US2358511028","2250870",240.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PGR","PROGRESSIVE CORP","Financials","Equity",1746248567.29,0.2999,1746248567.29,6649589,"743315103","US7433151039","2705024",262.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1721793565.24,0.2957,1721793565.24,9400489,"038222105","US0382221051","2046552",183.16,"United States","NASDAQ","USD",1,"-",2024-12-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1700004236.51,0.29196,1700004236.51,23853013,"90353T100","US90353T1007","BK6N347",71.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"AMGN","AMGEN INC","Health Care","Equity",1697908694.16,0.2916,1697908694.16,6100563,"031162100","US0311621009","2023607",278.32,"United States","NASDAQ","USD",1,"-",2024-12-04
"ETN","EATON PLC","Industrials","Equity",1689368313.75,0.29013,1689368313.75,4520049,"-","IE00B8KQN827","B8KQN82",373.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1677938656.88,0.28817,1677938656.88,7393103,"438516106","US4385161066","2020459",226.96,"United States","NASDAQ","USD",1,"-",2024-12-04
"PFE","PFIZER INC","Health Care","Equity",1644453259.92,0.28242,1644453259.92,64336982,"717081103","US7170811035","2684703",25.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"BLK","BLACKROCK INC","Financials","Equity",1642368080,0.28206,1642368080,1580720,"09290D101","US09290D1019","BMZBBT7",1039,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"UNP","UNION PACIFIC CORP","Industrials","Equity",1639102942.62,0.2815,1639102942.62,6916338,"907818108","US9078181081","2914734",236.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1622409784.08,0.27863,1622409784.08,22863723,"69608A108","US69608A1088","BN78DQ4",70.96,"United States","NASDAQ","USD",1,"-",2024-12-04
"TJX","TJX INC","Consumer Discretionary","Equity",1600702304.75,0.2749,1600702304.75,12831281,"872540109","US8725401090","2989301",124.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"COP","CONOCOPHILLIPS","Energy","Equity",1569973320.3,0.26963,1569973320.3,14804086,"20825C104","US20825C1045","2685717",106.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"C","CITIGROUP INC","Financials","Equity",1546977483.28,0.26568,1546977483.28,21660284,"172967424","US1729674242","2297907",71.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"BX","BLACKSTONE INC","Financials","Equity",1522017755.23,0.26139,1522017755.23,8175419,"09260D107","US09260D1072","BKF2SL7",186.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"SYK","STRYKER CORP","Health Care","Equity",1521903896.92,0.26137,1521903896.92,3892636,"863667101","US8636671013","2853688",390.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1512599594.5,0.25977,1512599594.5,16719350,"101137107","US1011371077","2113434",90.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1443347320.25,0.24788,1443347320.25,3676475,"697435105","US6974351057","B87ZMX0",392.59,"United States","NASDAQ","USD",1,"-",2024-12-04
"FI","FISERV INC","Financials","Equity",1407868199.98,0.24179,1407868199.98,6536671,"337738108","US3377381088","2342034",215.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1405462011.03,0.24137,1405462011.03,4629779,"053015103","US0530151036","2065308",303.57,"United States","NASDAQ","USD",1,"-",2024-12-04
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1375873075.2,0.23629,1375873075.2,16960960,"808513105","US8085131055","2779397",81.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"TMUS","T MOBILE US INC","Communication","Equity",1362288105.1,0.23396,1362288105.1,5563766,"872590104","US8725901040","B94Q9V0",244.85,"United States","NASDAQ","USD",1,"-",2024-12-04
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1350940505.6,0.23201,1350940505.6,23018240,"110122108","US1101221083","2126335",58.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1339127279.53,0.22998,1339127279.53,2930449,"92532F100","US92532F1003","2931034",456.97,"United States","NASDAQ","USD",1,"-",2024-12-04
"DE","DEERE","Industrials","Equity",1336359175.25,0.2295,1336359175.25,2909873,"244199105","US2441991054","2261203",459.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1307361225.87,0.22452,1307361225.87,14135163,"375558103","US3755581036","2369174",92.49,"United States","NASDAQ","USD",1,"-",2024-12-04
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1306798502.73,0.22443,1306798502.73,12865989,"855244109","US8552441094","2842255",101.57,"United States","NASDAQ","USD",1,"-",2024-12-04
"BA","BOEING","Industrials","Equity",1285857525,0.22083,1285857525,8295855,"097023105","US0970231058","2108601",155,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-04
