"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.79008081396e+10,7.07709,3.79008081396e+10,167111147,"037833100","US0378331005","2046251",226.8,"United States","NASDAQ","USD",1,"-",2024-10-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.399108598148e+10,6.34705,3.399108598148e+10,81697558,"594918104","US5949181045","2588173",416.06,"United States","NASDAQ","USD",1,"-",2024-10-07
"NVDA","NVIDIA CORP","Information Technology","Equity",3.377622537216e+10,6.30692,3.377622537216e+10,270382848,"67066G104","US67066G1040","2379504",124.92,"United States","NASDAQ","USD",1,"-",2024-10-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.914891492942e+10,3.57561,1.914891492942e+10,102669642,"023135106","US0231351067","2000019",186.51,"United States","NASDAQ","USD",1,"-",2024-10-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.431018564824e+10,2.67209,1.431018564824e+10,24012796,"30303M102","US30303M1027","B7TL820",595.94,"United States","NASDAQ","USD",1,"-",2024-10-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.075819155432e+10,2.00884,1.075819155432e+10,64397172,"02079K305","US02079K3059","BYVY8G0",167.06,"United States","NASDAQ","USD",1,"-",2024-10-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9300845705.76,1.73672,9300845705.76,20133008,"084670702","US0846707026","2073390",461.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"AVGO","BROADCOM INC","Information Technology","Equity",9037464468.48,1.68754,9037464468.48,51163182,"11135F101","US11135F1012","BDZ78H9",176.64,"United States","NASDAQ","USD",1,"-",2024-10-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8898552433.12,1.6616,8898552433.12,52791602,"02079K107","US02079K1079","BYY88Y7",168.56,"United States","NASDAQ","USD",1,"-",2024-10-07
"LLY","ELI LILLY","Health Care","Equity",7691923830.48,1.43629,7691923830.48,8670278,"532457108","US5324571083","2516152",887.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",7626329144.64,1.42404,7626329144.64,30495558,"88160R101","US88160R1014","B616C79",250.08,"United States","NASDAQ","USD",1,"-",2024-10-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6605157358.76,1.23336,6605157358.76,31271458,"46625H100","US46625H1005","2190385",211.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"XOM","EXXON MOBIL CORP","Energy","Equity",6095642012.01,1.13822,6095642012.01,48831547,"30231G102","US30231G1022","2326618",124.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6000566489.6,1.12047,6000566489.6,10149808,"91324P102","US91324P1021","2917766",591.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"V","VISA INC CLASS A","Financials","Equity",5102816200.61,0.95283,5102816200.61,18360077,"92826C839","US92826C8394","B2PZN04",277.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",4513518865.8,0.84279,4513518865.8,9068754,"57636Q104","US57636Q1040","B121557",497.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4450757292.72,0.83108,4450757292.72,10899102,"437076102","US4370761029","2434209",408.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4369551469.28,0.81591,4369551469.28,25873706,"742718109","US7427181091","2704407",168.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4303227239.1,0.80353,4303227239.1,4872810,"22160K105","US22160K1051","2701271",883.11,"United States","NASDAQ","USD",1,"-",2024-10-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4240947530.43,0.7919,4240947530.43,26457967,"478160104","US4781601046","2475833",160.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"WMT","WALMART INC","Consumer Staples","Equity",3864135090.9,0.72154,3864135090.9,47740735,"931142103","US9311421039","2936921",80.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"ABBV","ABBVIE INC","Health Care","Equity",3772037376.3,0.70434,3772037376.3,19414470,"00287Y109","US00287Y1091","B92SR70",194.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
"NFLX","NETFLIX INC","Communication","Equity",3395123575.5,0.63396,3395123575.5,4717415,"64110L106","US64110L1061","2857817",719.7,"United States","NASDAQ","USD",1,"-",2024-10-07
"CRM","SALESFORCE INC","Information Technology","Equity",3064792158.75,0.57228,3064792158.75,10650885,"79466L302","US79466L3024","2310525",287.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-07
