"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.834335356606e+10,7.29705,2.834335356606e+10,146719917,"037833100","US0378331005","2046251",193.18,"United States","NASDAQ","USD",1,"-",2023-12-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.7541381715e+10,7.09058,2.7541381715e+10,74175550,"594918104","US5949181045","2588173",371.3,"United States","NASDAQ","USD",1,"-",2023-12-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.322447536566e+10,3.40466,1.322447536566e+10,90646894,"023135106","US0231351067","2000019",145.89,"United States","NASDAQ","USD",1,"-",2023-12-12
"NVDA","NVIDIA CORP","Information Technology","Equity",1.149781953915e+10,2.96013,1.149781953915e+10,24659145,"67066G104","US67066G1040","2379504",466.27,"United States","NASDAQ","USD",1,"-",2023-12-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7895087395.74,2.0326,7895087395.74,59232406,"02079K305","US02079K3059","BYVY8G0",133.29,"United States","NASDAQ","USD",1,"-",2023-12-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",7217777790.4,1.85823,7217777790.4,22189430,"30303M102","US30303M1027","B7TL820",325.28,"United States","NASDAQ","USD",1,"-",2023-12-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6786913380,1.7473,6786913380,50385400,"02079K107","US02079K1079","BYY88Y7",134.7,"United States","NASDAQ","USD",1,"-",2023-12-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",6609207460.2,1.70155,6609207460.2,27568230,"88160R101","US88160R1014","B616C79",239.74,"United States","NASDAQ","USD",1,"-",2023-12-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6500971067.58,1.67369,6500971067.58,18206943,"084670702","US0846707026","2073390",357.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5028017337.92,1.29447,5028017337.92,9248119,"91324P102","US91324P1021","2917766",543.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"LLY","ELI LILLY","Health Care","Equity",4649655159.72,1.19706,4649655159.72,7961193,"532457108","US5324571083","2516152",584.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4615927093.1,1.18838,4615927093.1,29012741,"46625H100","US46625H1005","2190385",159.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"AVGO","BROADCOM INC","Information Technology","Equity",4506939036,1.16032,4506939036,4378900,"11135F101","US11135F1012","BDZ78H9",1029.24,"United States","NASDAQ","USD",1,"-",2023-12-12
"V","VISA INC CLASS A","Financials","Equity",4114878106.68,1.05938,4114878106.68,16041159,"92826C839","US92826C8394","B2PZN04",256.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"XOM","EXXON MOBIL CORP","Energy","Equity",4023357124.04,1.03582,4023357124.04,40387042,"30231G102","US30231G1022","2326618",99.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3727687057.28,0.9597,3727687057.28,24040288,"478160104","US4781601046","2475833",155.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",3452998670.28,0.88898,3452998670.28,8306268,"57636Q104","US57636Q1040","B121557",415.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3431757773.1,0.88351,3431757773.1,23534205,"742718109","US7427181091","2704407",145.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3325698368.6,0.85621,3325698368.6,10037420,"437076102","US4370761029","2434209",331.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"ADBE","ADOBE INC","Information Technology","Equity",2845022616,0.73246,2845022616,4550580,"00724F101","US00724F1012","2008154",625.2,"United States","NASDAQ","USD",1,"-",2023-12-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2759937300.34,0.71055,2759937300.34,4423969,"22160K105","US22160K1051","2701271",623.86,"United States","NASDAQ","USD",1,"-",2023-12-12
"ABBV","ABBVIE INC","Health Care","Equity",2665082012.08,0.68613,2665082012.08,17621542,"00287Y109","US00287Y1091","B92SR70",151.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
"MRK","MERCK & CO INC","Health Care","Equity",2644080669.51,0.68072,2644080669.51,25333723,"58933Y105","US58933Y1055","2778844",104.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-12
