"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4427436,0.015506,,11240,"939640108","US9396401088","2942003",393.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",24121754.72,0.084481,,64414,"053332102","US0533321024","2065955",374.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",28157494.76,0.098615,,72158,"169656105","US1696561059","B0X7DZ3",390.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6154669.98,0.021555,,88353,"812350106","US8123501061","2634805",69.66,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-02-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",45929150.64,0.160857,,89772,"46120E602","US46120E6023","2871301",511.62,"United States","NASDAQ","USD",1,"-",2012-02-29
"AN","AUTONATION INC","Consumer Discretionary","Equity",3521213.76,0.012332,,103322,"05329W102","US05329W1027","2732635",34.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9219938.1,0.032291,,111554,"26483E100","US26483E1001","2636254",82.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",71816989.74,0.251523,,114537,"741503403","US7415034039","2779063",627.02,"United States","NASDAQ","USD",1,"-",2012-02-29
"R","RYDER SYSTEM INC","Industrials","Equity",6259209.24,0.021922,,117588,"783549108","US7835491082","2760669",53.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",14149300.86,0.049555,,127782,"64110L106","US64110L1061","2857817",110.73,"United States","NASDAQ","USD",1,"-",2012-02-29
"FLS","FLOWSERVE CORP","Industrials","Equity",15151111.74,0.053063,,127782,"34354P105","US34354P1057","2288406",118.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"SNA","SNAP ON INC","Industrials","Equity",8166723.48,0.028602,,133596,"833034101","US8330341012","2818740",61.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"FSLR","FIRST SOLAR INC","Information Technology","Equity",4402813,0.01542,,136310,"336433107","US3364331070","B1HMF22",32.3,"United States","NASDAQ","USD",1,"-",2012-02-29
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",4925559.43,0.017251,,138631,"251893103","US2518931033","2267609",35.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"GWW","WW GRAINGER INC","Industrials","Equity",29057480.13,0.101767,,139881,"384802104","US3848021040","2380863",207.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity",25732540.14,0.090123,,148118,"751212101","US7512121010","B4V9661",173.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6598284.9,0.023109,,150474,"089302103","US0893021032","2218447",43.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",28038570,0.098199,,150745,"125269100","US1252691001","B0G4K50",186,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",44265626.41,0.155031,,152909,"12572Q105","US12572Q1058","B012KV5",289.49,"United States","Boerse Berlin","USD",1,"-",2012-02-29
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",7147601.44,0.025033,,153778,"670008101","US6700081010","2650748",46.48,"United States","NASDAQ","USD",1,"-",2012-02-29
"ARG","AIRGAS INC","Materials","Equity",12986322.55,0.045482,,157735,"009363102","US0093631028","2011561",82.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",10924867.79,0.038262,,159557,"25271C102","US25271C1027","2261021",68.47,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-02-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7871264.69,0.027567,,160213,"413086109","US4130861093","2411138",49.13,"United States","-","USD",1,"-",2012-02-29
"FMC","FMC CORP","Materials","Equity",16087771.44,0.056344,,162552,"302491303","US3024913036","2328603",98.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6067645.12,0.021251,,164524,"529771107","US5297711070","2511908",36.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",23019453.76,0.080621,,166856,"45865V100","US45865V1008","B0PBS81",137.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",13257547.38,0.046432,,175434,"963320106","US9633201069","2960384",75.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",9309675.87,0.032605,,178929,"45822P105","US45822P1057","2982098",52.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",21560173.74,0.07551,,181881,"983134107","US9831341071","2963811",118.54,"United States","NASDAQ","USD",1,"-",2012-02-29
"FFIV","F5 NETWORKS INC","Information Technology","Equity",22811073.12,0.079891,,182547,"315616102","US3156161024","2427599",124.96,"United States","NASDAQ","USD",1,"-",2012-02-29
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10570510.5,0.037021,,185350,"459506101","US4595061015","2464165",57.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"TIE","TITANIUM METALS CORP.","Materials","Equity",2815013.2,0.009859,,192020,"888339207","US8883392073","2340931",14.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"SRCL","STERICYCLE INC","Industrials","Equity",17046140.04,0.0597,,196452,"858912108","US8589121081","2860826",86.77,"United States","NASDAQ","USD",1,"-",2012-02-29
"BCR","C R BARD INC","Health Care","Equity",18444169.82,0.064597,,197011,"067383109","US0673831097","2077905",93.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",9026399.54,0.031613,,197126,"002896207","US0028962076","2004185",45.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",20395746.35,0.071432,,197729,"824348106","US8243481061","2804211",103.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"VFC","VF CORP","Consumer Discretionary","Equity",29354151.35,0.102806,,200987,"918204108","US9182041080","2928683",146.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6421218.72,0.022489,,201166,"703395103","US7033951036","2672689",31.92,"United States","NASDAQ","USD",1,"-",2012-02-29
"WAT","WATER CORP","Health Care","Equity",18511808,0.064834,,206605,"941848103","US9418481035","2937689",89.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-02-29
