"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.162003305696e+10,7.37353,5.162003305696e+10,312526688,"67066G104","US67066G1040","2379504",165.17,"United States","NASDAQ","USD",1,"-",2026-03-31
"AAPL","APPLE INC","Information Technology","Equity",4.656776924823e+10,6.65185,4.656776924823e+10,188816321,"037833100","US0378331005","2046251",246.63,"United States","NASDAQ","USD",1,"-",2026-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.428162370584e+10,4.89687,3.428162370584e+10,95502629,"594918104","US5949181045","2588173",358.96,"United States","NASDAQ","USD",1,"-",2026-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.52469492677e+10,3.60633,2.52469492677e+10,125637966,"023135106","US0231351067","2000019",200.95,"United States","NASDAQ","USD",1,"-",2026-03-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.04791699225e+10,2.92529,2.04791699225e+10,74878135,"02079K305","US02079K3059","BYVY8G0",273.5,"United States","NASDAQ","USD",1,"-",2026-03-31
"AVGO","BROADCOM INC","Information Technology","Equity",1.789182521061e+10,2.55571,1.789182521061e+10,60978921,"11135F101","US11135F1012","BDZ78H9",293.41,"United States","NASDAQ","USD",1,"-",2026-03-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.642875397674e+10,2.34672,1.642875397674e+10,60147741,"02079K107","US02079K1079","BYY88Y7",273.14,"United States","NASDAQ","USD",1,"-",2026-03-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.50879912521e+10,2.1552,1.50879912521e+10,28129295,"30303M102","US30303M1027","B7TL820",536.38,"United States","NASDAQ","USD",1,"-",2026-03-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.285097961064e+10,1.83566,1.285097961064e+10,36171413,"88160R101","US88160R1014","B616C79",355.28,"United States","NASDAQ","USD",1,"-",2026-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.119424283928e+10,1.59901,1.119424283928e+10,23583708,"084670702","US0846707026","2073390",474.66,"United States","NYSE","USD",1,"-",2026-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9840055625.82,1.40558,9840055625.82,34676166,"46625H100","US46625H1005","2190385",283.77,"United States","NYSE","USD",1,"-",2026-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",9216037528.1,1.31644,9216037528.1,53747230,"30231G102","US30231G1022","2326618",171.47,"United States","NYSE","USD",1,"-",2026-03-31
"LLY","ELI LILLY","Health Care","Equity",9035994775.59,1.29072,9035994775.59,10191393,"532457108","US5324571083","2516152",886.63,"United States","NYSE","USD",1,"-",2026-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7515715660.8,1.07356,7515715660.8,30993920,"478160104","US4781601046","2475833",242.49,"United States","NYSE","USD",1,"-",2026-03-31
"WMT","WALMART INC","Consumer Staples","Equity",6962701525,0.99457,6962701525,56378150,"931142103","US9311421039","2936921",123.5,"United States","NASDAQ","USD",1,"-",2026-03-31
"V","VISA INC CLASS A","Financials","Equity",6476226136.88,0.92508,6476226136.88,21620572,"92826C839","US92826C8394","B2PZN04",299.54,"United States","NYSE","USD",1,"-",2026-03-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5689389514.12,0.81269,5689389514.12,5708914,"22160K105","US22160K1051","2701271",996.58,"United States","NASDAQ","USD",1,"-",2026-03-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",5174304200,0.73911,5174304200,10474300,"57636Q104","US57636Q1040","B121557",494,"United States","NYSE","USD",1,"-",2026-03-31
"CVX","CHEVRON CORP","Energy","Equity",5079903299.26,0.72563,5079903299.26,24108506,"166764100","US1667641005","2838555",210.71,"United States","NYSE","USD",1,"-",2026-03-31
"NFLX","NETFLIX INC","Communication","Equity",5048469305.01,0.72114,5048469305.01,54302133,"64110L106","US64110L1061","2857817",92.97,"United States","NASDAQ","USD",1,"-",2026-03-31
"ABBV","ABBVIE INC","Health Care","Equity",4844482081.92,0.692,4844482081.92,22731241,"00287Y109","US00287Y1091","B92SR70",213.12,"United States","NYSE","USD",1,"-",2026-03-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4658066263,0.66537,4658066263,14475035,"595112103","US5951121038","2588184",321.8,"United States","NASDAQ","USD",1,"-",2026-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4325576312.16,0.61788,4325576312.16,29889278,"742718109","US7427181091","2704407",144.72,"United States","NYSE","USD",1,"-",2026-03-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4141723269,0.59161,4141723269,12802854,"437076102","US4370761029","2434209",323.5,"United States","NYSE","USD",1,"-",2026-03-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4110846273.04,0.5872,4110846273.04,20969426,"007903107","US0079031078","2007849",196.04,"United States","NASDAQ","USD",1,"-",2026-03-31
