"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.597979438953e+10,7.35639,2.597979438953e+10,138286019,"037833100","US0378331005","2046251",187.87,"United States","NASDAQ","USD",1,"-",2023-09-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.279412262488e+10,6.45434,2.279412262488e+10,69545163,"594918104","US5949181045","2588173",327.76,"United States","NASDAQ","USD",1,"-",2023-09-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.152257621079e+10,3.26271,1.152257621079e+10,83490879,"023135106","US0231351067","2000019",138.01,"United States","NASDAQ","USD",1,"-",2023-09-01
"NVDA","NVIDIA CORP","Information Technology","Equity",1.141656613795e+10,3.23269,1.141656613795e+10,23131529,"67066G104","US67066G1040","2379504",493.55,"United States","NASDAQ","USD",1,"-",2023-09-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7566559070.85,2.14253,7566559070.85,55567005,"02079K305","US02079K3059","BYVY8G0",136.17,"United States","NASDAQ","USD",1,"-",2023-09-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6565073155.5,1.85895,6565073155.5,47798130,"02079K107","US02079K1079","BYY88Y7",137.35,"United States","NASDAQ","USD",1,"-",2023-09-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",6503130035.36,1.84141,6503130035.36,25198117,"88160R101","US88160R1014","B616C79",258.08,"United States","NASDAQ","USD",1,"-",2023-09-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",6122132165.52,1.73353,6122132165.52,20690568,"30303M102","US30303M1027","B7TL820",295.89,"United States","NASDAQ","USD",1,"-",2023-09-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6007903310.8,1.70119,6007903310.8,16679354,"084670702","US0846707026","2073390",360.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4204623386.78,1.19057,4204623386.78,37814762,"30231G102","US30231G1022","2326618",111.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-01
