"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.986713610752e+10,6.6186,1.986713610752e+10,133803449,"037833100","US0378331005","2046251",148.48,"United States","NASDAQ","USD",1,"-",2023-02-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.685353976328e+10,5.61464,1.685353976328e+10,66701784,"594918104","US5949181045","2588173",252.67,"United States","NASDAQ","USD",1,"-",2023-02-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7511206989.78,2.50231,7511206989.78,79416441,"023135106","US0231351067","2000019",94.58,"United States","NASDAQ","USD",1,"-",2023-02-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4905787687.25,1.63433,4905787687.25,53445775,"02079K305","US02079K3059","BYVY8G0",91.79,"United States","NASDAQ","USD",1,"-",2023-02-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4880322578.56,1.62585,4880322578.56,16121573,"084670702","US0846707026","2073390",302.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",4740222263.58,1.57917,4740222263.58,24016934,"88160R101","US88160R1014","B616C79",197.37,"United States","NASDAQ","USD",1,"-",2023-02-22
"NVDA","NVIDIA CORP","Information Technology","Equity",4601984604.75,1.53312,4601984604.75,22280245,"67066G104","US67066G1040","2379504",206.55,"United States","NASDAQ","USD",1,"-",2023-02-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4361096573.75,1.45287,4361096573.75,47377475,"02079K107","US02079K1079","BYY88Y7",92.05,"United States","NASDAQ","USD",1,"-",2023-02-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4107586446.18,1.36841,4107586446.18,8360478,"91324P102","US91324P1021","2917766",491.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4096618502.12,1.36476,4096618502.12,36850036,"30231G102","US30231G1022","2326618",111.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3696274120,1.23139,3696274120,23394140,"478160104","US4781601046","2475833",158,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3664727164.81,1.22088,3664727164.81,26245987,"46625H100","US46625H1005","2190385",139.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",3462396556.32,1.15347,3462396556.32,20120854,"30303M102","US30303M1027","B7TL820",172.08,"United States","NASDAQ","USD",1,"-",2023-02-22
"V","VISA INC CLASS A","Information Technology","Equity",3227657362.8,1.07527,3227657362.8,14629940,"92826C839","US92826C8394","B2PZN04",220.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2966626596.11,0.98831,2966626596.11,21203821,"742718109","US7427181091","2704407",139.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2706830826,0.90176,2706830826,9160172,"437076102","US4370761029","2434209",295.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2703782458.08,0.90075,2703782458.08,7595748,"57636Q104","US57636Q1040","B121557",355.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"CVX","CHEVRON CORP","Energy","Equity",2562771596,0.85377,2562771596,15917836,"166764100","US1667641005","2838555",161,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"MRK","MERCK & CO INC","Health Care","Equity",2474411319.64,0.82433,2474411319.64,22686452,"58933Y105","US58933Y1055","2778844",109.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"ABBV","ABBVIE INC","Health Care","Equity",2405272168,0.8013,2405272168,15824159,"00287Y109","US00287Y1091","B92SR70",152,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"LLY","ELI LILLY","Health Care","Equity",2311157502.54,0.76995,2311157502.54,7056754,"532457108","US5324571083","2516152",327.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2171877977.44,0.72355,2171877977.44,12327608,"713448108","US7134481081","2681511",176.18,"United States","NASDAQ","USD",1,"-",2023-02-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2155840589.08,0.7182,2155840589.08,62451929,"060505104","US0605051046","2295677",34.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
"PFE","PFIZER INC","Health Care","Equity",2144708058.5,0.7145,2144708058.5,50227355,"717081103","US7170811035","2684703",42.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-22
