"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.429733288732e+10,6.86084,3.429733288732e+10,157067837,"037833100","US0378331005","2046251",218.36,"United States","NASDAQ","USD",1,"-",2024-08-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.378135891279e+10,6.75763,3.378135891279e+10,80989089,"594918104","US5949181045","2588173",417.11,"United States","NASDAQ","USD",1,"-",2024-08-02
"NVDA","NVIDIA CORP","Information Technology","Equity",2.92732283051e+10,5.85582,2.92732283051e+10,268045310,"67066G104","US67066G1040","2379504",109.21,"United States","NASDAQ","USD",1,"-",2024-08-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.836872117094e+10,3.67448,1.836872117094e+10,99792042,"023135106","US0231351067","2000019",184.07,"United States","NASDAQ","USD",1,"-",2024-08-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.18859764486e+10,2.37767,1.18859764486e+10,23879890,"30303M102","US30303M1027","B7TL820",497.74,"United States","NASDAQ","USD",1,"-",2024-08-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.093001154432e+10,2.18644,1.093001154432e+10,64008032,"02079K305","US02079K3059","BYVY8G0",170.76,"United States","NASDAQ","USD",1,"-",2024-08-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9183096148.75,1.83699,9183096148.75,53250775,"02079K107","US02079K1079","BYY88Y7",172.45,"United States","NASDAQ","USD",1,"-",2024-08-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8518375891.59,1.70402,8518375891.59,19727139,"084670702","US0846707026","2073390",431.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"LLY","ELI LILLY","Health Care","Equity",7241711887.2,1.44863,7241711887.2,8699380,"532457108","US5324571083","2516152",832.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"AVGO","BROADCOM INC","Information Technology","Equity",6978731540.12,1.39603,6978731540.12,47467906,"11135F101","US11135F1012","BDZ78H9",147.02,"United States","NASDAQ","USD",1,"-",2024-08-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",6556641742.7,1.31159,6556641742.7,30234445,"88160R101","US88160R1014","B616C79",216.86,"United States","NASDAQ","USD",1,"-",2024-08-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6507548371.68,1.30177,6507548371.68,31292308,"46625H100","US46625H1005","2190385",207.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5744592705.61,1.14915,5744592705.61,10029493,"91324P102","US91324P1021","2917766",572.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5716794107.1,1.14359,5716794107.1,48882378,"30231G102","US30231G1022","2326618",116.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"V","VISA INC CLASS A","Financials","Equity",4561628393.49,0.91251,4561628393.49,17153493,"92826C839","US92826C8394","B2PZN04",265.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4261192886.16,0.85241,4261192886.16,25717864,"742718109","US7427181091","2704407",165.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4215965563.4,0.84336,4215965563.4,26225215,"478160104","US4781601046","2475833",160.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",4136981584.06,0.82756,4136981584.06,8946566,"57636Q104","US57636Q1040","B121557",462.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3947911737.84,0.78974,3947911737.84,4832856,"22160K105","US22160K1051","2701271",816.89,"United States","NASDAQ","USD",1,"-",2024-08-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3872410125.36,0.77464,3872410125.36,10799292,"437076102","US4370761029","2434209",358.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"ABBV","ABBVIE INC","Health Care","Equity",3650504729.63,0.73025,3650504729.63,19242553,"00287Y109","US00287Y1091","B92SR70",189.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"WMT","WALMART INC","Consumer Staples","Equity",3248593853.12,0.64985,3248593853.12,46548128,"931142103","US9311421039","2936921",69.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"MRK","MERCK & CO INC","Health Care","Equity",3141627315.12,0.62845,3141627315.12,27601716,"58933Y105","US58933Y1055","2778844",113.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"NFLX","NETFLIX INC","Communication","Equity",2933825712.8,0.58688,2933825712.8,4695248,"64110L106","US64110L1061","2857817",624.85,"United States","NASDAQ","USD",1,"-",2024-08-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",2928510724,0.58582,2928510724,74139512,"060505104","US0605051046","2295677",39.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"KO","COCA-COLA","Consumer Staples","Equity",2871231370.28,0.57436,2871231370.28,42248843,"191216100","US1912161007","2206657",67.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"CVX","CHEVRON CORP","Energy","Equity",2850459320.8,0.57021,2850459320.8,18676840,"166764100","US1667641005","2838555",152.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"CRM","SALESFORCE INC","Information Technology","Equity",2678292395.56,0.53577,2678292395.56,10583626,"79466L302","US79466L3024","2310525",253.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"ADBE","ADOBE INC","Information Technology","Equity",2667587826.66,0.53362,2667587826.66,4882026,"00724F101","US00724F1012","2008154",546.41,"United States","NASDAQ","USD",1,"-",2024-08-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2621045491.92,0.52431,2621045491.92,14980827,"713448108","US7134481081","2681511",174.96,"United States","NASDAQ","USD",1,"-",2024-08-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2586210656.41,0.51735,2586210656.41,4159433,"883556102","US8835561023","2886907",621.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
"ORCL","ORACLE CORP","Information Technology","Equity",2388732688.38,0.47784,2388732688.38,17371338,"68389X105","US68389X1054","2661568",137.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-02
