"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.453744902245e+10,7.05719,2.453744902245e+10,138278101,"037833100","US0378331005","2046251",177.45,"United States","NASDAQ","USD",1,"-",2023-08-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.238256796776e+10,6.43742,2.238256796776e+10,69541316,"594918104","US5949181045","2588173",321.86,"United States","NASDAQ","USD",1,"-",2023-08-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.149355726896e+10,3.30565,1.149355726896e+10,83486288,"023135106","US0231351067","2000019",137.67,"United States","NASDAQ","USD",1,"-",2023-08-16
"NVDA","NVIDIA CORP","Information Technology","Equity",1.0163403289e+10,2.92308,1.0163403289e+10,23130185,"67066G104","US67066G1040","2379504",439.4,"United States","NASDAQ","USD",1,"-",2023-08-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7211088911.88,2.07397,7211088911.88,55563946,"02079K305","US02079K3059","BYVY8G0",129.78,"United States","NASDAQ","USD",1,"-",2023-08-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",6247199960.1,1.79675,6247199960.1,20689518,"30303M102","US30303M1027","B7TL820",301.95,"United States","NASDAQ","USD",1,"-",2023-08-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6226280964.54,1.79073,6226280964.54,47795202,"02079K107","US02079K1079","BYY88Y7",130.27,"United States","NASDAQ","USD",1,"-",2023-08-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5912506980,1.70049,5912506980,16678440,"084670702","US0846707026","2073390",354.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",5869773145.6,1.6882,5869773145.6,25196485,"88160R101","US88160R1014","B616C79",232.96,"United States","NASDAQ","USD",1,"-",2023-08-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4412152141.86,1.26897,4412152141.86,8707794,"91324P102","US91324P1021","2917766",506.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4203274533.16,1.2089,4203274533.16,24304814,"478160104","US4781601046","2475833",172.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4122336539.96,1.18562,4122336539.96,27331012,"46625H100","US46625H1005","2190385",150.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4089801514.24,1.17626,4089801514.24,37812514,"30231G102","US30231G1022","2326618",108.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"LLY","ELI LILLY","Health Care","Equity",4028025288.16,1.1585,4028025288.16,7368968,"532457108","US5324571083","2516152",546.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"V","VISA INC CLASS A","Financials","Equity",3629723203.61,1.04394,3629723203.61,15134567,"92826C839","US92826C8394","B2PZN04",239.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3412124974.25,0.98136,3412124974.25,22043575,"742718109","US7427181091","2704407",154.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"AVGO","BROADCOM INC","Information Technology","Equity",3285392417.16,0.94491,3285392417.16,3899483,"11135F101","US11135F1012","BDZ78H9",842.52,"United States","NASDAQ","USD",1,"-",2023-08-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3145659079.62,0.90472,3145659079.62,9470883,"437076102","US4370761029","2434209",332.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",3086903771.35,0.88782,3086903771.35,7825843,"57636Q104","US57636Q1040","B121557",394.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"CVX","CHEVRON CORP","Energy","Equity",2650528621.08,0.76232,2650528621.08,16644867,"166764100","US1667641005","2838555",159.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"MRK","MERCK & CO INC","Health Care","Equity",2578704016.26,0.74166,2578704016.26,23731861,"58933Y105","US58933Y1055","2778844",108.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"ABBV","ABBVIE INC","Health Care","Equity",2510121471.6,0.72193,2510121471.6,16500930,"00287Y109","US00287Y1091","B92SR70",152.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2336695656.75,0.67205,2336695656.75,12885005,"713448108","US7134481081","2681511",181.35,"United States","NASDAQ","USD",1,"-",2023-08-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2316657591.75,0.66629,2316657591.75,4147925,"22160K105","US22160K1051","2701271",558.51,"United States","NASDAQ","USD",1,"-",2023-08-16
"ADBE","ADOBE INC","Information Technology","Equity",2225321034.3,0.64002,2225321034.3,4290189,"00724F101","US00724F1012","2008154",518.7,"United States","NASDAQ","USD",1,"-",2023-08-16
"KO","COCA-COLA","Consumer Staples","Equity",2201202696.02,0.63309,2201202696.02,36401566,"191216100","US1912161007","2206657",60.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"WMT","WALMART INC","Consumer Staples","Equity",2088151255.68,0.60057,2088151255.68,13118176,"931142103","US9311421039","2936921",159.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2043663725.4,0.58778,2043663725.4,38306724,"17275R102","US17275R1023","2198163",53.35,"United States","NASDAQ","USD",1,"-",2023-08-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1968563429.1,0.56618,1968563429.1,6828177,"580135101","US5801351017","2550707",288.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",1941404839.14,0.55837,1941404839.14,64843181,"060505104","US0605051046","2295677",29.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1927957293.86,0.5545,1927957293.86,3607502,"883556102","US8835561023","2886907",534.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"CRM","SALESFORCE INC","Information Technology","Equity",1911647512.06,0.54981,1911647512.06,9156277,"79466L302","US79466L3024","2310525",208.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"PFE","PFIZER INC","Health Care","Equity",1868538277.98,0.53741,1868538277.98,52798482,"717081103","US7170811035","2684703",35.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1829520849.35,0.52619,1829520849.35,38901145,"20030N101","US20030N1019","2044545",47.03,"United States","NASDAQ","USD",1,"-",2023-08-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1815620289.8,0.52219,1815620289.8,5906377,"G1151C101","IE00B4BNMY34","B4BNMY3",307.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-16
"NFLX","NETFLIX INC","Communication","Equity",1761538681.8,0.50663,1761538681.8,4157514,"64110L106","US64110L1061","2857817",423.7,"United States","NASDAQ","USD",1,"-",2023-08-16
