"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.941237636166e+10,7.2618,2.941237636166e+10,75518978,"594918104","US5949181045","2588173",389.47,"United States","NASDAQ","USD",1,"-",2024-01-18
"AAPL","APPLE INC","Information Technology","Equity",2.713695470304e+10,6.7,2.713695470304e+10,148549128,"037833100","US0378331005","2046251",182.68,"United States","NASDAQ","USD",1,"-",2024-01-18
"NVDA","NVIDIA CORP","Information Technology","Equity",1.406792914097e+10,3.47332,1.406792914097e+10,25097549,"67066G104","US67066G1040","2379504",560.53,"United States","NASDAQ","USD",1,"-",2024-01-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.401850479471e+10,3.46111,1.401850479471e+10,92403301,"023135106","US0231351067","2000019",151.71,"United States","NASDAQ","USD",1,"-",2024-01-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8506961044.05,2.10033,8506961044.05,60132615,"02079K305","US02079K3059","BYVY8G0",141.47,"United States","NASDAQ","USD",1,"-",2024-01-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",8307977539.5,2.05121,8307977539.5,22553350,"30303M102","US30303M1027","B7TL820",368.37,"United States","NASDAQ","USD",1,"-",2024-01-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7231555446.72,1.78544,7231555446.72,50609248,"02079K107","US02079K1079","BYY88Y7",142.89,"United States","NASDAQ","USD",1,"-",2024-01-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6642303813.45,1.63996,6642303813.45,18487305,"084670702","US0846707026","2073390",359.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",6057334799.1,1.49553,6057334799.1,28101762,"88160R101","US88160R1014","B616C79",215.55,"United States","NASDAQ","USD",1,"-",2024-01-18
"LLY","ELI LILLY","Health Care","Equity",5095782267.42,1.25813,5095782267.42,8102562,"532457108","US5324571083","2516152",628.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4933476934.62,1.21806,4933476934.62,9398173,"91324P102","US91324P1021","2917766",524.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"AVGO","BROADCOM INC","Information Technology","Equity",4922442145.89,1.21533,4922442145.89,4460067,"11135F101","US11135F1012","BDZ78H9",1103.67,"United States","NASDAQ","USD",1,"-",2024-01-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4908344943.04,1.21185,4908344943.04,29375456,"46625H100","US46625H1005","2190385",167.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"V","VISA INC CLASS A","Financials","Equity",4318501591.04,1.06622,4318501591.04,16196608,"92826C839","US92826C8394","B2PZN04",266.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"XOM","EXXON MOBIL CORP","Energy","Equity",3947234379.4,0.97456,3947234379.4,40701530,"30231G102","US30231G1022","2326618",96.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3924163041.26,0.96886,3924163041.26,24460282,"478160104","US4781601046","2475833",160.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3614491791,0.8924,3614491791,10161630,"437076102","US4370761029","2434209",355.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",3596392234.96,0.88793,3596392234.96,8414188,"57636Q104","US57636Q1040","B121557",427.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3590798805.72,0.88655,3590798805.72,23948238,"742718109","US7427181091","2704407",149.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3077970342.33,0.75994,3077970342.33,4498707,"22160K105","US22160K1051","2701271",684.19,"United States","NASDAQ","USD",1,"-",2024-01-18
"MRK","MERCK & CO INC","Health Care","Equity",3041624234.3,0.75096,3041624234.3,25748110,"58933Y105","US58933Y1055","2778844",118.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ABBV","ABBVIE INC","Health Care","Equity",2906929867.28,0.71771,2906929867.28,17939582,"00287Y109","US00287Y1091","B92SR70",162.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ADBE","ADOBE INC","Information Technology","Equity",2757736237.8,0.68087,2757736237.8,4626298,"00724F101","US00724F1012","2008154",596.1,"United States","NASDAQ","USD",1,"-",2024-01-18
"CRM","SALESFORCE INC","Information Technology","Equity",2683615718.16,0.66257,2683615718.16,9886589,"79466L302","US79466L3024","2310525",271.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2629481899.23,0.64921,2629481899.23,16416819,"007903107","US0079031078","2007849",160.17,"United States","NASDAQ","USD",1,"-",2024-01-18
"CVX","CHEVRON CORP","Energy","Equity",2553070164.16,0.63034,2553070164.16,17838668,"166764100","US1667641005","2838555",143.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"KO","COCA-COLA","Consumer Staples","Equity",2371826729.65,0.58559,2371826729.65,39537035,"191216100","US1912161007","2206657",59.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"WMT","WALMART INC","Consumer Staples","Equity",2334693220.86,0.57643,2334693220.86,14494898,"931142103","US9311421039","2936921",161.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2325150322.44,0.57407,2325150322.44,13969901,"713448108","US7134481081","2681511",166.44,"United States","NASDAQ","USD",1,"-",2024-01-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2255287938.75,0.55682,2255287938.75,6377175,"G1151C101","IE00B4BNMY34","B4BNMY3",353.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",2224654446.6,0.54926,2224654446.6,69957687,"060505104","US0605051046","2295677",31.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2145903938.08,0.52982,2145903938.08,7370188,"580135101","US5801351017","2550707",291.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"NFLX","NETFLIX INC","Communication","Equity",2136163923.72,0.52741,2136163923.72,4447284,"64110L106","US64110L1061","2857817",480.33,"United States","NASDAQ","USD",1,"-",2024-01-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2117055056.25,0.52269,2117055056.25,3925925,"883556102","US8835561023","2886907",539.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2070217823.6,0.51113,2070217823.6,41157412,"17275R102","US17275R1023","2198163",50.3,"United States","NASDAQ","USD",1,"-",2024-01-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2008919600.97,0.49599,2008919600.97,17632929,"002824100","US0028241000","2002305",113.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"LIN","LINDE PLC","Materials","Equity",2004045861,0.49479,2004045861,4926972,"-","IE000S9YS762","BNZHB81",406.75,"United States","NASDAQ","USD",1,"-",2024-01-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1973150107.46,0.48716,1973150107.46,42838691,"458140100","US4581401001","2463247",46.06,"United States","NASDAQ","USD",1,"-",2024-01-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1727994133.25,0.42663,1727994133.25,40802695,"20030N101","US20030N1019","2044545",42.35,"United States","NASDAQ","USD",1,"-",2024-01-18
"WFC","WELLS FARGO","Financials","Equity",1722169389.98,0.4252,1722169389.98,36900994,"949746101","US9497461015","2649100",46.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"ORCL","ORACLE CORP","Information Technology","Equity",1718223693.81,0.42422,1718223693.81,16144167,"68389X105","US68389X1054","2661568",106.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"INTU","INTUIT INC","Information Technology","Equity",1708182963.04,0.42174,1708182963.04,2847731,"461202103","US4612021034","2459020",599.84,"United States","NASDAQ","USD",1,"-",2024-01-18
"DIS","WALT DISNEY","Communication","Equity",1679629737.1,0.41469,1679629737.1,18592315,"254687106","US2546871060","2270726",90.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1660439681.03,0.40996,1660439681.03,42717769,"92343V104","US92343V1044","2090571",38.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
"AMGN","AMGEN INC","Health Care","Equity",1653573660.48,0.40826,1653573660.48,5437956,"031162100","US0311621009","2023607",304.08,"United States","NASDAQ","USD",1,"-",2024-01-18
"PFE","PFIZER INC","Health Care","Equity",1615050456.7,0.39875,1615050456.7,57373018,"717081103","US7170811035","2684703",28.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-18
