"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.83592507416e+10,7.59832,4.83592507416e+10,276528195,"67066G104","US67066G1040","2379504",174.88,"United States","NASDAQ","USD",1,"-",2025-09-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.290033506472e+10,6.74061,4.290033506472e+10,84276943,"594918104","US5949181045","2588173",509.04,"United States","NASDAQ","USD",1,"-",2025-09-17
"AAPL","APPLE INC","Information Technology","Equity",4.033211068095e+10,6.33708,4.033211068095e+10,169355913,"037833100","US0378331005","2046251",238.15,"United States","NASDAQ","USD",1,"-",2025-09-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.50752393125e+10,3.93988,2.50752393125e+10,107136250,"023135106","US0231351067","2000019",234.05,"United States","NASDAQ","USD",1,"-",2025-09-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.919338308e+10,3.01571,1.919338308e+10,53314953,"11135F101","US11135F1012","BDZ78H9",360,"United States","NASDAQ","USD",1,"-",2025-09-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9177751517e+10,3.01326,1.9177751517e+10,24618423,"30303M102","US30303M1027","B7TL820",779,"United States","NASDAQ","USD",1,"-",2025-09-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.657466550012e+10,2.60425,1.657466550012e+10,65992457,"02079K305","US02079K3059","BYVY8G0",251.16,"United States","NASDAQ","USD",1,"-",2025-09-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.339664199858e+10,2.10491,1.339664199858e+10,31774209,"88160R101","US88160R1014","B616C79",421.62,"United States","NASDAQ","USD",1,"-",2025-09-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.338389340678e+10,2.10291,1.338389340678e+10,53233209,"02079K107","US02079K1079","BYY88Y7",251.42,"United States","NASDAQ","USD",1,"-",2025-09-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.020894345331e+10,1.60405,1.020894345331e+10,20792569,"084670702","US0846707026","2073390",490.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9743171163.18,1.53087,9743171163.18,31511922,"46625H100","US46625H1005","2190385",309.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"LLY","ELI LILLY","Health Care","Equity",6820769668.2,1.0717,6820769668.2,8919420,"532457108","US5324571083","2516152",764.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"V","VISA INC CLASS A","Financials","Equity",6596823081.27,1.03651,6596823081.27,19400709,"92826C839","US92826C8394","B2PZN04",340.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"NFLX","NETFLIX INC","Communication","Equity",5793118629.48,0.91023,5793118629.48,4825548,"64110L106","US64110L1061","2857817",1200.51,"United States","NASDAQ","USD",1,"-",2025-09-17
"ORCL","ORACLE CORP","Information Technology","Equity",5655310442.8,0.88858,5655310442.8,18442232,"68389X105","US68389X1054","2661568",306.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5604485453.92,0.88059,5604485453.92,48870644,"30231G102","US30231G1022","2326618",114.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5393541653.68,0.84745,5393541653.68,9197404,"57636Q104","US57636Q1040","B121557",586.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"WMT","WALMART INC","Consumer Staples","Equity",5066497916.54,0.79606,5066497916.54,48989537,"931142103","US9311421039","2936921",103.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4814223717.48,0.75642,4814223717.48,27282238,"478160104","US4781601046","2475833",176.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4789719455.36,0.75257,4789719455.36,5030848,"22160K105","US22160K1051","2701271",952.07,"United States","NASDAQ","USD",1,"-",2025-09-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4749742342.9,0.74629,4749742342.9,11270002,"437076102","US4370761029","2434209",421.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"ABBV","ABBVIE INC","Health Care","Equity",4331476297.72,0.68057,4331476297.72,20029022,"00287Y109","US00287Y1091","B92SR70",216.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4201686230.9,0.66018,4201686230.9,26584538,"742718109","US7427181091","2704407",158.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4106568192.7,0.64523,4106568192.7,24119395,"69608A108","US69608A1088","BN78DQ4",170.26,"United States","NASDAQ","USD",1,"-",2025-09-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",3764076501.6,0.59142,3764076501.6,74300760,"060505104","US0605051046","2295677",50.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"GE","GE AEROSPACE","Industrials","Equity",3542501540.39,0.55661,3542501540.39,12091687,"369604301","US3696043013","BL59CR9",292.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3494972323.08,0.54914,3494972323.08,10285986,"91324P102","US91324P1021","2917766",339.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"CVX","CHEVRON CORP","Energy","Equity",3469299565.14,0.5451,3469299565.14,21745641,"166764100","US1667641005","2838555",159.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3019177496.4,0.47438,3019177496.4,45109480,"17275R102","US17275R1023","2198163",66.93,"United States","NASDAQ","USD",1,"-",2025-09-17
"WFC","WELLS FARGO","Financials","Equity",3003199029.3,0.47187,3003199029.3,36898870,"949746101","US9497461015","2649100",81.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2950049237.46,0.46352,2950049237.46,18384951,"007903107","US0079031078","2007849",160.46,"United States","NASDAQ","USD",1,"-",2025-09-17
"KO","COCA-COLA","Consumer Staples","Equity",2909418318.72,0.45713,2909418318.72,43922378,"191216100","US1912161007","2206657",66.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2876113143.12,0.4519,2876113143.12,17649197,"718172109","US7181721090","B2PKRQ3",162.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2733070177.57,0.42943,2733070177.57,3479269,"38141G104","US38141G1040","2407966",785.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2713819153.2,0.4264,2713819153.2,10538285,"459200101","US4592001014","2005973",257.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-17
