"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.04236259201e+10,6.97751,2.04236259201e+10,129550434,"037833100","US0378331005","2046251",157.65,"United States","NASDAQ","USD",1,"-",2022-04-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.738540718952e+10,5.93953,1.738540718952e+10,62645601,"594918104","US5949181045","2588173",277.52,"United States","NASDAQ","USD",1,"-",2022-04-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9089250447.97,3.10524,9089250447.97,3656719,"023135106","US0231351067","2000019",2485.63,"United States","NASDAQ","USD",1,"-",2022-04-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6091143835.04,2.08097,6091143835.04,6995204,"88160R101","US88160R1014","B616C79",870.76,"United States","NASDAQ","USD",1,"-",2022-04-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5735170856.28,1.95936,5735170856.28,2513012,"02079K305","US02079K3059","BYVY8G0",2282.19,"United States","NASDAQ","USD",1,"-",2022-04-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5336928876.4,1.8233,5336928876.4,2321080,"02079K107","US02079K1079","BYY88Y7",2299.33,"United States","NASDAQ","USD",1,"-",2022-04-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4940358528.06,1.68782,4940358528.06,15303282,"084670702","US0846707026","2073390",322.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4002536672.4,1.36742,4002536672.4,7870488,"91324P102","US91324P1021","2917766",508.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3969869160.6,1.35626,3969869160.6,21998610,"478160104","US4781601046","2475833",180.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3874550648.68,1.3237,3874550648.68,20890444,"67066G104","US67066G1040","2379504",185.47,"United States","NASDAQ","USD",1,"-",2022-04-29
"FB","META PLATFORMS INC CLASS A","Communication","Equity",3868104734.6,1.3215,3868104734.6,19295180,"30303M102","US30303M1027","B7TL820",200.47,"United States","NASDAQ","USD",1,"-",2022-04-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3215880559.45,1.09867,3215880559.45,20030399,"742718109","US7427181091","2704407",160.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"XOM","EXXON MOBIL CORP","Energy","Equity",3015849097.25,1.03033,3015849097.25,35376529,"30231G102","US30231G1022","2326618",85.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"V","VISA INC CLASS A","Information Technology","Equity",2953552982.44,1.00905,2953552982.44,13857988,"92826C839","US92826C8394","B2PZN04",213.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2947561063.04,1.007,2947561063.04,24694714,"46625H100","US46625H1005","2190385",119.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2621235126.4,0.89552,2621235126.4,8725816,"437076102","US4370761029","2434209",300.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2620631878.36,0.89531,2620631878.36,7211822,"57636Q104","US57636Q1040","B121557",363.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-04-29
