"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.959878331072e+10,7.7018,6.959878331072e+10,328389088,"67066G104","US67066G1040","2379504",211.94,"United States","NASDAQ","USD",1,"-",2026-08-04
"AAPL","APPLE INC","Information Technology","Equity",6.160839372512e+10,6.81759,6.160839372512e+10,199135024,"037833100","US0378331005","2046251",309.38,"United States","NASDAQ","USD",1,"-",2026-08-04
"MSFT","MICROSOFT","Information Technology","Equity",4.963429746024e+10,5.49253,4.963429746024e+10,100716904,"594918104","US5949181045","2588173",492.81,"United States","NASDAQ","USD",1,"-",2026-08-04
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.681962322038e+10,4.07446,3.681962322038e+10,132721589,"023135106","US0231351067","2000019",277.42,"United States","NASDAQ","USD",1,"-",2026-08-04
"GOOGL","ALPHABET CLASS A","Communication","Equity",3.00235352781e+10,3.32241,3.00235352781e+10,79500954,"02079K305","US02079K3059","BYVY8G0",377.65,"United States","NASDAQ","USD",1,"-",2026-08-04
"AVGO","BROADCOM INC","Information Technology","Equity",2.684330157048e+10,2.97048,2.684330157048e+10,64193853,"11135F101","US11135F1012","BDZ78H9",418.16,"United States","NASDAQ","USD",1,"-",2026-08-04
"GOOG","ALPHABET CLASS C","Communication","Equity",2.40530345656e+10,2.66171,2.40530345656e+10,64081616,"02079K107","US02079K1079","BYY88Y7",375.35,"United States","NASDAQ","USD",1,"-",2026-08-04
"META","META PLATFORMS CLASS A","Communication","Equity",1.750598287692e+10,1.93721,1.750598287692e+10,29775118,"30303M102","US30303M1027","B7TL820",587.94,"United States","NASDAQ","USD",1,"-",2026-08-04
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.364997050924e+10,1.51051,1.364997050924e+10,15291172,"595112103","US5951121038","2588184",892.67,"United States","NASDAQ","USD",1,"-",2026-08-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.2988719476e+10,1.43733,1.2988719476e+10,36330050,"46625H100","US46625H1005","2190385",357.52,"United States","NYSE","USD",1,"-",2026-08-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.28565866759e+10,1.42271,1.28565866759e+10,24857095,"084670702","US0846707026","2073390",517.22,"United States","NYSE","USD",1,"-",2026-08-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.24950221717e+10,1.3827,1.24950221717e+10,38170222,"88160R101","US88160R1014","B616C79",327.35,"United States","NASDAQ","USD",1,"-",2026-08-04
"LLY","ELI LILLY","Health Care","Equity",1.196636864704e+10,1.3242,1.196636864704e+10,10725628,"532457108","US5324571083","2516152",1115.68,"United States","NYSE","USD",1,"-",2026-08-04
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.146493828998e+10,1.26871,1.146493828998e+10,22108331,"007903107","US0079031078","2007849",518.58,"United States","NASDAQ","USD",1,"-",2026-08-04
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8652237305.76,0.95746,8652237305.76,56197956,"30233Q108","US30233Q1085","BVSRPD7",153.96,"United States","NYSE","USD",1,"-",2026-08-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8320275070.77,0.92072,8320275070.77,32637489,"478160104","US4781601046","2475833",254.93,"United States","NYSE","USD",1,"-",2026-08-04
"V","VISA CLASS A","Financials","Equity",8316912967.61,0.92035,8316912967.61,22503079,"92826C839","US92826C8394","B2PZN04",369.59,"United States","NYSE","USD",1,"-",2026-08-04
"WMT","WALMART INC","Consumer Staples","Equity",6630511251.7,0.73373,6630511251.7,59439814,"931142103","US9311421039","2936921",111.55,"United States","NASDAQ","USD",1,"-",2026-08-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6519641559.84,0.72146,6519641559.84,53553816,"17275R102","US17275R1023","2198163",121.74,"United States","NASDAQ","USD",1,"-",2026-08-04
"INTC","INTEL CORPORATION","Information Technology","Equity",6460599806.64,0.71493,6460599806.64,64055124,"458140100","US4581401001","2463247",100.86,"United States","NASDAQ","USD",1,"-",2026-08-04
"MA","MASTERCARD CLASS A","Financials","Equity",6247722064.4,0.69137,6247722064.4,10939804,"57636Q104","US57636Q1040","B121557",571.1,"United States","NYSE","USD",1,"-",2026-08-04
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5881461201.18,0.65084,5881461201.18,10759689,"038222105","US0382221051","2046552",546.62,"United States","NASDAQ","USD",1,"-",2026-08-04
"ABBV","ABBVIE","Health Care","Equity",5840155128.6,0.64627,5840155128.6,23954697,"00287Y109","US00287Y1091","B92SR70",243.8,"United States","NYSE","USD",1,"-",2026-08-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5701593574.35,0.63094,5701593574.35,6015291,"22160K105","US22160K1051","2701271",947.85,"United States","NASDAQ","USD",1,"-",2026-08-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",5567917749.5,0.61615,5567917749.5,88520155,"060505104","US0605051046","2295677",62.9,"United States","NYSE","USD",1,"-",2026-08-04
"CAT","CATERPILLAR INC","Industrials","Equity",5474086966.32,0.60576,5474086966.32,6245108,"149123101","US1491231015","2180201",876.54,"United States","NYSE","USD",1,"-",2026-08-04
"LRCX","LAM RESEARCH","Information Technology","Equity",5387496809.98,0.59618,5387496809.98,16955677,"512807306","US5128073062","BSML4N7",317.74,"United States","NASDAQ","USD",1,"-",2026-08-04
"GE","GE AEROSPACE","Industrials","Equity",5336776512,0.59057,5336776512,14145400,"369604301","US3696043013","BL59CR9",377.28,"United States","NYSE","USD",1,"-",2026-08-04
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5063791883.04,0.56036,5063791883.04,31131144,"69608A108","US69608A1088","BN78DQ4",162.66,"United States","NASDAQ","USD",1,"-",2026-08-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5018161927.35,0.55531,5018161927.35,12312997,"91324P102","US91324P1021","2917766",407.55,"United States","NYSE","USD",1,"-",2026-08-04
"CVX","CHEVRON CORP","Energy","Equity",4832789158.4,0.5348,4832789158.4,25382296,"166764100","US1667641005","2838555",190.4,"United States","NYSE","USD",1,"-",2026-08-04
"HD","HOME DEPOT","Consumer Discretionary","Equity",4702796284.56,0.52041,4702796284.56,13504469,"437076102","US4370761029","2434209",348.24,"United States","NYSE","USD",1,"-",2026-08-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4673088943.92,0.51712,4673088943.92,31572792,"742718109","US7427181091","2704407",148.01,"United States","NYSE","USD",1,"-",2026-08-04
"KO","COCA-COLA","Consumer Staples","Equity",4544489243.36,0.50289,4544489243.36,52501031,"191216100","US1912161007","2206657",86.56,"United States","NYSE","USD",1,"-",2026-08-04
"MRK","MERCK & CO INC","Health Care","Equity",4286328192,0.47433,4286328192,33486939,"58933Y105","US58933Y1055","2778844",128,"United States","NYSE","USD",1,"-",2026-08-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4211194496.78,0.46601,4211194496.78,3999311,"38141G104","US38141G1040","2407966",1052.98,"United States","NYSE","USD",1,"-",2026-08-04
"NFLX","NETFLIX","Communication","Equity",4200228717.72,0.4648,4200228717.72,57091596,"64110L106","US64110L1061","2857817",73.57,"United States","NASDAQ","USD",1,"-",2026-08-04
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4028039816.06,0.44574,4028039816.06,10995359,"697435105","US6974351057","B87ZMX0",366.34,"United States","NASDAQ","USD",1,"-",2026-08-04
"RTX","RTX CORP","Industrials","Equity",3979167089.39,0.44033,3979167089.39,18258923,"75513E101","US75513E1010","BM5M5Y3",217.93,"United States","NYSE","USD",1,"-",2026-08-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3949677824.22,0.43707,3949677824.22,21131442,"718172109","US7181721090","B2PKRQ3",186.91,"United States","NYSE","USD",1,"-",2026-08-04
"GEV","GE VERNOVA INC","Industrials","Equity",3710692199.52,0.41063,3710692199.52,3643184,"36828A101","US36828A1016","BP6H4Y1",1018.53,"United States","NYSE","USD",1,"-",2026-08-04
"WFC","WELLS FARGO","Financials","Equity",3667399654.85,0.40583,3667399654.85,41491115,"949746101","US9497461015","2649100",88.39,"United States","NYSE","USD",1,"-",2026-08-04
"MS","MORGAN STANLEY","Financials","Equity",3527555677.84,0.39036,3527555677.84,16253021,"617446448","US6174464486","2262314",217.04,"United States","NYSE","USD",1,"-",2026-08-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3499792822.7,0.38729,3499792822.7,12339290,"882508104","US8825081040","2885409",283.63,"United States","NASDAQ","USD",1,"-",2026-08-04
"KLAC","KLA","Information Technology","Equity",3461539701.75,0.38305,3461539701.75,17710615,"482480100","US4824801009","2480138",195.45,"United States","NASDAQ","USD",1,"-",2026-08-04
"ORCL","ORACLE","Information Technology","Equity",3352933644.06,0.37104,3352933644.06,23006269,"68389X105","US68389X1054","2661568",145.74,"United States","NYSE","USD",1,"-",2026-08-04
"C","CITIGROUP INC","Financials","Equity",3165022667.26,0.35024,3165022667.26,23124298,"172967424","US1729674242","2297907",136.87,"United States","NYSE","USD",1,"-",2026-08-04
"LIN","LINDE PLC","Materials","Equity",3038151457.12,0.3362,3038151457.12,6268883,"-","IE000S9YS762","BNZHB81",484.64,"United States","NASDAQ","USD",1,"-",2026-08-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2996493405.3,0.33159,2996493405.3,12742902,"459200101","US4592001014","2005973",235.15,"United States","NYSE","USD",1,"-",2026-08-04
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2915790714.4,0.32266,2915790714.4,13804520,"22788C105","US22788C1053","BJJP138",211.22,"United States","NASDAQ","USD",1,"-",2026-08-04
"SNDK","SANDISK","Information Technology","Equity",2866326896.92,0.31719,2866326896.92,2007766,"80004C200","US80004C2008","BSNPZV3",1427.62,"United States","NASDAQ","USD",1,"-",2026-08-04
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2857743966.12,0.31624,2857743966.12,16679764,"032095101","US0320951017","2145084",171.33,"United States","NYSE","USD",1,"-",2026-08-04
"AMGN","AMGEN INC","Health Care","Equity",2853428442.16,0.31576,2853428442.16,7316108,"031162100","US0311621009","2023607",390.02,"United States","NASDAQ","USD",1,"-",2026-08-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2845510382.25,0.31488,2845510382.25,5038531,"883556102","US8835561023","2886907",564.75,"United States","NYSE","USD",1,"-",2026-08-04
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2667019978.7,0.29513,2667019978.7,13999370,"040413205","US0404132054","BL9XPM3",190.51,"United States","NYSE","USD",1,"-",2026-08-04
