"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2100453228.25,3.436662,,20848171,"037833100","US0378331005","2046251",100.75,"United States","NASDAQ","USD",1,"-",2014-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1396506879.9,2.284898,,14848558,"30231G102","US30231G1022","2326618",94.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1330023430.8,2.176121,,28689030,"594918104","US5949181045","2588173",46.36,"United States","NASDAQ","USD",1,"-",2014-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1046663809.29,1.712501,,9819531,"478160104","US4781601046","2475833",106.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"GE","GENERAL ELECTRIC","Industrials","Equity",895049969.52,1.464438,,34935596,"369604103","US3696041033","2380498",25.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",876819337.36,1.43461,,6347324,"084670702","US0846707026","2073390",138.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"WFC","WELLS FARGO","Financials","Equity",857946761.49,1.403732,,16540327,"949746101","US9497461015","2649100",51.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",789450141.04,1.291661,,9427396,"742718109","US7427181091","2704407",83.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"CVX","CHEVRON CORP","Energy","Equity",788898856.36,1.290759,,6611623,"166764100","US1667641005","2838555",119.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",788895510,1.290753,,13095875,"46625H100","US46625H1005","2190385",60.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",721491422.85,1.18047,,14432715,"92343V104","US92343V1044","2090571",49.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"PFE","PFIZER INC","Health Care","Equity",652828984.13,1.068128,,22077409,"717081103","US7170811035","2684703",29.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"T","AT&T INC","Telecommunication Services","Equity",636309720.88,1.0411,,18056462,"00206R102","US00206R1023","2831811",35.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",624265818.55,1.021394,,36613831,"060505104","US0605051046","2295677",17.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",613198167.67,1.003286,,3230249,"459200101","US4592001014","2005973",189.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",600236317.66,0.982078,,17238263,"458140100","US4581401001","2463247",34.82,"United States","NASDAQ","USD",1,"-",2014-09-30
