"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.555258620245e+10,7.72969,5.555258620245e+10,299394159,"67066G104","US67066G1040","2379504",185.55,"United States","NASDAQ","USD",1,"-",2025-12-09
"AAPL","APPLE INC","Information Technology","Equity",5.060247597783e+10,7.04092,5.060247597783e+10,182095347,"037833100","US0378331005","2046251",277.89,"United States","NASDAQ","USD",1,"-",2025-12-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.47843678462e+10,6.23138,4.47843678462e+10,91206810,"594918104","US5949181045","2588173",491.02,"United States","NASDAQ","USD",1,"-",2025-12-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.701889093673e+10,3.75946,2.701889093673e+10,119083657,"023135106","US0231351067","2000019",226.89,"United States","NASDAQ","USD",1,"-",2025-12-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.31485964591e+10,3.22094,2.31485964591e+10,57712781,"11135F101","US11135F1012","BDZ78H9",401.1,"United States","NASDAQ","USD",1,"-",2025-12-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.239209785692e+10,3.11568,2.239209785692e+10,71376061,"02079K305","US02079K3059","BYVY8G0",313.72,"United States","NASDAQ","USD",1,"-",2025-12-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.801787274135e+10,2.50704,1.801787274135e+10,57299643,"02079K107","US02079K1079","BYY88Y7",314.45,"United States","NASDAQ","USD",1,"-",2025-12-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77460178272e+10,2.46921,1.77460178272e+10,26613704,"30303M102","US30303M1027","B7TL820",666.8,"United States","NASDAQ","USD",1,"-",2025-12-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.51356537264e+10,2.106,1.51356537264e+10,34432080,"88160R101","US88160R1014","B616C79",439.58,"United States","NASDAQ","USD",1,"-",2025-12-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.118787588092e+10,1.5567,1.118787588092e+10,22500404,"084670702","US0846707026","2073390",497.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.063524812679e+10,1.47981,1.063524812679e+10,33740199,"46625H100","US46625H1005","2190385",315.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"LLY","ELI LILLY","Health Care","Equity",9731644078.86,1.35408,9731644078.86,9755154,"532457108","US5324571083","2516152",997.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"V","VISA INC CLASS A","Financials","Equity",6812415674.16,0.94789,6812415674.16,20843274,"92826C839","US92826C8394","B2PZN04",326.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"WMT","WALMART INC","Consumer Staples","Equity",6115995128.44,0.85099,6115995128.44,53856949,"931142103","US9311421039","2936921",113.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"XOM","EXXON MOBIL CORP","Energy","Equity",6067043001.72,0.84418,6067043001.72,52311114,"30231G102","US30231G1022","2326618",115.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5958060522.8,0.82902,5958060522.8,29550940,"478160104","US4781601046","2475833",201.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5474116760,0.76168,5474116760,10129000,"57636Q104","US57636Q1040","B121557",540.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5064614204.52,0.7047,5064614204.52,27905748,"69608A108","US69608A1088","BN78DQ4",181.49,"United States","NASDAQ","USD",1,"-",2025-12-09
"NFLX","NETFLIX INC","Communication","Equity",5046619081.99,0.7022,5046619081.99,52139881,"64110L106","US64110L1061","2857817",96.79,"United States","NASDAQ","USD",1,"-",2025-12-09
"ABBV","ABBVIE INC","Health Care","Equity",4836372993.84,0.67294,4836372993.84,21676107,"00287Y109","US00287Y1091","B92SR70",223.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4829508419.04,0.67199,4829508419.04,5441577,"22160K105","US22160K1051","2701271",887.52,"United States","NASDAQ","USD",1,"-",2025-12-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",4506810554.4,0.62709,4506810554.4,83614296,"060505104","US0605051046","2295677",53.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"ORCL","ORACLE CORP","Information Technology","Equity",4484546591.14,0.62399,4484546591.14,20334391,"68389X105","US68389X1054","2661568",220.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4402894001.46,0.61263,4402894001.46,19912686,"007903107","US0079031078","2007849",221.11,"United States","NASDAQ","USD",1,"-",2025-12-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4271715276.4,0.59437,4271715276.4,12208040,"437076102","US4370761029","2434209",349.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3976093576.4,0.55324,3976093576.4,28741460,"742718109","US7427181091","2704407",138.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3831821673.66,0.53317,3831821673.66,48590181,"17275R102","US17275R1023","2198163",78.86,"United States","NASDAQ","USD",1,"-",2025-12-09
"GE","GE AEROSPACE","Industrials","Equity",3736871765.55,0.51996,3736871765.55,13011845,"369604301","US3696043013","BL59CR9",287.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3596341487.86,0.5004,3596341487.86,11112853,"91324P102","US91324P1021","2917766",323.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"WFC","WELLS FARGO","Financials","Equity",3539993373.3,0.49256,3539993373.3,39307055,"949746101","US9497461015","2649100",90.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3533923071.48,0.49172,3533923071.48,11429986,"459200101","US4592001014","2005973",309.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CVX","CHEVRON CORP","Energy","Equity",3511741293.45,0.48863,3511741293.45,23614695,"166764100","US1667641005","2838555",148.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"CAT","CATERPILLAR INC","Industrials","Equity",3428884810,0.4771,3428884810,5748340,"149123101","US1491231015","2180201",596.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3390695316.28,0.47179,3390695316.28,13731959,"595112103","US5951121038","2588184",246.92,"United States","NASDAQ","USD",1,"-",2025-12-09
