"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.156903301392e+10,7.86749,5.156903301392e+10,293606428,"67066G104","US67066G1040","2379504",175.64,"United States","NASDAQ","USD",1,"-",2025-08-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.56147446631e+10,6.95909,4.56147446631e+10,89481030,"594918104","US5949181045","2588173",509.77,"United States","NASDAQ","USD",1,"-",2025-08-20
"AAPL","APPLE INC","Information Technology","Equity",4.145830825312e+10,6.32497,4.145830825312e+10,179815702,"037833100","US0378331005","2046251",230.56,"United States","NASDAQ","USD",1,"-",2025-08-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.593651417252e+10,3.95693,2.593651417252e+10,113751652,"023135106","US0231351067","2000019",228.01,"United States","NASDAQ","USD",1,"-",2025-08-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.96434016376e+10,2.99684,1.96434016376e+10,26139620,"30303M102","US30303M1027","B7TL820",751.48,"United States","NASDAQ","USD",1,"-",2025-08-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.669382468446e+10,2.54685,1.669382468446e+10,56606506,"11135F101","US11135F1012","BDZ78H9",294.91,"United States","NASDAQ","USD",1,"-",2025-08-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.412350053261e+10,2.15471,1.412350053261e+10,70067473,"02079K305","US02079K3059","BYVY8G0",201.57,"United States","NASDAQ","USD",1,"-",2025-08-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.144493870743e+10,1.74607,1.144493870743e+10,56521007,"02079K107","US02079K1079","BYY88Y7",202.49,"United States","NASDAQ","USD",1,"-",2025-08-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.110968086509e+10,1.69492,1.110968086509e+10,33736239,"88160R101","US88160R1014","B616C79",329.31,"United States","NASDAQ","USD",1,"-",2025-08-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.071373898763e+10,1.63451,1.071373898763e+10,22076073,"084670702","US0846707026","2073390",485.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9724809850.12,1.48364,9724809850.12,33457682,"46625H100","US46625H1005","2190385",290.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"V","VISA INC CLASS A","Financials","Equity",7054150494.15,1.0762,7054150494.15,20599067,"92826C839","US92826C8394","B2PZN04",342.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"LLY","ELI LILLY","Health Care","Equity",6659315721.22,1.01596,6659315721.22,9469882,"532457108","US5324571083","2516152",703.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"NFLX","NETFLIX INC","Communication","Equity",6220472907.25,0.94901,6220472907.25,5123315,"64110L106","US64110L1061","2857817",1214.15,"United States","NASDAQ","USD",1,"-",2025-08-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5717902125.78,0.87234,5717902125.78,9765678,"57636Q104","US57636Q1040","B121557",585.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5573957736.7,0.85038,5573957736.7,51889385,"30231G102","US30231G1022","2326618",107.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"WMT","WALMART INC","Consumer Staples","Equity",5268581826.83,0.80379,5268581826.83,52014827,"931142103","US9311421039","2936921",101.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5239381923.75,0.79933,5239381923.75,5341675,"22160K105","US22160K1051","2701271",980.85,"United States","NASDAQ","USD",1,"-",2025-08-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5150289572.4,0.78574,5150289572.4,28966758,"478160104","US4781601046","2475833",177.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4872714415.2,0.74339,4872714415.2,11966391,"437076102","US4370761029","2434209",407.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ORCL","ORACLE CORP","Information Technology","Equity",4594084835.2,0.70088,4594084835.2,19580960,"68389X105","US68389X1054","2661568",234.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4471050830.4,0.68211,4471050830.4,28226331,"742718109","US7427181091","2704407",158.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ABBV","ABBVIE INC","Health Care","Equity",4384903551.75,0.66897,4384903551.75,21266325,"00287Y109","US00287Y1091","B92SR70",206.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4039424901.75,0.61626,4039424901.75,25606497,"69608A108","US69608A1088","BN78DQ4",157.75,"United States","NASDAQ","USD",1,"-",2025-08-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3793062403.92,0.57868,3793062403.92,78890649,"060505104","US0605051046","2295677",48.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"CVX","CHEVRON CORP","Energy","Equity",3509395456,0.5354,3509395456,23088128,"166764100","US1667641005","2838555",152,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"GE","GE AEROSPACE","Industrials","Equity",3414002425.82,0.52085,3414002425.82,12837974,"369604301","US3696043013","BL59CR9",265.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3322577354.16,0.5069,3322577354.16,10920909,"91324P102","US91324P1021","2917766",304.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"KO","COCA-COLA","Consumer Staples","Equity",3270450625.21,0.49895,3270450625.21,46634117,"191216100","US1912161007","2206657",70.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3251087644.5,0.49599,3251087644.5,19520190,"007903107","US0079031078","2007849",166.55,"United States","NASDAQ","USD",1,"-",2025-08-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3197461921.76,0.48781,3197461921.76,47894876,"17275R102","US17275R1023","2198163",66.76,"United States","NASDAQ","USD",1,"-",2025-08-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3162637567.95,0.4825,3162637567.95,18739335,"718172109","US7181721090","B2PKRQ3",168.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"WFC","WELLS FARGO","Financials","Equity",3037498405.86,0.46341,3037498405.86,39178362,"949746101","US9497461015","2649100",77.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"CRM","SALESFORCE INC","Information Technology","Equity",2841484746,0.4335,2841484746,11550751,"79466L302","US79466L3024","2310525",246,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2749165387.5,0.41942,2749165387.5,20946022,"002824100","US0028241000","2002305",131.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"LIN","LINDE PLC","Materials","Equity",2719888529.68,0.41495,2719888529.68,5667379,"-","IE000S9YS762","BNZHB81",479.92,"United States","NASDAQ","USD",1,"-",2025-08-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2699801836.16,0.41189,2699801836.16,11189497,"459200101","US4592001014","2005973",241.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2676589601.55,0.40835,2676589601.55,8608335,"580135101","US5801351017","2550707",310.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2664831102.12,0.40655,2664831102.12,3694074,"38141G104","US38141G1040","2407966",721.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MRK","MERCK & CO INC","Health Care","Equity",2567496578.34,0.3917,2567496578.34,30230738,"58933Y105","US58933Y1055","2778844",84.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"DIS","WALT DISNEY","Communication","Equity",2516466956.08,0.38392,2516466956.08,21643304,"254687106","US2546871060","2270726",116.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2511588717.6,0.38317,2511588717.6,16506235,"713448108","US7134481081","2681511",152.16,"United States","NASDAQ","USD",1,"-",2025-08-20
"T","AT&T INC","Communication","Equity",2510477179.56,0.383,2510477179.56,86627922,"00206R102","US00206R1023","2831811",28.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"RTX","RTX CORP","Industrials","Equity",2471488337.76,0.37706,2471488337.76,16084136,"75513E101","US75513E1010","BM5M5Y3",153.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2399713694.76,0.36611,2399713694.76,25175343,"90353T100","US90353T1007","BK6N347",95.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"INTU","INTUIT INC","Information Technology","Equity",2359440547.31,0.35996,2359440547.31,3365677,"461202103","US4612021034","2459020",701.03,"United States","NASDAQ","USD",1,"-",2025-08-20
"CAT","CATERPILLAR INC","Industrials","Equity",2356227794.56,0.35947,2356227794.56,5662784,"149123101","US1491231015","2180201",416.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2281032118.26,0.348,2281032118.26,50757279,"92343V104","US92343V1044","2090571",44.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2264730043.16,0.34551,2264730043.16,4545004,"883556102","US8835561023","2886907",498.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"NOW","SERVICENOW INC","Information Technology","Equity",2209721856.22,0.33712,2209721856.22,2491849,"81762P102","US81762P1021","B80NXX8",886.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2186178488.16,0.33353,2186178488.16,391502,"09857L108","US09857L1089","BDRXDB4",5584.08,"United States","NASDAQ","USD",1,"-",2025-08-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2142988138.34,0.32694,2142988138.34,10936961,"882508104","US8825081040","2885409",195.94,"United States","NASDAQ","USD",1,"-",2025-08-20
"MS","MORGAN STANLEY","Financials","Equity",2142617540.13,0.32688,2142617540.13,14872059,"617446448","US6174464486","2262314",144.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"C","CITIGROUP INC","Financials","Equity",2107792832.28,0.32157,2107792832.28,22485522,"172967424","US1729674242","2297907",93.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"SPGI","S&P GLOBAL INC","Financials","Equity",2095645048.17,0.31972,2095645048.17,3779819,"78409V104","US78409V1044","BYV2325",554.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2067997663.2,0.3155,2067997663.2,4315521,"46120E602","US46120E6023","2871301",479.2,"United States","NASDAQ","USD",1,"-",2025-08-20
"QCOM","QUALCOMM INC","Information Technology","Equity",2064033437.5,0.31489,2064033437.5,13209814,"747525103","US7475251036","2714923",156.25,"United States","NASDAQ","USD",1,"-",2025-08-20
"BA","BOEING","Industrials","Equity",2042410725,0.31159,2042410725,9077381,"097023105","US0970231058","2108601",225,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"AXP","AMERICAN EXPRESS","Financials","Equity",2039740816.2,0.31119,2039740816.2,6663642,"025816109","US0258161092","2026082",306.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"GEV","GE VERNOVA INC","Industrials","Equity",1981776616.6,0.30234,1981776616.6,3285820,"36828A101","US36828A1016","BP6H4Y1",603.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"BLK","BLACKROCK INC","Financials","Equity",1978566763.46,0.30185,1978566763.46,1753318,"09290D101","US09290D1019","BMZBBT7",1128.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1969015109.04,0.3004,1969015109.04,20561979,"808513105","US8085131055","2779397",95.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1928657118,0.29424,1928657118,7537350,"G1151C101","IE00B4BNMY34","B4BNMY3",255.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"AMGN","AMGEN INC","Health Care","Equity",1913103129.85,0.29187,1913103129.85,6473027,"031162100","US0311621009","2023607",295.55,"United States","NASDAQ","USD",1,"-",2025-08-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1896214276.25,0.28929,1896214276.25,24783875,"65339F101","US65339F1012","2328915",76.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ADBE","ADOBE INC","Information Technology","Equity",1852718951.77,0.28265,1852718951.77,5131759,"00724F101","US00724F1012","2008154",361.03,"United States","NASDAQ","USD",1,"-",2025-08-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1847867906.25,0.28191,1847867906.25,17810775,"101137107","US1011371077","2113434",103.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"TJX","TJX INC","Consumer Discretionary","Equity",1809518961.6,0.27606,1809518961.6,13441680,"872540109","US8725401090","2989301",134.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1768912853.76,0.26987,1768912853.76,7057584,"743315103","US7433151039","2705024",250.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1766814327.18,0.26955,1766814327.18,14975541,"375558103","US3755581036","2369174",117.98,"United States","NASDAQ","USD",1,"-",2025-08-20
"PFE","PFIZER INC","Health Care","Equity",1733066215.56,0.2644,1733066215.56,68446533,"717081103","US7170811035","2684703",25.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1727356499.96,0.26353,1727356499.96,6738011,"548661107","US5486611073","2536763",256.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1676935152.68,0.25584,1676935152.68,7737082,"438516106","US4385161066","2020459",216.74,"United States","NASDAQ","USD",1,"-",2025-08-20
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1652784327.6,0.25215,1652784327.6,7700980,"14040H105","US14040H1059","2654461",214.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1646148282.36,0.25114,1646148282.36,12397562,"040413205","US0404132054","BL9XPM3",132.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"ETN","EATON PLC","Industrials","Equity",1644151215,0.25084,1644151215,4711035,"-","IE00B8KQN827","B8KQN82",349,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1642172253.7,0.25053,1642172253.7,13454914,"595112103","US5951121038","2588184",122.05,"United States","NASDAQ","USD",1,"-",2025-08-20
"DHR","DANAHER CORP","Health Care","Equity",1627230872.6,0.24825,1627230872.6,7668383,"235851102","US2358511028","2250870",212.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-20
